    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10040.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10042.00 2   0.0 -65.0      1999300   0    850      1999300
     2  0 1  94.57  9976.00 2   0.0 -62.5      2998900   0   1000       999600
     3  0 1  94.92 10027.00 2   0.0 -60.0      3998650   0   1000       999750
     4  0 1  95.62 10003.00 2   0.0 -57.5      4998700   0    800      1000050
     5  0 1  94.22 10015.00 2   0.0 -55.3      5998350   0   1050       999650
     6  0 1  94.22 10033.00 2   0.0 -53.1      6998550   0   1100      1000200
     7  0 1  95.27  9973.00 2   0.0 -50.6      7998300   0   1050       999750
     8  0 1  94.22  9992.50 2   0.0 -48.4      8998200   0   1150       999900
     9  0 1  95.27 10036.00 2   0.0 -46.6      9997850   0   1100       999650
    10  0 1  95.62 10030.00 2   0.0 -42.5     11997750   0    750      1999900
    11  0 1  94.22 10036.00 2   0.0 -40.9     12997850   0   1000      1000100
    12  0 1  94.57  9992.50 2   0.0 -39.1     13997600   0    850       999750
    13  0 1  95.27 10016.50 2   0.0 -37.5     14997550   0   1050       999950
    14  0 1  95.27 10015.00 2   0.0 -36.3     15997850   0    800      1000300
    15  0 1  95.62  9965.50 2   0.0 -35.0     16997350   0   1200       999500
    16  0 1  94.22  9950.50 2   0.0 -33.8     17997050   0   1000       999700
    17  0 1  94.92  9968.50 2   0.0 -32.8     18997150   0    800      1000100
    18  0 1  95.62 10034.50 2   0.0 -31.9     19997550   0    950      1000400
    19  0 1  94.57  9985.00 2   0.0 -30.6     21997300   0   1200      1999750
    20  0 1  94.57 10037.50 2   0.0 -30.3     22997450   0   1200      1000150
    21  0 1  95.62 10006.00 2   0.0 -30.0     23997100   0   1200       999650
    22  0 1  94.57 10003.00 2   0.0 -30.0     24997300   0   1000      1000200
    23  0 1  94.57  9977.50 2   0.0 -30.0     25997650   0   1150      1000350
    24  0 1  94.57 10048.00 2   0.0 -30.3     26997150   0   1150       999500
    25  0 1  94.57  9964.00 2   0.0 -30.6     27996650   0    850       999500
    26  0 1  94.92  9973.00 2   0.0 -31.3     28996300   0    950       999650
    27  0 1  95.27 10004.50 2   0.0 -31.9     29996550   0    950      1000250
    28  0 1  95.27 10031.50 2   0.0 -33.8     31996600   0    850      2000050
    29  0 1  95.62 10007.50 2   0.0 -35.0     32996800   0   1100      1000200
    30  0 1  94.57 10040.50 2   0.0 -36.3     33996800   0    950      1000000
    31  0 1  94.22  9950.50 2   0.0 -37.5     34996500   0    850       999700
    32  0 1  94.57 10006.00 2   0.0 -39.1     35996400   0    850       999900
    33  0 1  94.22  9961.00 2   0.0 -40.9     36996300   0   1200       999900
    34  0 1  94.92 10003.00 2   0.0 -42.5     37996550   0    800      1000250
    35  0 1  94.22 10012.00 2   0.0 -44.4     38996750   0    800      1000200
    36  0 1  94.57  9997.00 2   0.0 -46.6     39996850   0    800      1000100
    37  0 1  94.57 10003.00 2   0.0 -50.6     41996850   0    850      2000000
    38  0 1  94.92 10024.00 2   0.0 -53.1     42997250   0    850      1000400
    39  0 1  94.22  9973.00 2   0.0 -55.3     43997050   0   1100       999800
    40  0 1  95.27  9961.00 2   0.0 -57.5     44996900   0    850       999850
    41  0 1  94.92  9991.00 2   0.0 -60.0     45996500   0    750       999600
    42  0 1  95.27  9964.00 2   0.0 -62.5     46996400   0    850       999900
    43  0 1  94.22 10045.00 2   0.0 -65.0     47996300   0   1050       999900
    44  0 1  94.92  9974.50 2   0.0 -67.5     48996250   0   1150       999950
