    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10037.50 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  95.62  9991.00 2   0.0 -67.5       999550   0    850       999550
     2  0 1  95.27 10013.50 2   0.0 -65.0      1999500   0    900       999950
     3  0 1  95.62  9952.00 2   0.0 -62.5      2999400   0   1000       999900
     4  0 1  94.92  9970.00 2   0.0 -57.5      4998700   0    750      1999300
     5  0 1  94.57 10024.00 2   0.0 -55.3      5998600   0   1050       999900
     6  0 1  95.62 10001.50 2   0.0 -53.1      6998400   0    900       999800
     7  0 1  94.57  9950.50 2   0.0 -50.6      7998700   0   1100      1000300
     8  0 1  95.62 10015.00 2   0.0 -48.4      8998250   0    800       999550
     9  0 1  95.27  9958.00 2   0.0 -46.6      9998000   0   1200       999750
    10  0 1  95.62  9971.50 2   0.0 -44.4     10997950   0    900       999950
    11  0 1  94.57 10039.00 2   0.0 -42.5     11997750   0    850       999800
    12  0 1  95.27 10030.00 2   0.0 -40.9     12998150   0   1150      1000400
    13  0 1  95.62  9952.00 2   0.0 -37.5     14998200   0    900      2000050
    14  0 1  95.27 10022.50 2   0.0 -36.3     15998350   0   1000      1000150
    15  0 1  94.92 10036.00 2   0.0 -35.0     16998050   0    900       999700
    16  0 1  95.27  9950.50 2   0.0 -33.8     17998400   0    800      1000350
    17  0 1  94.22  9998.50 2   0.0 -32.8     18998700   0    750      1000300
    18  0 1  95.27  9982.00 2   0.0 -31.9     19998850   0    800      1000150
    19  0 1  94.57  9961.00 2   0.0 -31.3     20999050   0    850      1000200
    20  0 1  94.92  9991.00 2   0.0 -30.6     21999000   0   1200       999950
    21  0 1  95.62  9985.00 2   0.0 -30.3     22999000   0   1000      1000000
    22  0 1  94.22  9992.50 2   0.0 -30.0     24998300   0   1150      1999300
    23  0 1  94.92  9994.00 2   0.0 -30.0     25998450   0   1050      1000150
    24  0 1  94.22 10009.00 2   0.0 -30.3     26998750   0   1200      1000300
    25  0 1  95.27  9977.50 2   0.0 -30.6     27998600   0   1100       999850
    26  0 1  95.27  9991.00 2   0.0 -31.3     28998600   0    850      1000000
    27  0 1  95.62 10028.50 2   0.0 -31.9     29998100   0   1100       999500
    28  0 1  95.27  9988.00 2   0.0 -32.8     30997800   0   1000       999700
    29  0 1  94.92  9964.00 2   0.0 -33.8     31998050   0    850      1000250
    30  0 1  94.92  9953.50 2   0.0 -35.0     32997600   0    900       999550
    31  0 1  95.62  9980.50 2   0.0 -37.5     34997650   0    850      2000050
    32  0 1  94.57  9982.00 2   0.0 -39.1     35997950   0   1000      1000300
    33  0 1  95.27 10022.50 2   0.0 -40.9     36997750   0   1150       999800
    34  0 1  94.92 10021.00 2   0.0 -42.5     37997250   0   1000       999500
    35  0 1  94.57 10048.00 2   0.0 -44.4     38997200   0    750       999950
    36  0 1  94.57  9955.00 2   0.0 -46.6     39996850   0    850       999650
    37  0 1  95.62  9986.50 2   0.0 -48.4     40997000   0    850      1000150
    38  0 1  94.57 10031.50 2   0.0 -50.6     41996700   0    850       999700
    39  0 1  94.57 10006.00 2   0.0 -53.1     42996350   0    900       999650
    40  0 1  94.92 10021.00 2   0.0 -57.5     44995950   0   1000      1999600
    41  0 1  94.57 10027.00 2   0.0 -60.0     45996100   0    900      1000150
    42  0 1  94.22  9958.00 2   0.0 -62.5     46996550   0   1200      1000450
    43  0 1  94.22  9973.00 2   0.0 -65.0     47996100   0    850       999550
    44  0 1  94.22 10039.00 2   0.0 -67.5     48996450   0   1100      1000350
