    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10042.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.22  9953.50 2   0.0 -67.5       999800   0    750       999800
     2  0 1  95.27 10012.00 2   0.0 -65.0      1999800   0    850      1000000
     3  0 1  94.22  9973.00 2   0.0 -62.5      3000150   0    950      1000350
     4  0 1  94.22 10021.00 2   0.0 -60.0      4000500   0   1050      1000350
     5  0 1  94.57 10004.50 2   0.0 -57.5      5000750   0   1100      1000250
     6  0 1  94.92  9967.00 2   0.0 -55.3      6000450   0    950       999700
     7  0 1  94.22  9968.50 2   0.0 -50.6      8000400   0    850      1999950
     8  0 1  94.92  9985.00 2   0.0 -48.4      9000300   0    850       999900
     9  0 1  94.22  9949.00 2   0.0 -46.6     10000600   0    850      1000300
    10  0 1  94.22 10024.00 2   0.0 -44.4     11000700   0   1150      1000100
    11  0 1  95.62 10039.00 2   0.0 -42.5     12000400   0    900       999700
    12  0 1  95.62 10039.00 2   0.0 -40.9     12999950   0    900       999550
    13  0 1  95.62 10037.50 2   0.0 -39.1     14000050   0    950      1000100
    14  0 1  95.27 10012.00 2   0.0 -37.5     15000500   0   1100      1000450
    15  0 1  94.57 10027.00 2   0.0 -36.3     16000150   0    850       999650
    16  0 1  95.27  9976.00 2   0.0 -33.8     18000850   0    950      2000700
    17  0 1  94.57 10049.50 2   0.0 -32.8     19001250   0    800      1000400
    18  0 1  95.27  9985.00 2   0.0 -31.9     20001300   0    850      1000050
    19  0 1  94.92  9952.00 2   0.0 -31.3     21001250   0   1150       999950
    20  0 1  94.57  9988.00 2   0.0 -30.6     22001100   0    850       999850
    21  0 1  94.22 10012.00 2   0.0 -30.3     23000600   0   1200       999500
    22  0 1  94.92 10031.50 2   0.0 -30.0     24000400   0   1050       999800
    23  0 1  95.62 10012.00 2   0.0 -30.0     25000350   0    850       999950
    24  0 1  94.22  9986.50 2   0.0 -30.0     26000600   0   1150      1000250
    25  0 1  95.27  9997.00 2   0.0 -30.6     28000600   0   1200      2000000
    26  0 1  95.27  9974.50 2   0.0 -31.3     29000950   0    800      1000350
    27  0 1  94.22  9986.50 2   0.0 -31.9     30000850   0   1150       999900
    28  0 1  94.22  9980.50 2   0.0 -32.8     31000700   0   1100       999850
    29  0 1  94.57  9980.50 2   0.0 -33.8     32001150   0    750      1000450
    30  0 1  95.27 10036.00 2   0.0 -35.0     33000850   0    850       999700
    31  0 1  94.92 10040.50 2   0.0 -36.3     34000850   0    800      1000000
    32  0 1  94.92 10018.00 2   0.0 -37.5     35001000   0    850      1000150
    33  0 1  94.22 10006.00 2   0.0 -39.1     36001200   0    750      1000200
    34  0 1  94.57 10040.50 2   0.0 -42.5     38000950   0    900      1999750
    35  0 1  94.92 10001.50 2   0.0 -44.4     39000500   0   1000       999550
    36  0 1  95.27 10039.00 2   0.0 -46.6     40000950   0    950      1000450
    37  0 1  94.22  9985.00 2   0.0 -48.4     41000850   0   1050       999900
    38  0 1  95.62 10048.00 2   0.0 -50.6     42000400   0    950       999550
    39  0 1  94.92  9991.00 2   0.0 -53.1     43000800   0   1050      1000400
    40  0 1  94.22  9961.00 2   0.0 -55.3     44000750   0    750       999950
    41  0 1  94.22 10021.00 2   0.0 -57.5     45000750   0    850      1000000
    42  0 1  94.92 10018.00 2   0.0 -60.0     46000350   0    800       999600
    43  0 1  95.62  9968.50 2   0.0 -65.0     48000000   0   1200      1999650
    44  0 1  95.27 10019.50 2   0.0 -67.5     48999650   0   1100       999650
