    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10004.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.27  9952.00 2   0.0 -67.5       999500   0   1000       999500
     2  0 1  94.22 10009.00 2   0.0 -62.5      3000050   0    900      2000550
     3  0 1  94.22  9964.00 2   0.0 -60.0      4000000   0    750       999950
     4  0 1  95.62  9992.50 2   0.0 -57.5      4999650   0    800       999650
     5  0 1  95.27  9989.50 2   0.0 -55.3      5999400   0   1100       999750
     6  0 1  94.92 10015.00 2   0.0 -53.1      6999850   0    750      1000450
     7  0 1  94.57  9983.50 2   0.0 -50.6      7999450   0   1050       999600
     8  0 1  95.62 10030.00 2   0.0 -48.4      8999650   0   1200      1000200
     9  0 1  94.57  9955.00 2   0.0 -46.6      9999700   0    750      1000050
    10  0 1  94.92 10024.00 2   0.0 -44.4     10999350   0   1050       999650
    11  0 1  94.57  9992.50 2   0.0 -40.9     12999050   0   1150      1999700
    12  0 1  95.27 10018.00 2   0.0 -39.1     13998700   0   1050       999650
    13  0 1  95.27  9991.00 2   0.0 -37.5     14998750   0    900      1000050
    14  0 1  95.27  9973.00 2   0.0 -36.3     15998300   0    950       999550
    15  0 1  94.57  9992.50 2   0.0 -35.0     16997800   0    850       999500
    16  0 1  95.62 10027.00 2   0.0 -33.8     17998100   0   1050      1000300
    17  0 1  94.92 10004.50 2   0.0 -32.8     18997600   0    750       999500
    18  0 1  95.27  9998.50 2   0.0 -31.9     19997950   0   1100      1000350
    19  0 1  94.57 10016.50 2   0.0 -31.3     20997850   0    800       999900
    20  0 1  94.22 10022.50 2   0.0 -30.3     22997400   0    900      1999550
    21  0 1  94.92  9967.00 2   0.0 -30.0     23997200   0   1000       999800
    22  0 1  95.27 10027.00 2   0.0 -30.0     24997350   0    800      1000150
    23  0 1  94.92 10030.00 2   0.0 -30.0     25997450   0    750      1000100
    24  0 1  94.22  9953.50 2   0.0 -30.3     26997050   0    800       999600
    25  0 1  95.62  9979.00 2   0.0 -30.6     27996950   0    750       999900
    26  0 1  95.27  9967.00 2   0.0 -31.3     28996900   0   1100       999950
    27  0 1  95.62  9974.50 2   0.0 -31.9     29996750   0   1150       999850
    28  0 1  94.57  9976.00 2   0.0 -32.8     30996850   0    950      1000100
    29  0 1  94.57  9985.00 2   0.0 -35.0     32996550   0    800      1999700
    30  0 1  94.22  9961.00 2   0.0 -36.3     33996400   0    800       999850
    31  0 1  95.27 10019.50 2   0.0 -37.5     34996650   0   1150      1000250
    32  0 1  94.22  9976.00 2   0.0 -39.1     35996150   0   1000       999500
    33  0 1  95.27  9962.50 2   0.0 -40.9     36996250   0   1150      1000100
    34  0 1  94.92 10022.50 2   0.0 -42.5     37995850   0    800       999600
    35  0 1  94.57 10040.50 2   0.0 -44.4     38995600   0    950       999750
    36  0 1  95.27 10013.50 2   0.0 -46.6     39995800   0   1050      1000200
    37  0 1  94.22 10033.00 2   0.0 -48.4     40995450   0   1100       999650
    38  0 1  95.62 10042.00 2   0.0 -53.1     42995750   0   1200      2000300
    39  0 1  94.92 10037.50 2   0.0 -55.3     43996200   0   1050      1000450
    40  0 1  94.22 10003.00 2   0.0 -57.5     44995950   0    850       999750
    41  0 1  94.92 10016.50 2   0.0 -60.0     45996000   0   1150      1000050
    42  0 1  94.92 10033.00 2   0.0 -62.5     46995850   0   1050       999850
    43  0 1  95.62 10028.50 2   0.0 -65.0     47996150   0    950      1000300
    44  0 1  94.57 10003.00 2   0.0 -67.5     48996300   0    950      1000150
