    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10027.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.57 10039.00 2   0.0 -67.5      1000200   0    750      1000200
     2  0 1  94.92 10039.00 2   0.0 -65.0      2000600   0   1150      1000400
     3  0 1  94.57 10012.00 2   0.0 -62.5      3000450   0    900       999850
     4  0 1  95.62 10025.50 2   0.0 -57.5      5000900   0    850      2000450
     5  0 1  94.92 10027.00 2   0.0 -55.3      6001350   0    850      1000450
     6  0 1  95.27  9961.00 2   0.0 -53.1      7001700   0   1150      1000350
     7  0 1  94.22  9992.50 2   0.0 -50.6      8001250   0    850       999550
     8  0 1  95.62  9958.00 2   0.0 -48.4      9000800   0    750       999550
     9  0 1  95.27  9968.50 2   0.0 -46.6     10000900   0    950      1000100
    10  0 1  94.92 10024.00 2   0.0 -44.4     11000600   0    900       999700
    11  0 1  94.92  9988.00 2   0.0 -42.5     12000550   0    800       999950
    12  0 1  95.62  9979.00 2   0.0 -40.9     13000100   0   1150       999550
    13  0 1  95.27  9982.00 2   0.0 -37.5     15000000   0    950      1999900
    14  0 1  95.62  9973.00 2   0.0 -36.3     16000300   0    800      1000300
    15  0 1  94.92  9988.00 2   0.0 -35.0     17000350   0   1000      1000050
    16  0 1  95.62  9962.50 2   0.0 -33.8     18000250   0    850       999900
    17  0 1  95.27 10015.00 2   0.0 -32.8     19000300   0    900      1000050
    18  0 1  95.62  9950.50 2   0.0 -31.9     20000400   0   1000      1000100
    19  0 1  95.62  9998.50 2   0.0 -31.3     21000550   0    950      1000150
    20  0 1  94.57 10027.00 2   0.0 -30.6     22000150   0   1200       999600
    21  0 1  95.27  9958.00 2   0.0 -30.3     22999900   0    900       999750
    22  0 1  95.62  9982.00 2   0.0 -30.0     24999700   0   1150      1999800
    23  0 1  95.27 10022.50 2   0.0 -30.0     25999250   0    750       999550
    24  0 1  94.57  9994.00 2   0.0 -30.3     26999600   0    850      1000350
    25  0 1  94.92  9995.50 2   0.0 -30.6     27999850   0   1050      1000250
    26  0 1  94.57  9994.00 2   0.0 -31.3     28999550   0   1000       999700
    27  0 1  94.57  9977.50 2   0.0 -31.9     29999750   0    950      1000200
    28  0 1  94.57 10013.50 2   0.0 -32.8     31000150   0   1050      1000400
    29  0 1  94.22  9965.50 2   0.0 -33.8     32000200   0    950      1000050
    30  0 1  95.62  9955.00 2   0.0 -35.0     32999850   0   1100       999650
    31  0 1  94.22  9952.00 2   0.0 -37.5     34999400   0   1150      1999550
    32  0 1  95.27 10034.50 2   0.0 -39.1     35998950   0    750       999550
    33  0 1  94.57  9976.00 2   0.0 -40.9     36998950   0    950      1000000
    34  0 1  95.27  9971.50 2   0.0 -42.5     37999250   0   1000      1000300
    35  0 1  94.22 10025.50 2   0.0 -44.4     38999550   0   1000      1000300
    36  0 1  94.22 10001.50 2   0.0 -46.6     39999550   0    750      1000000
    37  0 1  94.57 10009.00 2   0.0 -48.4     40999800   0    850      1000250
    38  0 1  94.22 10030.00 2   0.0 -50.6     41999750   0   1000       999950
    39  0 1  94.22  9967.00 2   0.0 -53.1     43000050   0    900      1000300
    40  0 1  94.92  9970.00 2   0.0 -57.5     44999850   0   1050      1999800
    41  0 1  95.27 10043.50 2   0.0 -60.0     46000250   0   1000      1000400
    42  0 1  94.22  9995.50 2   0.0 -62.5     47000650   0    950      1000400
    43  0 1  95.27 10039.00 2   0.0 -65.0     48000400   0   1100       999750
    44  0 1  95.27  9967.00 2   0.0 -67.5     49000350   0    750       999950
