    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10027.00 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.57  9994.00 2   0.0 -67.5       999800   0    850       999800
     2  0 1  95.62 10036.00 2   0.0 -65.0      1999950   0    800      1000150
     3  0 1  94.22  9971.50 2   0.0 -62.5      2999600   0    750       999650
     4  0 1  94.22 10039.00 2   0.0 -57.5      4999700   0   1150      2000100
     5  0 1  95.62 10034.50 2   0.0 -55.3      6000000   0    800      1000300
     6  0 1  94.57  9977.50 2   0.0 -53.1      6999900   0   1150       999900
     7  0 1  95.27 10006.00 2   0.0 -50.6      7999750   0   1200       999850
     8  0 1  95.27 10016.50 2   0.0 -48.4      9000000   0   1000      1000250
     9  0 1  95.27 10018.00 2   0.0 -46.6      9999500   0    800       999500
    10  0 1  95.62 10030.00 2   0.0 -44.4     10999550   0   1050      1000050
    11  0 1  94.22  9997.00 2   0.0 -42.5     11999600   0    800      1000050
    12  0 1  94.57 10034.50 2   0.0 -40.9     12999400   0    750       999800
    13  0 1  95.27  9980.50 2   0.0 -37.5     14999050   0    800      1999650
    14  0 1  95.62  9995.50 2   0.0 -36.3     15998650   0   1150       999600
    15  0 1  94.57 10015.00 2   0.0 -35.0     16998150   0    900       999500
    16  0 1  94.57  9994.00 2   0.0 -33.8     17997750   0    750       999600
    17  0 1  95.62  9985.00 2   0.0 -32.8     18997500   0    750       999750
    18  0 1  95.62  9994.00 2   0.0 -31.9     19997450   0   1150       999950
    19  0 1  94.57 10028.50 2   0.0 -31.3     20997200   0    800       999750
    20  0 1  94.57 10036.00 2   0.0 -30.6     21996750   0    750       999550
    21  0 1  94.92  9950.50 2   0.0 -30.3     22996850   0   1000      1000100
    22  0 1  95.62 10003.00 2   0.0 -30.0     24996500   0   1000      1999650
    23  0 1  94.92 10004.50 2   0.0 -30.0     25996700   0   1050      1000200
    24  0 1  94.22 10013.50 2   0.0 -30.3     26996700   0    800      1000000
    25  0 1  94.57 10039.00 2   0.0 -30.6     27997100   0   1100      1000400
    26  0 1  94.92  9980.50 2   0.0 -31.3     28997100   0    750      1000000
    27  0 1  95.27  9997.00 2   0.0 -31.9     29996900   0   1150       999800
    28  0 1  94.57 10034.50 2   0.0 -32.8     30996450   0   1000       999550
    29  0 1  94.57 10045.00 2   0.0 -33.8     31996600   0    900      1000150
    30  0 1  95.27 10048.00 2   0.0 -35.0     32996100   0    850       999500
    31  0 1  94.57  9970.00 2   0.0 -37.5     34996700   0    850      2000600
    32  0 1  95.27 10030.00 2   0.0 -39.1     35997100   0    850      1000400
    33  0 1  95.62  9985.00 2   0.0 -40.9     36997400   0    850      1000300
    34  0 1  95.27  9955.00 2   0.0 -42.5     37997400   0    850      1000000
    35  0 1  94.92  9950.50 2   0.0 -44.4     38997700   0    750      1000300
    36  0 1  95.27 10033.00 2   0.0 -46.6     39997800   0   1200      1000100
    37  0 1  94.57 10000.00 2   0.0 -48.4     40998000   0   1100      1000200
    38  0 1  94.92 10028.50 2   0.0 -50.6     41997500   0   1000       999500
    39  0 1  94.57 10015.00 2   0.0 -53.1     42997200   0    950       999700
    40  0 1  95.27  9976.00 2   0.0 -57.5     44997550   0   1050      2000350
    41  0 1  94.92 10042.00 2   0.0 -60.0     45997400   0    850       999850
    42  0 1  94.92  9952.00 2   0.0 -62.5     46997600   0    750      1000200
    43  0 1  95.27 10042.00 2   0.0 -65.0     47997250   0    750       999650
    44  0 1  94.22  9968.50 2   0.0 -67.5     48997600   0    900      1000350
