    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10007.50 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.22 10036.00 2   0.0 -67.5       999550   0   1100       999550
     2  0 1  94.57  9980.50 2   0.0 -62.5      2999050   0    850      1999500
     3  0 1  94.92 10021.00 2   0.0 -60.0      3999150   0    800      1000100
     4  0 1  95.62  9973.00 2   0.0 -57.5      4999050   0    850       999900
     5  0 1  94.22 10016.50 2   0.0 -55.3      5998550   0    750       999500
     6  0 1  95.62 10012.00 2   0.0 -53.1      6998750   0   1200      1000200
     7  0 1  94.22  9959.50 2   0.0 -50.6      7998800   0   1150      1000050
     8  0 1  94.22 10016.50 2   0.0 -48.4      8998800   0   1150      1000000
     9  0 1  94.22  9991.00 2   0.0 -46.6      9998650   0    850       999850
    10  0 1  95.62  9986.50 2   0.0 -44.4     10998800   0    800      1000150
    11  0 1  94.57  9974.50 2   0.0 -40.9     12998300   0    750      1999500
    12  0 1  95.27 10034.50 2   0.0 -39.1     13998350   0    750      1000050
    13  0 1  95.62 10000.00 2   0.0 -37.5     14998800   0    750      1000450
    14  0 1  95.62 10000.00 2   0.0 -36.3     15998550   0    800       999750
    15  0 1  95.62  9965.50 2   0.0 -35.0     16998650   0   1050      1000100
    16  0 1  94.92 10009.00 2   0.0 -33.8     17998800   0    950      1000150
    17  0 1  94.92 10024.00 2   0.0 -32.8     18998950   0    800      1000150
    18  0 1  94.57 10000.00 2   0.0 -31.9     19999050   0    800      1000100
    19  0 1  94.92  9970.00 2   0.0 -31.3     20998800   0    750       999750
    20  0 1  95.27 10003.00 2   0.0 -30.3     22998900   0    900      2000100
    21  0 1  94.22  9983.50 2   0.0 -30.0     23999000   0    900      1000100
    22  0 1  94.92  9979.00 2   0.0 -30.0     24999100   0    900      1000100
    23  0 1  95.27 10048.00 2   0.0 -30.0     25999550   0    750      1000450
    24  0 1  94.57  9992.50 2   0.0 -30.3     26999900   0    750      1000350
    25  0 1  94.22 10034.50 2   0.0 -30.6     28000250   0   1000      1000350
    26  0 1  94.22 10033.00 2   0.0 -31.3     29000350   0   1000      1000100
    27  0 1  94.57  9997.00 2   0.0 -31.9     30000750   0   1100      1000400
    28  0 1  94.92  9988.00 2   0.0 -32.8     31000500   0    800       999750
    29  0 1  94.22  9958.00 2   0.0 -35.0     33000800   0    800      2000300
    30  0 1  95.62 10033.00 2   0.0 -36.3     34000350   0   1050       999550
    31  0 1  95.62  9992.50 2   0.0 -37.5     35000800   0   1150      1000450
    32  0 1  94.22 10018.00 2   0.0 -39.1     36000800   0   1050      1000000
    33  0 1  95.27  9949.00 2   0.0 -40.9     37000700   0   1050       999900
    34  0 1  95.27  9968.50 2   0.0 -42.5     38000500   0   1200       999800
    35  0 1  95.27  9979.00 2   0.0 -44.4     39000900   0   1000      1000400
    36  0 1  94.22 10045.00 2   0.0 -46.6     40001200   0   1100      1000300
    37  0 1  94.57 10039.00 2   0.0 -48.4     41001100   0   1000       999900
    38  0 1  95.27 10043.50 2   0.0 -53.1     43001250   0    950      2000150
    39  0 1  94.22  9980.50 2   0.0 -55.3     44000800   0   1100       999550
    40  0 1  95.27 10030.00 2   0.0 -57.5     45001100   0   1000      1000300
    41  0 1  95.27  9976.00 2   0.0 -60.0     46001250   0   1200      1000150
    42  0 1  94.57 10030.00 2   0.0 -62.5     47001050   0    800       999800
    43  0 1  94.92 10049.50 2   0.0 -65.0     48001000   0   1150       999950
    44  0 1  94.57  9982.00 2   0.0 -67.5     49001150   0    750      1000150
