    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9956.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57  9982.00 2   0.0 -67.5       999750   0    850       999750
     2  0 1  95.62  9962.50 2   0.0 -65.0      1999950   0    850      1000200
     3  0 1  95.62 10001.50 2   0.0 -62.5      3000350   0    750      1000400
     4  0 1  95.27 10045.00 2   0.0 -57.5      5000000   0   1100      1999650
     5  0 1  95.62  9958.00 2   0.0 -55.3      5999750   0    750       999750
     6  0 1  94.22 10024.00 2   0.0 -53.1      6999400   0    800       999650
     7  0 1  95.27  9949.00 2   0.0 -50.6      7999850   0   1200      1000450
     8  0 1  94.22  9976.00 2   0.0 -48.4      9000050   0    950      1000200
     9  0 1  95.62  9970.00 2   0.0 -46.6     10000300   0   1000      1000250
    10  0 1  95.62  9968.50 2   0.0 -44.4     10999950   0   1100       999650
    11  0 1  95.27  9985.00 2   0.0 -42.5     12000250   0   1000      1000300
    12  0 1  94.92 10030.00 2   0.0 -40.9     13000050   0    750       999800
    13  0 1  94.57 10036.00 2   0.0 -37.5     15000150   0   1150      2000100
    14  0 1  95.62  9991.00 2   0.0 -36.3     16000050   0   1150       999900
    15  0 1  94.22  9962.50 2   0.0 -35.0     17000250   0   1200      1000200
    16  0 1  94.92 10016.50 2   0.0 -33.8     18000700   0    900      1000450
    17  0 1  94.22  9973.00 2   0.0 -32.8     19000600   0   1150       999900
    18  0 1  94.22  9964.00 2   0.0 -31.9     20000800   0    800      1000200
    19  0 1  95.62  9976.00 2   0.0 -31.3     21000500   0    800       999700
    20  0 1  94.22 10006.00 2   0.0 -30.6     22000200   0    950       999700
    21  0 1  95.27 10033.00 2   0.0 -30.3     23000100   0   1050       999900
    22  0 1  94.22 10000.00 2   0.0 -30.0     25000950   0    900      2000850
    23  0 1  95.27 10000.00 2   0.0 -30.0     26000450   0    900       999500
    24  0 1  94.92 10015.00 2   0.0 -30.3     27000400   0   1200       999950
    25  0 1  94.22  9988.00 2   0.0 -30.6     28000600   0   1200      1000200
    26  0 1  94.22 10021.00 2   0.0 -31.3     29000150   0   1150       999550
    27  0 1  95.62 10045.00 2   0.0 -31.9     30000350   0   1200      1000200
    28  0 1  94.92 10037.50 2   0.0 -32.8     31000100   0    850       999750
    29  0 1  94.57 10010.50 2   0.0 -33.8     32000500   0    950      1000400
    30  0 1  95.27  9965.50 2   0.0 -35.0     33000800   0   1050      1000300
    31  0 1  95.27 10018.00 2   0.0 -37.5     35000900   0    800      2000100
    32  0 1  95.27  9997.00 2   0.0 -39.1     36000400   0    900       999500
    33  0 1  94.57  9949.00 2   0.0 -40.9     37000350   0   1050       999950
    34  0 1  94.92 10031.50 2   0.0 -42.5     38000450   0   1150      1000100
    35  0 1  94.57  9973.00 2   0.0 -44.4     39000900   0   1150      1000450
    36  0 1  95.62  9967.00 2   0.0 -46.6     40001150   0   1000      1000250
    37  0 1  95.62 10045.00 2   0.0 -48.4     41001350   0   1100      1000200
    38  0 1  94.22 10021.00 2   0.0 -50.6     42001550   0    900      1000200
    39  0 1  94.22 10042.00 2   0.0 -53.1     43001600   0   1100      1000050
    40  0 1  94.57 10003.00 2   0.0 -57.5     45001550   0    800      1999950
    41  0 1  94.57  9985.00 2   0.0 -60.0     46001100   0   1200       999550
    42  0 1  94.57  9992.50 2   0.0 -62.5     47000850   0    800       999750
    43  0 1  94.57  9976.00 2   0.0 -65.0     48000550   0   1100       999700
    44  0 1  94.57 10000.00 2   0.0 -67.5     49000950   0    800      1000400
