    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10009.00 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  95.27 10027.00 2   0.0 -67.5       999900   0    800       999900
     2  0 1  95.27  9952.00 2   0.0 -65.0      1999600   0    900       999700
     3  0 1  94.22  9985.00 2   0.0 -62.5      2999100   0    950       999500
     4  0 1  94.92 10001.50 2   0.0 -60.0      3999250   0    750      1000150
     5  0 1  95.27 10033.00 2   0.0 -57.5      4999100   0   1100       999850
     6  0 1  94.57  9961.00 2   0.0 -55.3      5999000   0   1000       999900
     7  0 1  94.92 10003.00 2   0.0 -53.1      6999150   0    800      1000150
     8  0 1  94.57  9959.50 2   0.0 -50.6      7999550   0    750      1000400
     9  0 1  94.22 10009.00 2   0.0 -46.6     10000100   0   1000      2000550
    10  0 1  95.62  9964.00 2   0.0 -44.4     10999850   0    950       999750
    11  0 1  94.57 10015.00 2   0.0 -42.5     11999600   0    850       999750
    12  0 1  94.22  9979.00 2   0.0 -40.9     12999400   0    800       999800
    13  0 1  94.92 10028.50 2   0.0 -39.1     13999650   0    900      1000250
    14  0 1  94.92 10007.50 2   0.0 -37.5     14999800   0   1000      1000150
    15  0 1  95.62  9952.00 2   0.0 -36.3     15999300   0   1200       999500
    16  0 1  95.27  9964.00 2   0.0 -35.0     16999150   0    750       999850
    17  0 1  94.92 10025.50 2   0.0 -33.8     17998950   0    850       999800
    18  0 1  94.92  9980.50 2   0.0 -31.9     19999000   0    750      2000050
    19  0 1  94.57 10040.50 2   0.0 -31.3     20998700   0   1050       999700
    20  0 1  94.57 10012.00 2   0.0 -30.6     21998600   0   1150       999900
    21  0 1  95.62  9958.00 2   0.0 -30.3     22998850   0   1000      1000250
    22  0 1  95.62  9979.00 2   0.0 -30.0     23999300   0   1000      1000450
    23  0 1  94.57  9956.50 2   0.0 -30.0     24999150   0    900       999850
    24  0 1  95.27 10001.50 2   0.0 -30.0     25998850   0   1150       999700
    25  0 1  95.62  9971.50 2   0.0 -30.3     26998700   0    950       999850
    26  0 1  95.27 10012.00 2   0.0 -30.6     27999150   0   1100      1000450
    27  0 1  94.22  9983.50 2   0.0 -31.9     29998450   0    800      1999300
    28  0 1  95.62 10000.00 2   0.0 -32.8     30998150   0   1100       999700
    29  0 1  94.57  9952.00 2   0.0 -33.8     31998250   0   1050      1000100
    30  0 1  94.57 10021.00 2   0.0 -35.0     32998350   0   1200      1000100
    31  0 1  95.27  9995.50 2   0.0 -36.3     33998550   0    950      1000200
    32  0 1  94.92 10033.00 2   0.0 -37.5     34998100   0   1000       999550
    33  0 1  94.22  9979.00 2   0.0 -39.1     35997800   0   1000       999700
    34  0 1  94.57 10013.50 2   0.0 -40.9     36997300   0   1150       999500
    35  0 1  94.57  9976.00 2   0.0 -42.5     37997250   0    850       999950
    36  0 1  94.22 10049.50 2   0.0 -46.6     39997700   0    850      2000450
    37  0 1  95.27  9983.50 2   0.0 -48.4     40997200   0    850       999500
    38  0 1  94.57  9974.50 2   0.0 -50.6     41997600   0   1150      1000400
    39  0 1  95.27  9970.00 2   0.0 -53.1     42997800   0    850      1000200
    40  0 1  95.27  9973.00 2   0.0 -55.3     43998000   0   1200      1000200
    41  0 1  95.62 10018.00 2   0.0 -57.5     44997900   0    850       999900
    42  0 1  94.22 10000.00 2   0.0 -60.0     45997500   0    900       999600
    43  0 1  94.22  9967.00 2   0.0 -62.5     46997150   0   1000       999650
    44  0 1  95.62  9995.50 2   0.0 -65.0     47996950   0    850       999800
