    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10003.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4      1037500   0   1300      1037500
     2  0 1  95.27 10009.00 2   0.0 -68.8      2183850   0   1450      1146350
     3  0 1  95.27 10013.50 2   0.0 -67.5      4346550   0   1600      2162700
     4  0 1  95.62 10016.50 2   0.0 -66.9      5283700   0   1350       937150
     5  0 1  95.27 10021.00 2   0.0 -66.3      6378050   0   1350      1094350
     6  0 1  94.22 10022.50 2   0.0 -65.6      7282200   0   1150       904150
     7  0 1  94.92 10027.00 2   0.0 -65.0      8293750   0   1400      1011550
     8  0 1  94.22 10030.00 2   0.0 -64.4      9293350   0   1200       999600
     9  0 1  95.27 10033.00 2   0.0 -63.8     10286400   0   1150       993050
    10  0 1  95.27 10034.50 2   0.0 -63.1     11279050   0   1350       992650
    11  0 1  95.62 10039.00 2   0.0 -62.5     12192400   0   1150       913350
    12  0 1  94.57 10045.00 2   0.0 -61.3     14252050   0   1250      2059650
    13  0 1  95.27 10048.00 2   0.0 -60.6     15241800   0   1200       989750
    14  0 1  94.92 10049.50 2   0.0 -60.0     16261150   0   1550      1019350
    15  0 1  95.27 10052.50 2   0.0 -59.4     17187150   0   1450       926000
    16  0 1  95.62 10057.00 2   0.0 -58.8     18159950   0   1600       972800
    17  0 1  95.62 10058.50 2   0.0 -58.1     19026800   0   1350       866850
    18  0 1  94.22 10063.00 2   0.0 -57.5     19928100   0   1150       901300
    19  0 1  95.27 10064.50 2   0.0 -57.2     21034700   0   1300      1106600
    20  0 1  95.62 10069.00 2   0.0 -56.6     22000650   0   1600       965950
    21  0 1  95.62 10073.50 2   0.0 -55.3     24031150   0   1550      2030500
    22  0 1  95.62 10078.00 2   0.0 -54.7     25166850   0   1400      1135700
    23  0 1  95.62 10081.00 2   0.0 -54.1     26241400   0   1150      1074550
    24  0 1  95.27 10084.00 2   0.0 -53.4     27121250   0   1550       879850
    25  0 1  95.62 10087.00 2   0.0 -53.1     28231200   0   1200      1109950
    26  0 1  95.27 10090.00 2   0.0 -52.5     29114150   0   1300       882950
    27  0 1  94.92  9913.00 2   0.0 -51.9     29998600   0   1550       884450
    28  0 1  94.22  9916.00 2   0.0 -51.3     31044550   0   1500      1045950
    29  0 1  94.57  9917.50 2   0.0 -50.6     31964400   0   1600       919850
