    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10001.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4      1052650   0   1250      1052650
     2  0 1  94.92 10007.50 2   0.0 -68.8      2184750   0   1600      1132100
     3  0 1  94.22 10012.00 2   0.0 -68.1      3269150   0   1500      1084400
     4  0 1  95.62 10013.50 2   0.0 -67.5      4412700   0   1150      1143550
     5  0 1  95.27 10021.00 2   0.0 -66.3      6489900   0   1150      2077200
     6  0 1  94.57 10022.50 2   0.0 -65.6      7445600   0   1300       955700
     7  0 1  95.27 10027.00 2   0.0 -65.0      8349850   0   1400       904250
     8  0 1  95.27 10030.00 2   0.0 -64.4      9214950   0   1600       865100
     9  0 1  95.27 10033.00 2   0.0 -63.8     10119000   0   1300       904050
    10  0 1  94.57 10034.50 2   0.0 -63.1     11162150   0   1500      1043150
    11  0 1  95.27 10039.00 2   0.0 -62.5     12016100   0   1500       853950
    12  0 1  95.27 10042.00 2   0.0 -61.9     12995700   0   1500       979600
    13  0 1  95.62 10045.00 2   0.0 -61.3     13923350   0   1150       927650
    14  0 1  95.62 10049.50 2   0.0 -60.0     15860000   0   1450      1936650
    15  0 1  94.57 10052.50 2   0.0 -59.4     16875700   0   1400      1015700
    16  0 1  95.62 10055.50 2   0.0 -58.8     17864650   0   1450       988950
    17  0 1  95.62 10060.00 2   0.0 -58.1     18838100   0   1550       973450
    18  0 1  94.57 10063.00 2   0.0 -57.5     19873450   0   1350      1035350
    19  0 1  95.27 10066.00 2   0.0 -57.2     20915800   0   1450      1042350
    20  0 1  94.92 10067.50 2   0.0 -56.6     21836200   0   1450       920400
    21  0 1  94.22 10070.50 2   0.0 -55.9     22718850   0   1300       882650
    22  0 1  95.62 10075.00 2   0.0 -55.3     23598050   0   1600       879200
    23  0 1  94.22 10079.50 2   0.0 -54.1     25595000   0   1150      1996950
    24  0 1  94.22 10082.50 2   0.0 -53.4     26496600   0   1600       901600
    25  0 1  94.22 10085.50 2   0.0 -53.1     27638450   0   1450      1141850
    26  0 1  94.22 10088.50 2   0.0 -52.5     28527500   0   1600       889050
    27  0 1  95.62  9913.00 2   0.0 -51.9     29415050   0   1600       887550
    28  0 1  94.57  9914.50 2   0.0 -51.3     30408600   0   1250       993550
    29  0 1  94.57  9917.50 2   0.0 -50.6     31407350   0   1250       998750
    30  0 1  94.22  9920.50 2   0.0 -50.3     32425300   0   1300      1017950
    31  0 1  95.27  9925.00 2   0.0 -49.7     33414650   0   1600       989350
    32  0 1  94.22  9929.50 2   0.0 -48.4     35451900   0   1250      2037250
