    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10006.00 2   0.0 -69.4       934400   0   1450       934400
     2  0 1  94.22 10009.00 2   0.0 -68.8      1838250   0   1600       903850
     3  0 1  94.92 10012.00 2   0.0 -68.1      2948950   0   1600      1110700
     4  0 1  95.27 10015.00 2   0.0 -67.5      3892850   0   1300       943900
     5  0 1  94.22 10018.00 2   0.0 -66.9      5017300   0   1200      1124450
     6  0 1  95.27 10022.50 2   0.0 -65.6      6982500   0   1600      1965200
     7  0 1  94.57 10027.00 2   0.0 -65.0      8097300   0   1350      1114800
     8  0 1  94.92 10030.00 2   0.0 -64.4      9061200   0   1500       963900
     9  0 1  94.57 10033.00 2   0.0 -63.8     10117950   0   1200      1056750
    10  0 1  94.57 10036.00 2   0.0 -63.1     11001650   0   1400       883700
    11  0 1  94.22 10037.50 2   0.0 -62.5     11851800   0   1400       850150
    12  0 1  94.57 10042.00 2   0.0 -61.9     12780600   0   1300       928800
    13  0 1  94.57 10043.50 2   0.0 -61.3     13847800   0   1250      1067200
    14  0 1  94.22 10046.50 2   0.0 -60.6     14700650   0   1350       852850
    15  0 1  95.62 10054.00 2   0.0 -59.4     16910550   0   1200      2209900
    16  0 1  95.62 10055.50 2   0.0 -58.8     17822550   0   1400       912000
    17  0 1  95.62 10060.00 2   0.0 -58.1     18676950   0   1400       854400
    18  0 1  94.57 10063.00 2   0.0 -57.5     19667500   0   1550       990550
    19  0 1  94.57 10066.00 2   0.0 -57.2     20569500   0   1200       902000
    20  0 1  94.22 10069.00 2   0.0 -56.6     21528300   0   1450       958800
    21  0 1  95.27 10070.50 2   0.0 -55.9     22445750   0   1500       917450
    22  0 1  95.27 10075.00 2   0.0 -55.3     23319100   0   1450       873350
    23  0 1  94.57 10078.00 2   0.0 -54.7     24295050   0   1200       975950
    24  0 1  94.22 10082.50 2   0.0 -53.4     26127100   0   1150      1832050
    25  0 1  94.22 10087.00 2   0.0 -53.1     27112200   0   1450       985100
    26  0 1  94.22 10090.00 2   0.0 -52.5     27963450   0   1250       851250
    27  0 1  94.92  9913.00 2   0.0 -51.9     29059900   0   1250      1096450
    28  0 1  95.62  9916.00 2   0.0 -51.3     29926250   0   1150       866350
    29  0 1  94.92  9919.00 2   0.0 -50.6     31007900   0   1150      1081650
    30  0 1  94.22  9922.00 2   0.0 -50.3     31955300   0   1250       947400
    31  0 1  94.57  9923.50 2   0.0 -49.7     32886300   0   1150       931000
    32  0 1  94.57  9928.00 2   0.0 -49.1     34002250   0   1300      1115950
    33  0 1  94.57  9932.50 2   0.0 -48.1     35969300   0   1600      1967050
    34  0 1  94.57  9937.00 2   0.0 -47.5     36913500   0   1250       944200
    35  0 1  95.62  9938.50 2   0.0 -46.9     37961050   0   1250      1047550
    36  0 1  95.62  9943.00 2   0.0 -46.6     38920600   0   1200       959550
    37  0 1  94.92  9946.00 2   0.0 -45.9     39995500   0   1300      1074900
    38  0 1  94.57  9949.00 2   0.0 -45.6     41050000   0   1250      1054500
    39  0 1  94.57  9950.50 2   0.0 -45.0     42180500   0   1400      1130500
    40  0 1  94.92  9953.50 2   0.0 -44.4     43136800   0   1400       956300
    41  0 1  95.62  9958.00 2   0.0 -44.1     44207700   0   1300      1070900
    42  0 1  94.57  9964.00 2   0.0 -43.1     46428400   0   1250      2220700
    43  0 1  94.22  9967.00 2   0.0 -42.5     47287200   0   1250       858800
    44  0 1  95.62  9970.00 2   0.0 -42.2     48171250   0   1400       884050
    45  0 1  95.62  9973.00 2   0.0 -41.6     49080200   0   1150       908950
    46  0 1  94.92  9974.50 2   0.0 -41.3     50096800   0   1200      1016600
    47  0 1  95.62  9977.50 2   0.0 -40.9     51169200   0   1550      1072400
    48  0 1  95.62  9982.00 2   0.0 -40.3     52276300   0   1450      1107100
    49  0 1  94.92  9983.50 2   0.0 -40.0     53422900   0   1200      1146600
    50  0 1  95.62  9988.00 2   0.0 -39.7     54354900   0   1250       932000
    51  0 1  94.22  9992.50 2   0.0 -38.8     56466150   0   1450      2111250
    52  0 1  94.22  9995.50 2   0.0 -38.4     57503200   0   1450      1037050
    53  0 1  94.57 10000.00 2   0.0 -38.1     58407500   0   1250       904300
    54  0 1  94.57 10003.00 2   0.0 -37.5     59269100   0   1250       861600
    55  0 1  94.92 10006.00 2   0.0 -37.2     60324100   0   1200      1055000
    56  0 1  94.22 10007.50 2   0.0 -36.9     61208700   0   1350       884600
    57  0 1  94.92 10012.00 2   0.0 -36.6     62329650   0   1500      1120950
    58  0 1  94.57 10015.00 2   0.0 -36.3     63472250   0   1150      1142600
    59  0 1  95.62 10018.00 2   0.0 -35.9     64549150   0   1150      1076900
    60  0 1  94.92 10024.00 2   0.0 -35.3     66670050   0   1500      2120900
    61  0 1  94.92 10027.00 2   0.0 -35.0     67537750   0   1250       867700
    62  0 1  95.62 10030.00 2   0.0 -34.7     68554250   0   1250      1016500
    63  0 1  94.92 10031.50 2   0.0 -34.4     69481350   0   1450       927100
    64  0 1  95.62 10034.50 2   0.0 -34.1     70458550   0   1300       977200
    65  0 1  94.22 10039.00 2   0.0 -33.8     71400950   0   1250       942400
    66  0 1  94.22 10040.50 2   0.0 -33.4     72450150   0   1400      1049200
    67  0 1  95.27 10043.50 2   0.0 -33.4     73564700   0   1300      1114550
    68  0 1  95.27 10048.00 2   0.0 -33.1     74548400   0   1400       983700
    69  0 1  94.57 10054.00 2   0.0 -32.5     76422500   0   1450      1874100
    70  0 1  95.27 10057.00 2   0.0 -32.5     77278350   0   1400       855850
    71  0 1  95.27 10058.50 2   0.0 -32.2     78233050   0   1600       954700
    72  0 1  95.62 10061.50 2   0.0 -31.9     79313950   0   1450      1080900
    73  0 1  94.22 10066.00 2   0.0 -31.9     80231050   0   1150       917100
    74  0 1  95.27 10069.00 2   0.0 -31.6     81091550   0   1150       860500
    75  0 1  95.62 10072.00 2   0.0 -31.6     82039400   0   1550       947850
    76  0 1  95.27 10073.50 2   0.0 -31.3     83143700   0   1500      1104300
    77  0 1  95.62 10076.50 2   0.0 -31.3     84097700   0   1500       954000
    78  0 1  94.57 10082.50 2   0.0 -30.9     85977400   0   1350      1879700
    79  0 1  95.62 10087.00 2   0.0 -30.6     87030150   0   1250      1052750
    80  0 1  94.92 10090.00 2   0.0 -30.6     88075150   0   1150      1045000
    81  0 1  94.92  9913.00 2   0.0 -30.6     89049600   0   1400       974450
    82  0 1  95.62  9916.00 2   0.0 -30.3     90028100   0   1150       978500
    83  0 1  94.92  9917.50 2   0.0 -30.3     91043500   0   1450      1015400
    84  0 1  95.62  9920.50 2   0.0 -30.3     92085100   0   1150      1041600
    85  0 1  94.57  9925.00 2   0.0 -30.3     93038650   0   1600       953550
    86  0 1  94.92  9928.00 2   0.0 -30.0     94053200   0   1600      1014550
    87  0 1  94.22  9934.00 2   0.0 -30.0     96032700   0   1400      1979500
    88  0 1  95.27  9935.50 2   0.0 -30.0     97078500   0   1150      1045800
    89  0 1  94.22  9938.50 2   0.0 -30.0     98170100   0   1350      1091600
    90  0 1  95.62  9941.50 2   0.0 -30.0     99050050   0   1200       879950
    91  0 1  95.62  9944.50 2   0.0 -30.0    100057100   0   1300      1007050
    92  0 1  94.22  9949.00 2   0.0 -30.0    101177500   0   1250      1120400
    93  0 1  95.62  9952.00 2   0.0 -30.0    102324900   0   1600      1147400
    94  0 1  94.57  9953.50 2   0.0 -30.0    103242800   0   1150       917900
    95  0 1  95.27  9958.00 2   0.0 -30.0    104312100   0   1600      1069300
