    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62 10004.50 2   0.0 -69.4       890700   0   1300       890700
     2  0 1  95.27 10009.00 2   0.0 -68.8      1925750   0   1150      1035050
     3  0 1  94.92 10012.00 2   0.0 -68.1      3001700   0   1600      1075950
     4  0 1  94.57 10015.00 2   0.0 -67.5      3932950   0   1400       931250
     5  0 1  95.27 10016.50 2   0.0 -66.9      4909250   0   1250       976300
     6  0 1  94.92 10021.00 2   0.0 -66.3      5926900   0   1500      1017650
     7  0 1  95.62 10027.00 2   0.0 -65.0      7902700   0   1250      1975800
     8  0 1  94.22 10028.50 2   0.0 -64.4      8752900   0   1450       850200
     9  0 1  95.62 10031.50 2   0.0 -63.8      9795750   0   1550      1042850
    10  0 1  94.57 10036.00 2   0.0 -63.1     10740300   0   1450       944550
    11  0 1  95.62 10037.50 2   0.0 -62.5     11841050   0   1450      1100750
    12  0 1  94.22 10042.00 2   0.0 -61.9     12875200   0   1250      1034150
    13  0 1  95.27 10045.00 2   0.0 -61.3     13995150   0   1550      1119950
    14  0 1  95.62 10048.00 2   0.0 -60.6     14864750   0   1150       869600
    15  0 1  95.27 10051.00 2   0.0 -60.0     15964200   0   1300      1099450
    16  0 1  95.62 10057.00 2   0.0 -58.8     17978000   0   1550      2013800
    17  0 1  95.27 10058.50 2   0.0 -58.1     19096450   0   1300      1118450
    18  0 1  94.92 10063.00 2   0.0 -57.5     20032550   0   1250       936100
    19  0 1  94.22 10066.00 2   0.0 -57.2     21039450   0   1150      1006900
    20  0 1  95.62 10069.00 2   0.0 -56.6     22104050   0   1200      1064600
    21  0 1  94.92 10072.00 2   0.0 -55.9     23182950   0   1600      1078900
    22  0 1  95.27 10075.00 2   0.0 -55.3     24215850   0   1400      1032900
    23  0 1  94.57 10078.00 2   0.0 -54.7     25108600   0   1450       892750
    24  0 1  94.57 10081.00 2   0.0 -54.1     26211550   0   1150      1102950
    25  0 1  94.22 10087.00 2   0.0 -53.1     28210550   0   1400      1999000
    26  0 1  94.57 10090.00 2   0.0 -52.5     29156900   0   1600       946350
    27  0 1  95.27  9911.50 2   0.0 -51.9     30290100   0   1150      1133200
    28  0 1  95.27  9916.00 2   0.0 -51.3     31251400   0   1150       961300
    29  0 1  94.22  9919.00 2   0.0 -50.6     32188450   0   1250       937050
    30  0 1  94.92  9920.50 2   0.0 -50.3     33320000   0   1400      1131550
    31  0 1  94.57  9925.00 2   0.0 -49.7     34196550   0   1300       876550
    32  0 1  94.92  9928.00 2   0.0 -49.1     35187000   0   1150       990450
    33  0 1  94.92  9929.50 2   0.0 -48.4     36323850   0   1200      1136850
    34  0 1  95.62  9935.50 2   0.0 -47.5     38320350   0   1600      1996500
    35  0 1  94.57  9940.00 2   0.0 -46.9     39426300   0   1600      1105950
    36  0 1  95.27  9943.00 2   0.0 -46.6     40445000   0   1200      1018700
    37  0 1  94.92  9944.50 2   0.0 -45.9     41522850   0   1200      1077850
    38  0 1  95.62  9949.00 2   0.0 -45.6     42604550   0   1400      1081700
    39  0 1  94.22  9952.00 2   0.0 -45.0     43720300   0   1500      1115750
    40  0 1  94.57  9955.00 2   0.0 -44.4     44709850   0   1350       989550
    41  0 1  95.27  9958.00 2   0.0 -44.1     45763400   0   1550      1053550
    42  0 1  95.27  9961.00 2   0.0 -43.4     46671250   0   1350       907850
    43  0 1  95.27  9967.00 2   0.0 -42.5     48613750   0   1450      1942500
    44  0 1  95.62  9968.50 2   0.0 -42.2     49706050   0   1300      1092300
    45  0 1  94.57  9973.00 2   0.0 -41.6     50729650   0   1250      1023600
    46  0 1  94.57  9976.00 2   0.0 -41.3     51843650   0   1350      1114000
    47  0 1  94.22  9979.00 2   0.0 -40.9     52777150   0   1600       933500
    48  0 1  94.22  9982.00 2   0.0 -40.3     53883350   0   1550      1106200
    49  0 1  94.22  9985.00 2   0.0 -40.0     54812750   0   1150       929400
    50  0 1  95.27  9986.50 2   0.0 -39.7     55754600   0   1450       941850
    51  0 1  94.22  9989.50 2   0.0 -39.1     56715900   0   1350       961300
    52  0 1  94.22  9997.00 2   0.0 -38.4     58732000   0   1350      2016100
    53  0 1  95.62  9998.50 2   0.0 -38.1     59780300   0   1250      1048300
    54  0 1  94.22 10003.00 2   0.0 -37.5     60823800   0   1500      1043500
    55  0 1  94.22 10006.00 2   0.0 -37.2     61778350   0   1250       954550
    56  0 1  94.22 10007.50 2   0.0 -36.9     62892700   0   1200      1114350
    57  0 1  94.92 10012.00 2   0.0 -36.6     64013200   0   1200      1120500
    58  0 1  94.57 10015.00 2   0.0 -36.3     64893200   0   1200       880000
    59  0 1  94.22 10018.00 2   0.0 -35.9     66034900   0   1150      1141700
    60  0 1  95.62 10021.00 2   0.0 -35.6     67141750   0   1250      1106850
    61  0 1  94.22 10025.50 2   0.0 -35.0     69023450   0   1500      1881700
    62  0 1  95.62 10028.50 2   0.0 -34.7     70083400   0   1350      1059950
    63  0 1  95.27 10031.50 2   0.0 -34.4     71096150   0   1600      1012750
    64  0 1  94.92 10036.00 2   0.0 -34.1     72243000   0   1200      1146850
    65  0 1  94.22 10039.00 2   0.0 -33.8     73328750   0   1150      1085750
    66  0 1  94.57 10042.00 2   0.0 -33.4     74339700   0   1450      1010950
    67  0 1  95.27 10045.00 2   0.0 -33.4     75214000   0   1200       874300
    68  0 1  95.27 10048.00 2   0.0 -33.1     76066150   0   1300       852150
    69  0 1  94.92 10051.00 2   0.0 -32.8     77018250   0   1250       952100
    70  0 1  94.57 10057.00 2   0.0 -32.5     79117050   0   1500      2098800
    71  0 1  95.27 10060.00 2   0.0 -32.2     80251150   0   1250      1134100
    72  0 1  94.57 10061.50 2   0.0 -31.9     81111250   0   1150       860100
    73  0 1  94.57 10064.50 2   0.0 -31.9     82210850   0   1500      1099600
    74  0 1  95.27 10069.00 2   0.0 -31.6     83241850   0   1450      1031000
    75  0 1  95.27 10070.50 2   0.0 -31.6     84121700   0   1450       879850
    76  0 1  94.22 10075.00 2   0.0 -31.3     85211650   0   1450      1089950
    77  0 1  94.92 10076.50 2   0.0 -31.3     86122500   0   1400       910850
    78  0 1  95.62 10081.00 2   0.0 -30.9     86996000   0   1550       873500
    79  0 1  94.92 10087.00 2   0.0 -30.6     89072350   0   1350      2076350
