    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10001.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10009.00 2   0.0 -68.8      1985550   0   1300      1985550
     2  0 1  95.62 10010.50 2   0.0 -68.1      3094150   0   1200      1108600
     3  0 1  94.57 10015.00 2   0.0 -67.5      3985050   0   1550       890900
     4  0 1  95.62 10018.00 2   0.0 -66.9      4916350   0   1400       931300
     5  0 1  95.27 10021.00 2   0.0 -66.3      5775950   0   1400       859600
     6  0 1  95.62 10022.50 2   0.0 -65.6      6899900   0   1600      1123950
     7  0 1  94.92 10027.00 2   0.0 -65.0      7878600   0   1600       978700
     8  0 1  95.27 10028.50 2   0.0 -64.4      8905200   0   1300      1026600
     9  0 1  95.62 10033.00 2   0.0 -63.8      9790600   0   1600       885400
    10  0 1  94.22 10037.50 2   0.0 -62.5     12006650   0   1450      2216050
    11  0 1  94.92 10042.00 2   0.0 -61.9     13074100   0   1550      1067450
    12  0 1  94.92 10045.00 2   0.0 -61.3     14020700   0   1450       946600
    13  0 1  94.22 10048.00 2   0.0 -60.6     14898550   0   1400       877850
    14  0 1  95.27 10051.00 2   0.0 -60.0     15773950   0   1350       875400
    15  0 1  94.22 10052.50 2   0.0 -59.4     16912000   0   1500      1138050
    16  0 1  95.62 10057.00 2   0.0 -58.8     17894000   0   1200       982000
    17  0 1  94.22 10060.00 2   0.0 -58.1     18849200   0   1600       955200
    18  0 1  94.22 10063.00 2   0.0 -57.5     19703600   0   1400       854400
    19  0 1  95.27 10069.00 2   0.0 -56.6     21839050   0   1350      2135450
    20  0 1  94.22 10070.50 2   0.0 -55.9     22800950   0   1400       961900
    21  0 1  94.92 10073.50 2   0.0 -55.3     23669200   0   1400       868250
    22  0 1  95.27 10078.00 2   0.0 -54.7     24703950   0   1550      1034750
    23  0 1  94.22 10081.00 2   0.0 -54.1     25768050   0   1400      1064100
    24  0 1  95.27 10084.00 2   0.0 -53.4     26689600   0   1550       921550
    25  0 1  94.57 10085.50 2   0.0 -53.1     27709900   0   1450      1020300
    26  0 1  95.27 10088.50 2   0.0 -52.5     28573800   0   1600       863900
    27  0 1  94.22  9911.50 2   0.0 -51.9     29537300   0   1500       963500
    28  0 1  95.62  9919.00 2   0.0 -50.6     31572100   0   1350      2034800
    29  0 1  94.22  9922.00 2   0.0 -50.3     32694050   0   1250      1121950
    30  0 1  95.27  9923.50 2   0.0 -49.7     33724900   0   1300      1030850
    31  0 1  95.62  9928.00 2   0.0 -49.1     34664350   0   1350       939450
    32  0 1  95.27  9931.00 2   0.0 -48.4     35674100   0   1400      1009750
    33  0 1  95.27  9934.00 2   0.0 -48.1     36749400   0   1600      1075300
    34  0 1  94.22  9937.00 2   0.0 -47.5     37730350   0   1200       980950
    35  0 1  95.62  9938.50 2   0.0 -46.9     38657650   0   1450       927300
    36  0 1  95.62  9943.00 2   0.0 -46.6     39752850   0   1550      1095200
    37  0 1  94.22  9949.00 2   0.0 -45.6     41891450   0   1250      2138600
    38  0 1  94.92  9952.00 2   0.0 -45.0     42787000   0   1550       895550
    39  0 1  94.92  9955.00 2   0.0 -44.4     43898250   0   1300      1111250
    40  0 1  94.57  9958.00 2   0.0 -44.1     45038950   0   1500      1140700
    41  0 1  95.27  9961.00 2   0.0 -43.4     46129700   0   1350      1090750
    42  0 1  94.22  9964.00 2   0.0 -43.1     47006000   0   1300       876300
    43  0 1  94.57  9967.00 2   0.0 -42.5     47856450   0   1550       850450
    44  0 1  94.92  9968.50 2   0.0 -42.2     48912500   0   1450      1056050
    45  0 1  94.92  9971.50 2   0.0 -41.6     49985100   0   1600      1072600
    46  0 1  95.27  9979.00 2   0.0 -40.9     52213000   0   1400      2227900
    47  0 1  94.57  9980.50 2   0.0 -40.3     53355150   0   1200      1142150
    48  0 1  94.22  9985.00 2   0.0 -40.0     54418700   0   1550      1063550
    49  0 1  94.92  9988.00 2   0.0 -39.7     55433150   0   1500      1014450
    50  0 1  94.57  9991.00 2   0.0 -39.1     56367300   0   1200       934150
    51  0 1  94.92  9994.00 2   0.0 -38.8     57444950   0   1300      1077650
    52  0 1  94.22  9997.00 2   0.0 -38.4     58464400   0   1200      1019450
    53  0 1  95.62  9998.50 2   0.0 -38.1     59328000   0   1450       863600
    54  0 1  94.92 10001.50 2   0.0 -37.5     60220850   0   1400       892850
    55  0 1  95.62 10009.00 2   0.0 -36.9     62414300   0   1450      2193450
    56  0 1  94.92 10012.00 2   0.0 -36.6     63376600   0   1350       962300
    57  0 1  94.92 10015.00 2   0.0 -36.3     64379650   0   1150      1003050
    58  0 1  95.62 10018.00 2   0.0 -35.9     65527400   0   1500      1147750
    59  0 1  95.62 10021.00 2   0.0 -35.6     66378650   0   1450       851250
    60  0 1  94.92 10022.50 2   0.0 -35.3     67382650   0   1450      1004000
    61  0 1  95.62 10027.00 2   0.0 -35.0     68487400   0   1600      1104750
    62  0 1  94.92 10030.00 2   0.0 -34.7     69347350   0   1300       859950
    63  0 1  95.27 10031.50 2   0.0 -34.4     70206600   0   1600       859250
    64  0 1  94.92 10039.00 2   0.0 -33.8     72138100   0   1200      1931500
    65  0 1  95.62 10042.00 2   0.0 -33.4     73133400   0   1300       995300
    66  0 1  94.57 10043.50 2   0.0 -33.4     74043400   0   1300       910000
    67  0 1  95.27 10048.00 2   0.0 -33.1     74962600   0   1250       919200
    68  0 1  95.27 10051.00 2   0.0 -32.8     76027800   0   1300      1065200
    69  0 1  94.92 10054.00 2   0.0 -32.5     77068650   0   1600      1040850
    70  0 1  94.22 10055.50 2   0.0 -32.5     77967450   0   1600       898800
    71  0 1  94.57 10058.50 2   0.0 -32.2     78907650   0   1400       940200
    72  0 1  95.62 10061.50 2   0.0 -31.9     79837850   0   1200       930200
    73  0 1  94.92 10069.00 2   0.0 -31.6     81566800   0   1500      1728950
    74  0 1  94.57 10070.50 2   0.0 -31.6     82421600   0   1550       854800
    75  0 1  94.22 10075.00 2   0.0 -31.3     83423450   0   1450      1001850
    76  0 1  95.62 10078.00 2   0.0 -31.3     84378300   0   1250       954850
