    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10006.00 2   0.0 -69.4      1034200   0   1450  42950707200
     1  0 1  94.22 10009.00 2   0.0 -68.8      1910850   0   1150       876650
     2  0 1  95.27 10012.00 2   0.0 -68.1      2935350   0   1450      1024500
     3  0 1  95.27 10015.00 2   0.0 -67.5      3981950   0   1600      1046600
     4  0 1  94.92 10018.00 2   0.0 -66.9      5019750   0   1200      1037800
     5  0 1  94.92 10019.50 2   0.0 -66.3      6112950   0   1200      1093200
     6  0 1  94.92 10024.00 2   0.0 -65.6      7165900   0   1350      1052950
     7  0 1  94.92 10027.00 2   0.0 -65.0      8137100   0   1500       971200
     8  0 1  95.62 10028.50 2   0.0 -64.4      9064250   0   1600       927150
     9  0 1  94.57 10036.00 2   0.0 -63.1     10934400   0   1250      1870150
    10  0 1  94.57 10039.00 2   0.0 -62.5     11906650   0   1300       972250
    11  0 1  95.62 10040.50 2   0.0 -61.9     13031500   0   1600      1124850
    12  0 1  95.62 10045.00 2   0.0 -61.3     13991900   0   1500       960400
    13  0 1  94.22 10048.00 2   0.0 -60.6     15032350   0   1150      1040450
    14  0 1  95.27 10051.00 2   0.0 -60.0     16142350   0   1300      1110000
    15  0 1  94.92 10054.00 2   0.0 -59.4     17269150   0   1400      1126800
    16  0 1  94.92 10057.00 2   0.0 -58.8     18269900   0   1200      1000750
    17  0 1  94.22 10060.00 2   0.0 -58.1     19331650   0   1150      1061750
    18  0 1  95.27 10064.50 2   0.0 -57.2     21159700   0   1250      1828050
    19  0 1  95.62 10069.00 2   0.0 -56.6     22283150   0   1300      1123450
    20  0 1  95.27 10072.00 2   0.0 -55.9     23243450   0   1250       960300
    21  0 1  94.57 10075.00 2   0.0 -55.3     24241050   0   1150       997600
    22  0 1  94.22 10078.00 2   0.0 -54.7     25288400   0   1450      1047350
    23  0 1  94.22 10079.50 2   0.0 -54.1     26273000   0   1150       984600
    24  0 1  95.27 10084.00 2   0.0 -53.4     27401550   0   1200      1128550
    25  0 1  94.92 10085.50 2   0.0 -53.1     28256700   0   1350       855150
    26  0 1  95.27 10090.00 2   0.0 -52.5     29362950   0   1200      1106250
    27  0 1  94.57  9916.00 2   0.0 -51.3     31362200   0   1450      1999250
    28  0 1  94.92  9917.50 2   0.0 -50.6     32450950   0   1400      1088750
    29  0 1  94.57  9922.00 2   0.0 -50.3     33524000   0   1600      1073050
    30  0 1  95.27  9923.50 2   0.0 -49.7     34610400   0   1200      1086400
    31  0 1  94.92  9928.00 2   0.0 -49.1     35487050   0   1200       876650
    32  0 1  94.92  9929.50 2   0.0 -48.4     36381800   0   1500       894750
    33  0 1  95.27  9934.00 2   0.0 -48.1     37400500   0   1450      1018700
    34  0 1  94.22  9937.00 2   0.0 -47.5     38446850   0   1500      1046350
    35  0 1  94.92  9938.50 2   0.0 -46.9     39338500   0   1150       891650
    36  0 1  95.27  9946.00 2   0.0 -45.9     41300950   0   1250      1962450
