    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92 10004.50 2   0.0 -69.4      1069950   0   1600      1069950
     2  0 1  94.92 10009.00 2   0.0 -68.8      2202800   0   1550      1132850
     3  0 1  94.57 10012.00 2   0.0 -68.1      3272750   0   1450      1069950
     4  0 1  94.57 10015.00 2   0.0 -67.5      4298050   0   1550      1025300
     5  0 1  94.92 10016.50 2   0.0 -66.9      5229000   0   1150       930950
     6  0 1  95.27 10021.00 2   0.0 -66.3      6188700   0   1300       959700
     7  0 1  94.92 10022.50 2   0.0 -65.6      7067050   0   1450       878350
     8  0 1  94.92 10030.00 2   0.0 -64.4      8903600   0   1200      1836550
     9  0 1  94.57 10033.00 2   0.0 -63.8      9935150   0   1250      1031550
    10  0 1  94.22 10036.00 2   0.0 -63.1     10808200   0   1600       873050
    11  0 1  95.27 10039.00 2   0.0 -62.5     11708550   0   1500       900350
    12  0 1  95.27 10042.00 2   0.0 -61.9     12720350   0   1500      1011800
    13  0 1  94.22 10045.00 2   0.0 -61.3     13570450   0   1500       850100
    14  0 1  94.92 10048.00 2   0.0 -60.6     14708300   0   1550      1137850
    15  0 1  94.22 10051.00 2   0.0 -60.0     15804450   0   1150      1096150
    16  0 1  95.27 10054.00 2   0.0 -59.4     16762900   0   1200       958450
    17  0 1  94.57 10058.50 2   0.0 -58.1     18725450   0   1600      1962550
    18  0 1  95.27 10061.50 2   0.0 -57.5     19648150   0   1200       922700
    19  0 1  94.57 10066.00 2   0.0 -57.2     20641750   0   1250       993600
    20  0 1  95.27 10067.50 2   0.0 -56.6     21715450   0   1500      1073700
    21  0 1  94.92 10072.00 2   0.0 -55.9     22621700   0   1350       906250
    22  0 1  94.22 10075.00 2   0.0 -55.3     23487500   0   1150       865800
    23  0 1  94.57 10078.00 2   0.0 -54.7     24392600   0   1200       905100
    24  0 1  95.62 10079.50 2   0.0 -54.1     25306050   0   1150       913450
    25  0 1  94.57 10084.00 2   0.0 -53.4     26288550   0   1350       982500
    26  0 1  95.27 10090.00 2   0.0 -52.5     28370150   0   1300      2081600
    27  0 1  94.22  9913.00 2   0.0 -51.9     29264400   0   1250       894250
    28  0 1  95.27  9916.00 2   0.0 -51.3     30391700   0   1600      1127300
    29  0 1  94.92  9917.50 2   0.0 -50.6     31335150   0   1150       943450
    30  0 1  94.22  9920.50 2   0.0 -50.3     32289550   0   1150       954400
    31  0 1  94.92  9925.00 2   0.0 -49.7     33355350   0   1600      1065800
    32  0 1  95.27  9928.00 2   0.0 -49.1     34337650   0   1500       982300
    33  0 1  94.22  9929.50 2   0.0 -48.4     35387000   0   1200      1049350
    34  0 1  95.27  9934.00 2   0.0 -48.1     36317650   0   1150       930650
    35  0 1  95.62  9938.50 2   0.0 -46.9     38293050   0   1400      1975400
    36  0 1  94.57  9943.00 2   0.0 -46.6     39305500   0   1550      1012450
    37  0 1  95.62  9946.00 2   0.0 -45.9     40189450   0   1450       883950
    38  0 1  94.57  9949.00 2   0.0 -45.6     41074000   0   1150       884550
    39  0 1  95.27  9952.00 2   0.0 -45.0     42212350   0   1150      1138350
    40  0 1  94.57  9955.00 2   0.0 -44.4     43346650   0   1400      1134300
    41  0 1  94.22  9956.50 2   0.0 -44.1     44486400   0   1350      1139750
    42  0 1  95.62  9961.00 2   0.0 -43.4     45358950   0   1600       872550
    43  0 1  95.62  9962.50 2   0.0 -43.1     46404550   0   1250      1045600
    44  0 1  94.22  9968.50 2   0.0 -42.2     48343550   0   1400      1939000
    45  0 1  95.27  9973.00 2   0.0 -41.6     49382650   0   1350      1039100
    46  0 1  94.92  9976.00 2   0.0 -41.3     50305400   0   1300       922750
    47  0 1  95.62  9979.00 2   0.0 -40.9     51225850   0   1200       920450
    48  0 1  94.92  9982.00 2   0.0 -40.3     52222200   0   1400       996350
    49  0 1  94.22  9985.00 2   0.0 -40.0     53356200   0   1400      1134000
    50  0 1  94.22  9988.00 2   0.0 -39.7     54472150   0   1400      1115950
    51  0 1  95.62  9989.50 2   0.0 -39.1     55605900   0   1150      1133750
    52  0 1  94.57  9992.50 2   0.0 -38.8     56670450   0   1400      1064550
    53  0 1  95.27 10000.00 2   0.0 -38.1     58536000   0   1600      1865550
    54  0 1  94.92 10001.50 2   0.0 -37.5     59553900   0   1350      1017900
    55  0 1  95.62 10004.50 2   0.0 -37.2     60647500   0   1300      1093600
    56  0 1  94.57 10009.00 2   0.0 -36.9     61753900   0   1150      1106400
    57  0 1  95.27 10012.00 2   0.0 -36.6     62861950   0   1600      1108050
    58  0 1  95.62 10015.00 2   0.0 -36.3     63837400   0   1150       975450
    59  0 1  95.62 10018.00 2   0.0 -35.9     64723250   0   1250       885850
    60  0 1  94.57 10019.50 2   0.0 -35.6     65712400   0   1250       989150
    61  0 1  95.62 10024.00 2   0.0 -35.3     66752000   0   1150      1039600
    62  0 1  94.92 10030.00 2   0.0 -34.7     68747050   0   1450      1995050
    63  0 1  95.27 10033.00 2   0.0 -34.4     69838100   0   1150      1091050
    64  0 1  94.22 10034.50 2   0.0 -34.1     70887850   0   1400      1049750
    65  0 1  95.27 10039.00 2   0.0 -33.8     71808150   0   1150       920300
    66  0 1  94.92 10040.50 2   0.0 -33.4     72934750   0   1150      1126600
    67  0 1  95.27 10043.50 2   0.0 -33.4     73988250   0   1250      1053500
    68  0 1  94.57 10046.50 2   0.0 -33.1     74971150   0   1550       982900
    69  0 1  94.57 10051.00 2   0.0 -32.8     75839900   0   1400       868750
    70  0 1  94.92 10054.00 2   0.0 -32.5     76732300   0   1250       892400
    71  0 1  95.62 10060.00 2   0.0 -32.2     78522350   0   1250      1790050
    72  0 1  94.92 10063.00 2   0.0 -31.9     79480000   0   1600       957650
    73  0 1  95.62 10064.50 2   0.0 -31.9     80373800   0   1550       893800
    74  0 1  94.22 10067.50 2   0.0 -31.6     81419700   0   1200      1045900
    75  0 1  95.62 10072.00 2   0.0 -31.6     82289850   0   1400       870150
    76  0 1  95.62 10075.00 2   0.0 -31.3     83149650   0   1600       859800
    77  0 1  94.92 10078.00 2   0.0 -31.3     84242850   0   1500      1093200
    78  0 1  94.57 10081.00 2   0.0 -30.9     85287650   0   1400      1044800
    79  0 1  94.22 10082.50 2   0.0 -30.9     86191950   0   1550       904300
    80  0 1  94.92 10090.00 2   0.0 -30.6     88056650   0   1600      1864700
    81  0 1  94.57  9913.00 2   0.0 -30.6     89020500   0   1450       963850
    82  0 1  95.27  9916.00 2   0.0 -30.3     90108550   0   1250      1088050
    83  0 1  94.22  9919.00 2   0.0 -30.3     91032250   0   1550       923700
    84  0 1  94.22  9922.00 2   0.0 -30.3     92002450   0   1500       970200
    85  0 1  94.57  9925.00 2   0.0 -30.3     93003550   0   1250      1001100
    86  0 1  94.57  9926.50 2   0.0 -30.0     94121800   0   1350      1118250
    87  0 1  95.27  9931.00 2   0.0 -30.0     95158300   0   1450      1036500
    88  0 1  94.57  9934.00 2   0.0 -30.0     96029800   0   1200       871500
    89  0 1  95.27  9940.00 2   0.0 -30.0     98054800   0   1550      2025000
    90  0 1  94.92  9943.00 2   0.0 -30.0     98938600   0   1250       883800
    91  0 1  94.22  9944.50 2   0.0 -30.0     99806000   0   1550       867400
    92  0 1  94.57  9949.00 2   0.0 -30.0    100885550   0   1350      1079550
    93  0 1  94.22  9950.50 2   0.0 -30.0    102030650   0   1500      1145100
    94  0 1  94.92  9953.50 2   0.0 -30.0    103087100   0   1600      1056450
    95  0 1  95.27  9958.00 2   0.0 -30.0    103972450   0   1250       885350
    96  0 1  94.57  9959.50 2   0.0 -30.3    104853850   0   1400       881400
    97  0 1  94.22  9962.50 2   0.0 -30.3    105946900   0   1500      1093050
    98  0 1  95.27  9970.00 2   0.0 -30.3    107915550   0   1450      1968650
    99  0 1  95.27  9973.00 2   0.0 -30.6    108825400   0   1250       909850
   100  0 1  94.92  9974.50 2   0.0 -30.6    109925350   0   1250      1099950
   101  0 1  94.57  9979.00 2   0.0 -30.6    110890600   0   1400       965250
   102  0 1  95.62  9982.00 2   0.0 -30.9    111781100   0   1300       890500
   103  0 1  94.57  9983.50 2   0.0 -30.9    112894700   0   1300      1113600
   104  0 1  94.57  9986.50 2   0.0 -31.3    113898400   0   1150      1003700
   105  0 1  94.22  9991.00 2   0.0 -31.3    114918250   0   1200      1019850
   106  0 1  94.57  9992.50 2   0.0 -31.6    116066500   0   1250      1148250
   107  0 1  94.22 10000.00 2   0.0 -31.9    117899050   0   1350      1832550
   108  0 1  95.62 10003.00 2   0.0 -31.9    118748600   0   1400       849550
   109  0 1  95.27 10004.50 2   0.0 -32.2    119788350   0   1400      1039750
   110  0 1  94.22 10009.00 2   0.0 -32.5    120904200   0   1200      1115850
   111  0 1  94.57 10012.00 2   0.0 -32.5    121983800   0   1150      1079600
   112  0 1  95.62 10015.00 2   0.0 -32.8    123054500   0   1450      1070700
   113  0 1  94.57 10016.50 2   0.0 -33.1    124188250   0   1400      1133750
   114  0 1  94.92 10021.00 2   0.0 -33.4    125081600   0   1500       893350
   115  0 1  95.27 10024.00 2   0.0 -33.4    125934750   0   1500       853150
   116  0 1  94.22 10028.50 2   0.0 -34.1    127780250   0   1250      1845500
   117  0 1  95.27 10033.00 2   0.0 -34.4    128679300   0   1550       899050
   118  0 1  95.62 10036.00 2   0.0 -34.7    129659450   0   1550       980150
   119  0 1  94.92 10039.00 2   0.0 -35.0    130741300   0   1250      1081850
   120  0 1  94.57 10040.50 2   0.0 -35.3    131611350   0   1150       870050
   121  0 1  95.62 10045.00 2   0.0 -35.6    132709900   0   1400      1098550
   122  0 1  95.62 10048.00 2   0.0 -35.9    133756350   0   1200      1046450
   123  0 1  95.62 10051.00 2   0.0 -36.3    134797450   0   1450      1041100
   124  0 1  94.22 10054.00 2   0.0 -36.6    135844450   0   1500      1047000
   125  0 1  95.62 10060.00 2   0.0 -37.2    137778350   0   1200      1933900
   126  0 1  95.62 10063.00 2   0.0 -37.5    138687600   0   1250       909250
   127  0 1  94.22 10066.00 2   0.0 -38.1    139777200   0   1150      1089600
   128  0 1  94.92 10069.00 2   0.0 -38.4    140629500   0   1450       852300
   129  0 1  95.27 10072.00 2   0.0 -38.8    141635650   0   1500      1006150
   130  0 1  95.27 10075.00 2   0.0 -39.1    142518500   0   1300       882850
   131  0 1  94.57 10078.00 2   0.0 -39.7    143472700   0   1150       954200
   132  0 1  94.57 10081.00 2   0.0 -40.0    144598450   0   1450      1125750
   133  0 1  95.27 10084.00 2   0.0 -40.3    145473200   0   1550       874750
   134  0 1  94.92 10090.00 2   0.0 -41.3    147297000   0   1550      1823800
   135  0 1  94.92  9913.00 2   0.0 -41.6    148325500   0   1250      1028500
   136  0 1  94.92  9916.00 2   0.0 -42.2    149385550   0   1350      1060050
   137  0 1  94.92  9919.00 2   0.0 -42.5    150449950   0   1300      1064400
   138  0 1  94.57  9922.00 2   0.0 -43.1    151444900   0   1350       994950
   139  0 1  94.92  9925.00 2   0.0 -43.4    152367900   0   1300       923000
   140  0 1  94.92  9926.50 2   0.0 -44.1    153491250   0   1300      1123350
   141  0 1  94.92  9931.00 2   0.0 -44.4    154489900   0   1550       998650
   142  0 1  94.22  9934.00 2   0.0 -45.0    155607950   0   1200      1118050
   143  0 1  94.22  9940.00 2   0.0 -45.9    157517950   0   1200      1910000
   144  0 1  95.27  9943.00 2   0.0 -46.6    158420150   0   1200       902200
   145  0 1  94.22  9946.00 2   0.0 -46.9    159452550   0   1550      1032400
   146  0 1  95.27  9949.00 2   0.0 -47.5    160501500   0   1250      1048950
   147  0 1  94.22  9952.00 2   0.0 -48.1    161396300   0   1250       894800
   148  0 1  94.92  9953.50 2   0.0 -48.4    162512050   0   1150      1115750
   149  0 1  94.22  9958.00 2   0.0 -49.1    163618800   0   1600      1106750
   150  0 1  95.62  9961.00 2   0.0 -49.7    164547250   0   1200       928450
   151  0 1  95.62  9962.50 2   0.0 -50.3    165609200   0   1500      1061950
   152  0 1  95.27  9970.00 2   0.0 -51.3    167716850   0   1300      2107650
   153  0 1  94.22  9973.00 2   0.0 -51.9    168710450   0   1300       993600
   154  0 1  94.22  9974.50 2   0.0 -52.5    169696300   0   1200       985850
   155  0 1  95.62  9979.00 2   0.0 -53.1    170754300   0   1500      1058000
   156  0 1  95.27  9980.50 2   0.0 -53.4    171681450   0   1400       927150
   157  0 1  94.92  9985.00 2   0.0 -54.1    172720350   0   1400      1038900
   158  0 1  95.62  9986.50 2   0.0 -54.7    173801550   0   1450      1081200
   159  0 1  95.27  9991.00 2   0.0 -55.3    174656400   0   1500       854850
   160  0 1  94.92  9994.00 2   0.0 -55.9    175665900   0   1250      1009500
   161  0 1  94.92 10000.00 2   0.0 -57.2    177629350   0   1200      1963450
   162  0 1  94.57 10001.50 2   0.0 -57.5    178531100   0   1300       901750
   163  0 1  95.27 10004.50 2   0.0 -58.1    179504250   0   1500       973150
   164  0 1  95.27 10007.50 2   0.0 -58.8    180370250   0   1400       866000
   165  0 1  94.92 10012.00 2   0.0 -59.4    181446950   0   1300      1076700
   166  0 1  94.22 10015.00 2   0.0 -60.0    182421750   0   1500       974800
   167  0 1  94.57 10018.00 2   0.0 -60.6    183545950   0   1200      1124200
   168  0 1  95.62 10021.00 2   0.0 -61.3    184679250   0   1300      1133300
   169  0 1  94.57 10022.50 2   0.0 -61.9    185706350   0   1300      1027100
   170  0 1  94.22 10030.00 2   0.0 -63.1    187689800   0   1400      1983450
   171  0 1  94.22 10033.00 2   0.0 -63.8    188665900   0   1300       976100
   172  0 1  94.92 10034.50 2   0.0 -64.4    189714500   0   1250      1048600
   173  0 1  94.22 10039.00 2   0.0 -65.0    190803550   0   1250      1089050
   174  0 1  95.27 10042.00 2   0.0 -65.6    191701800   0   1300       898250
   175  0 1  94.92 10045.00 2   0.0 -66.3    192686250   0   1500       984450
   176  0 1  95.62 10046.50 2   0.0 -66.9    193706650   0   1350      1020400
   177  0 1  94.92 10051.00 2   0.0 -67.5    194680750   0   1250       974100
   178  0 1  95.62 10054.00 2   0.0 -68.1    195579650   0   1400       898900
   179  0 1  95.27 10058.50 2   0.0 -69.4    197499550   0   1350      1919900
