    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10018.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27 10019.50 2   0.0 -69.4      1089200   0   1300      1089200
     2  0 1  94.57 10019.50 2   0.0 -68.1      2890100   0   1650      1800900
     3  0 1  94.22 10010.50 2   0.0 -67.5      4084850   0   1650      1194750
     4  0 1  94.92 10009.00 2   0.0 -66.9      5172500   0   1300      1087650
     5  0 1  94.92 10009.00 2   0.0 -66.3      6052200   0   1250       879700
     6  0 1  94.22 10010.50 2   0.0 -65.6      7222300   0   1600      1170100
     7  0 1  95.62 10000.00 2   0.0 -65.0      8033600   0   1550       811300
     8  0 1  94.92  9998.50 2   0.0 -64.4      9166050   0   1650      1132450
     9  0 1  94.92 10000.00 2   0.0 -63.8     10195500   0   1350      1029450
    10  0 1  95.27 10000.00 2   0.0 -63.1     11070900   0   1450       875400
    11  0 1  94.92  9988.00 2   0.0 -61.9     12707800   0   1500      1636900
    12  0 1  95.62  9988.00 2   0.0 -61.3     13538050   0   1250       830250
    13  0 1  94.57  9988.00 2   0.0 -60.6     14507050   0   1350       969000
    14  0 1  94.92  9979.00 2   0.0 -60.0     15586050   0   1300      1079000
    15  0 1  95.62  9979.00 2   0.0 -59.4     16524900   0   1250       938850
    16  0 1  95.27  9980.50 2   0.0 -58.8     17327550   0   1300       802650
    17  0 1  95.62  9980.50 2   0.0 -58.1     18254000   0   1400       926450
    18  0 1  94.22  9968.50 2   0.0 -57.5     19501650   0   1500      1247650
    19  0 1  95.27  9968.50 2   0.0 -57.2     20744450   0   1650      1242800
    20  0 1  95.62  9970.00 2   0.0 -55.9     22769100   0   1500      2024650
    21  0 1  94.92  9958.00 2   0.0 -55.3     23725700   0   1650       956600
    22  0 1  94.22  9959.50 2   0.0 -54.7     24867050   0   1650      1141350
    23  0 1  94.57  9958.00 2   0.0 -54.1     25806650   0   1550       939600
    24  0 1  95.62  9961.00 2   0.0 -53.4     26933250   0   1250      1126600
    25  0 1  94.22  9949.00 2   0.0 -53.1     28056900   0   1650      1123650
    26  0 1  94.57  9949.00 2   0.0 -52.5     29167300   0   1550      1110400
    27  0 1  95.62  9949.00 2   0.0 -51.9     30384050   0   1250      1216750
    28  0 1  94.92  9949.00 2   0.0 -51.3     31196900   0   1300       812850
    29  0 1  94.92 10040.50 2   0.0 -50.3     32790000   0   1700      1593100
    30  0 1  95.62 10039.00 2   0.0 -49.7     33945050   0   1300      1155050
    31  0 1  95.62 10039.00 2   0.0 -49.1     34751100   0   1650       806050
    32  0 1  94.22 10030.00 2   0.0 -48.4     35804000   0   1700      1052900
    33  0 1  95.27 10030.00 2   0.0 -48.1     36826050   0   1650      1022050
    34  0 1  95.62 10028.50 2   0.0 -47.5     37718000   0   1500       891950
    35  0 1  95.27 10030.00 2   0.0 -46.9     38553350   0   1600       835350
    36  0 1  94.92 10019.50 2   0.0 -46.6     39406350   0   1250       853000
    37  0 1  94.57 10021.00 2   0.0 -45.9     40267350   0   1700       861000
    38  0 1  95.27 10018.00 2   0.0 -45.0     41997450   0   1650      1730100
    39  0 1  94.57 10010.50 2   0.0 -44.4     43142700   0   1400      1145250
    40  0 1  95.27 10009.00 2   0.0 -44.1     44087150   0   1300       944450
    41  0 1  95.62 10009.00 2   0.0 -43.4     45193700   0   1450      1106550
    42  0 1  94.22 10009.00 2   0.0 -43.1     46323850   0   1600      1130150
    43  0 1  94.92  9998.50 2   0.0 -42.5     47459000   0   1500      1135150
    44  0 1  95.62 10000.00 2   0.0 -42.2     48310950   0   1400       851950
    45  0 1  95.62 10000.00 2   0.0 -41.6     49134900   0   1450       823950
    46  0 1  95.27 10000.00 2   0.0 -41.3     49934300   0   1700       799400
    47  0 1  95.27  9989.50 2   0.0 -40.3     52076700   0   1400      2142400
    48  0 1  94.92  9991.00 2   0.0 -40.0     53005850   0   1700       929150
    49  0 1  94.92  9989.50 2   0.0 -39.7     53819050   0   1500       813200
    50  0 1  94.22  9979.00 2   0.0 -39.1     54980150   0   1700      1161100
    51  0 1  94.22  9980.50 2   0.0 -38.8     55846450   0   1350       866300
    52  0 1  94.22  9979.00 2   0.0 -38.4     56944850   0   1650      1098400
    53  0 1  94.92  9979.00 2   0.0 -38.1     58077450   0   1700      1132600
    54  0 1  94.57  9970.00 2   0.0 -37.5     59097050   0   1300      1019600
    55  0 1  94.92  9968.50 2   0.0 -37.2     60235400   0   1250      1138350
    56  0 1  94.22  9970.00 2   0.0 -36.6     62120900   0   1400      1885500
    57  0 1  94.22  9961.00 2   0.0 -36.3     63001850   0   1350       880950
    58  0 1  95.27  9961.00 2   0.0 -35.9     64115700   0   1550      1113850
    59  0 1  94.57  9958.00 2   0.0 -35.6     65355700   0   1550      1240000
    60  0 1  95.27  9959.50 2   0.0 -35.3     66564350   0   1250      1208650
    61  0 1  95.27  9949.00 2   0.0 -35.0     67707350   0   1650      1143000
    62  0 1  94.92  9950.50 2   0.0 -34.7     68659900   0   1650       952550
    63  0 1  94.22  9949.00 2   0.0 -34.4     69906950   0   1500      1247050
    64  0 1  95.27  9949.00 2   0.0 -34.1     70796600   0   1250       889650
    65  0 1  94.92 10039.00 2   0.0 -33.4     72555850   0   1650      1759250
