    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10019.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10021.00 2   0.0 -69.4      1180550   0   1650      1180550
     2  0 1  94.22 10019.50 2   0.0 -68.8      2177900   0   1450       997350
     3  0 1  94.57 10010.50 2   0.0 -67.5      4282050   0   1700      2104150
     4  0 1  94.57 10009.00 2   0.0 -66.9      5517100   0   1350      1235050
     5  0 1  95.27 10009.00 2   0.0 -66.3      6597100   0   1250      1080000
     6  0 1  94.92 10010.50 2   0.0 -65.6      7557950   0   1400       960850
     7  0 1  95.62  9998.50 2   0.0 -65.0      8585050   0   1350      1027100
     8  0 1  94.57  9998.50 2   0.0 -64.4      9724000   0   1350      1138950
     9  0 1  94.92 10000.00 2   0.0 -63.8     10785000   0   1450      1061000
    10  0 1  94.22 10000.00 2   0.0 -63.1     11945100   0   1450      1160100
    11  0 1  94.57  9988.00 2   0.0 -62.5     13101800   0   1450      1156700
    12  0 1  94.57  9988.00 2   0.0 -61.3     14872750   0   1550      1770950
    13  0 1  94.22  9988.00 2   0.0 -60.6     15852700   0   1250       979950
    14  0 1  94.57  9980.50 2   0.0 -60.0     16888050   0   1350      1035350
    15  0 1  94.92  9980.50 2   0.0 -59.4     17751100   0   1600       863050
    16  0 1  95.27  9979.00 2   0.0 -58.8     18734300   0   1500       983200
    17  0 1  95.62  9980.50 2   0.0 -58.1     19902900   0   1350      1168600
    18  0 1  94.57  9968.50 2   0.0 -57.5     20909550   0   1500      1006650
    19  0 1  95.62  9970.00 2   0.0 -57.2     22158050   0   1300      1248500
    20  0 1  95.27  9968.50 2   0.0 -56.6     23239900   0   1400      1081850
    21  0 1  95.27  9961.00 2   0.0 -55.3     25185000   0   1650      1945100
    22  0 1  94.92  9961.00 2   0.0 -54.7     26227850   0   1700      1042850
    23  0 1  95.27  9959.50 2   0.0 -54.1     27338500   0   1400      1110650
    24  0 1  94.92  9958.00 2   0.0 -53.4     28401900   0   1700      1063400
    25  0 1  95.62  9949.00 2   0.0 -53.1     29611350   0   1250      1209450
    26  0 1  95.62  9949.00 2   0.0 -52.5     30568950   0   1450       957600
    27  0 1  94.92  9949.00 2   0.0 -51.9     31683350   0   1600      1114400
    28  0 1  95.62  9950.50 2   0.0 -51.3     32681150   0   1400       997800
    29  0 1  94.92 10039.00 2   0.0 -50.6     33913050   0   1600      1231900
    30  0 1  95.27 10040.50 2   0.0 -49.7     35833950   0   1400      1920900
    31  0 1  94.22 10039.00 2   0.0 -49.1     36770800   0   1650       936850
    32  0 1  94.22 10028.50 2   0.0 -48.4     37696650   0   1300       925850
    33  0 1  94.57 10030.00 2   0.0 -48.1     38858150   0   1650      1161500
    34  0 1  94.57 10030.00 2   0.0 -47.5     39895400   0   1350      1037250
    35  0 1  95.27 10030.00 2   0.0 -46.9     40807050   0   1650       911650
    36  0 1  94.92 10021.00 2   0.0 -46.6     41777950   0   1450       970900
    37  0 1  94.92 10018.00 2   0.0 -45.9     42828950   0   1600      1051000
    38  0 1  94.57 10021.00 2   0.0 -45.6     43616000   0   1500       787050
    39  0 1  94.22 10009.00 2   0.0 -44.4     45310300   0   1400      1694300
    40  0 1  94.92 10010.50 2   0.0 -44.1     46396800   0   1250      1086500
    41  0 1  94.57 10009.00 2   0.0 -43.4     47255450   0   1650       858650
    42  0 1  94.22 10009.00 2   0.0 -43.1     48452300   0   1300      1196850
    43  0 1  94.57  9998.50 2   0.0 -42.5     49384000   0   1700       931700
    44  0 1  95.27 10000.00 2   0.0 -42.2     50197400   0   1350       813400
    45  0 1  94.22 10000.00 2   0.0 -41.6     51044400   0   1650       847000
    46  0 1  94.92 10000.00 2   0.0 -41.3     51910350   0   1450       865950
