    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10021.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62 10019.50 2   0.0 -69.4      1163900   0   1500      1163900
     2  0 1  95.62 10019.50 2   0.0 -68.8      2084200   0   1250       920300
     3  0 1  95.62 10021.00 2   0.0 -68.1      3266800   0   1250      1182600
     4  0 1  95.62 10010.50 2   0.0 -66.9      5200650   0   1700      1933850
     5  0 1  95.27 10009.00 2   0.0 -66.3      6214150   0   1250      1013500
     6  0 1  94.57 10009.00 2   0.0 -65.6      7112800   0   1300       898650
     7  0 1  95.27 10000.00 2   0.0 -65.0      8086050   0   1300       973250
     8  0 1  95.62 10000.00 2   0.0 -64.4      9045150   0   1500       959100
     9  0 1  94.57 10000.00 2   0.0 -63.8     10282350   0   1500      1237200
    10  0 1  94.22  9998.50 2   0.0 -63.1     11126400   0   1250       844050
    11  0 1  94.22  9991.00 2   0.0 -62.5     11886900   0   1500       760500
    12  0 1  95.27  9989.50 2   0.0 -61.9     12881750   0   1400       994850
    13  0 1  95.27  9988.00 2   0.0 -60.6     14565150   0   1700      1683400
    14  0 1  94.57  9979.00 2   0.0 -60.0     15645600   0   1450      1080450
    15  0 1  95.62  9980.50 2   0.0 -59.4     16619900   0   1300       974300
    16  0 1  95.62  9979.00 2   0.0 -58.8     17651300   0   1550      1031400
    17  0 1  95.27  9980.50 2   0.0 -58.1     18834700   0   1350      1183400
    18  0 1  95.27  9968.50 2   0.0 -57.5     20014250   0   1700      1179550
    19  0 1  95.27  9968.50 2   0.0 -57.2     21028750   0   1250      1014500
    20  0 1  94.22  9968.50 2   0.0 -56.6     21793300   0   1350       764550
    21  0 1  95.27  9970.00 2   0.0 -55.9     22973000   0   1300      1179700
    22  0 1  94.92  9958.00 2   0.0 -54.7     24569000   0   1300      1596000
    23  0 1  94.92  9961.00 2   0.0 -54.1     25447050   0   1500       878050
