    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10021.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22 10018.00 2   0.0 -69.4       912300   0   1400       912300
     2  0 1  94.92 10021.00 2   0.0 -68.1      2989200   0   1500      2076900
     3  0 1  94.92 10009.00 2   0.0 -67.5      3976050   0   1700       986850
     4  0 1  94.22 10010.50 2   0.0 -66.9      4879500   0   1450       903450
     5  0 1  94.92 10009.00 2   0.0 -66.3      5764700   0   1350       885200
     6  0 1  94.57 10010.50 2   0.0 -65.6      6642250   0   1700       877550
     7  0 1  94.57 10000.00 2   0.0 -65.0      7675600   0   1400      1033350
     8  0 1  94.92 10000.00 2   0.0 -64.4      8516500   0   1300       840900
     9  0 1  94.92 10000.00 2   0.0 -63.8      9468350   0   1500       951850
    10  0 1  95.62 10000.00 2   0.0 -63.1     10491750   0   1700      1023400
    11  0 1  95.62  9991.00 2   0.0 -61.9     12539050   0   1650      2047300
    12  0 1  95.62  9991.00 2   0.0 -61.3     13485050   0   1450       946000
    13  0 1  95.27  9989.50 2   0.0 -60.6     14279600   0   1500       794550
    14  0 1  95.27  9980.50 2   0.0 -60.0     15446200   0   1250      1166600
    15  0 1  95.62  9979.00 2   0.0 -59.4     16526750   0   1550      1080550
    16  0 1  95.27  9979.00 2   0.0 -58.8     17303700   0   1400       776950
    17  0 1  95.27  9979.00 2   0.0 -58.1     18137550   0   1350       833850
    18  0 1  95.27  9970.00 2   0.0 -57.5     19274350   0   1700      1136800
    19  0 1  95.62  9970.00 2   0.0 -57.2     20493000   0   1600      1218650
    20  0 1  95.27  9970.00 2   0.0 -55.9     22365900   0   1500      1872900
    21  0 1  94.92  9961.00 2   0.0 -55.3     23342550   0   1650       976650
    22  0 1  94.57  9958.00 2   0.0 -54.7     24479000   0   1500      1136450
    23  0 1  95.27  9959.50 2   0.0 -54.1     25630550   0   1350      1151550
    24  0 1  95.27  9961.00 2   0.0 -53.4     26655250   0   1550      1024700
    25  0 1  95.62  9949.00 2   0.0 -53.1     27573550   0   1300       918300
    26  0 1  95.27  9950.50 2   0.0 -52.5     28374750   0   1650       801200
    27  0 1  95.62  9949.00 2   0.0 -51.9     29388450   0   1400      1013700
    28  0 1  95.62  9950.50 2   0.0 -51.3     30321650   0   1650       933200
    29  0 1  94.22 10040.50 2   0.0 -50.3     32548550   0   1600      2226900
