    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10021.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27 10018.00 2   0.0 -69.4      1095900   0   1550      1095900
     2  0 1  95.62 10021.00 2   0.0 -68.8      2015950   0   1300       920050
     3  0 1  94.92 10019.50 2   0.0 -68.1      3118750   0   1250      1102800
     4  0 1  94.92 10009.00 2   0.0 -67.5      4265050   0   1300      1146300
     5  0 1  94.22 10010.50 2   0.0 -66.9      5441200   0   1500      1176150
     6  0 1  94.22 10010.50 2   0.0 -66.3      6646300   0   1700      1205100
     7  0 1  94.57 10010.50 2   0.0 -65.6      7583850   0   1300       937550
     8  0 1  94.92 10000.00 2   0.0 -65.0      8357100   0   1300       773250
     9  0 1  94.92 10000.00 2   0.0 -63.8     10729200   0   1500      2372100
    10  0 1  95.62 10000.00 2   0.0 -63.1     11785900   0   1300      1056700
    11  0 1  94.92  9989.50 2   0.0 -62.5     12828800   0   1400      1042900
    12  0 1  95.27  9991.00 2   0.0 -61.9     13624350   0   1500       795550
    13  0 1  94.57  9991.00 2   0.0 -61.3     14799800   0   1400      1175450
    14  0 1  94.92  9989.50 2   0.0 -60.6     15675400   0   1600       875600
    15  0 1  94.22  9979.00 2   0.0 -60.0     16522500   0   1650       847100
    16  0 1  95.62  9980.50 2   0.0 -59.4     17678700   0   1350      1156200
    17  0 1  94.22  9979.00 2   0.0 -58.8     18920150   0   1650      1241450
    18  0 1  95.62  9970.00 2   0.0 -57.5     21181750   0   1300      2261600
    19  0 1  94.22  9968.50 2   0.0 -57.2     22063350   0   1450       881600
    20  0 1  94.92  9970.00 2   0.0 -56.6     22878250   0   1650       814900
    21  0 1  94.57  9970.00 2   0.0 -55.9     23971550   0   1300      1093300
    22  0 1  94.57  9959.50 2   0.0 -55.3     25077250   0   1650      1105700
    23  0 1  95.27  9959.50 2   0.0 -54.7     26150250   0   1400      1073000
    24  0 1  95.62  9959.50 2   0.0 -54.1     26993550   0   1600       843300
    25  0 1  95.27  9961.00 2   0.0 -53.4     27849500   0   1250       855950
    26  0 1  94.92  9949.00 2   0.0 -53.1     28904650   0   1250      1055150
    27  0 1  95.27  9949.00 2   0.0 -51.9     30945750   0   1450      2041100
    28  0 1  94.92  9949.00 2   0.0 -51.3     32084250   0   1350      1138500
    29  0 1  94.92 10040.50 2   0.0 -50.6     33012250   0   1400       928000
    30  0 1  94.22 10039.00 2   0.0 -50.3     34148400   0   1450      1136150
    31  0 1  94.57 10039.00 2   0.0 -49.7     35303650   0   1550      1155250
    32  0 1  95.62 10039.00 2   0.0 -49.1     36204200   0   1400       900550
    33  0 1  95.27 10028.50 2   0.0 -48.4     37202150   0   1300       997950
    34  0 1  94.22 10030.00 2   0.0 -48.1     38099700   0   1550       897550
    35  0 1  95.62 10028.50 2   0.0 -47.5     38998350   0   1600       898650
    36  0 1  95.62 10021.00 2   0.0 -46.6     41012300   0   1550      2013950
    37  0 1  95.62 10019.50 2   0.0 -45.9     42130100   0   1450      1117800
    38  0 1  95.27 10018.00 2   0.0 -45.6     43117150   0   1450       987050
    39  0 1  94.57 10018.00 2   0.0 -45.0     44113000   0   1550       995850
    40  0 1  94.22 10009.00 2   0.0 -44.4     45085000   0   1350       972000
    41  0 1  94.57 10010.50 2   0.0 -44.1     46076950   0   1650       991950
    42  0 1  94.92 10009.00 2   0.0 -43.4     46893000   0   1500       816050
    43  0 1  94.57 10010.50 2   0.0 -43.1     47840850   0   1250       947850
    44  0 1  94.92  9998.50 2   0.0 -42.5     48776650   0   1250       935800
    45  0 1  94.22  9998.50 2   0.0 -41.6     50852500   0   1450      2075850
    46  0 1  95.27 10000.00 2   0.0 -41.3     51846850   0   1350       994350
    47  0 1  95.27  9989.50 2   0.0 -40.9     52923050   0   1250      1076200
    48  0 1  95.27  9988.00 2   0.0 -40.3     53935700   0   1600      1012650
    49  0 1  94.57  9991.00 2   0.0 -40.0     55128550   0   1650      1192850
    50  0 1  95.62  9989.50 2   0.0 -39.7     56328200   0   1450      1199650
    51  0 1  94.57  9979.00 2   0.0 -39.1     57331050   0   1650      1002850
    52  0 1  94.57  9979.00 2   0.0 -38.8     58190400   0   1650       859350
    53  0 1  94.57  9980.50 2   0.0 -38.4     58955200   0   1250       764800
    54  0 1  94.92  9970.00 2   0.0 -37.5     60992450   0   1300      2037250
    55  0 1  94.92  9970.00 2   0.0 -37.2     62102550   0   1550      1110100
    56  0 1  94.22  9970.00 2   0.0 -36.9     63253350   0   1550      1150800
    57  0 1  95.62  9970.00 2   0.0 -36.6     64423150   0   1300      1169800
    58  0 1  94.57  9959.50 2   0.0 -36.3     65594900   0   1700      1171750
    59  0 1  95.62  9959.50 2   0.0 -35.9     66576900   0   1250       982000
    60  0 1  94.22  9959.50 2   0.0 -35.6     67762900   0   1600      1186000
    61  0 1  94.22  9961.00 2   0.0 -35.3     68850300   0   1550      1087400
    62  0 1  94.22  9949.00 2   0.0 -35.0     69606800   0   1300       756500
    63  0 1  94.92  9949.00 2   0.0 -34.4     71540500   0   1300      1933700
    64  0 1  94.57  9949.00 2   0.0 -34.1     72432900   0   1650       892400
    65  0 1  95.27 10040.50 2   0.0 -33.8     73240950   0   1500       808050
    66  0 1  94.92 10040.50 2   0.0 -33.4     74258900   0   1550      1017950
    67  0 1  95.27 10040.50 2   0.0 -33.4     75421900   0   1250      1163000
    68  0 1  94.22 10040.50 2   0.0 -33.1     76230050   0   1400       808150
    69  0 1  95.27 10030.00 2   0.0 -32.8     77451950   0   1450      1221900
    70  0 1  95.62 10030.00 2   0.0 -32.5     78280600   0   1400       828650
    71  0 1  95.27 10030.00 2   0.0 -32.5     79373750   0   1250      1093150
    72  0 1  94.92 10019.50 2   0.0 -31.9     81159550   0   1650      1785800
    73  0 1  95.62 10018.00 2   0.0 -31.9     82181700   0   1500      1022150
    74  0 1  95.62 10021.00 2   0.0 -31.6     83091500   0   1550       909800
    75  0 1  94.22 10021.00 2   0.0 -31.6     84209700   0   1500      1118200
    76  0 1  95.27 10009.00 2   0.0 -31.3     84974500   0   1550       764800
    77  0 1  94.22 10009.00 2   0.0 -31.3     86014200   0   1400      1039700
    78  0 1  95.62 10009.00 2   0.0 -30.9     87258200   0   1350      1244000
    79  0 1  95.27 10009.00 2   0.0 -30.9     88388600   0   1550      1130400
    80  0 1  94.57 10000.00 2   0.0 -30.6     89391200   0   1400      1002600
    81  0 1  95.27 10000.00 2   0.0 -30.6     91613000   0   1300      2221800
    82  0 1  94.57  9998.50 2   0.0 -30.3     92854350   0   1500      1241350
    83  0 1  95.27  9991.00 2   0.0 -30.3     93991050   0   1450      1136700
    84  0 1  94.92  9991.00 2   0.0 -30.3     95051550   0   1550      1060500
    85  0 1  95.27  9989.50 2   0.0 -30.3     95820300   0   1350       768750
    86  0 1  95.27  9988.00 2   0.0 -30.0     96871300   0   1600      1051000
    87  0 1  95.27  9979.00 2   0.0 -30.0     98050650   0   1600      1179350
    88  0 1  94.92  9980.50 2   0.0 -30.0     99108850   0   1500      1058200
    89  0 1  95.27  9979.00 2   0.0 -30.0     99935300   0   1250       826450
    90  0 1  94.57  9968.50 2   0.0 -30.0    101901900   0   1650      1966600
    91  0 1  94.92  9968.50 2   0.0 -30.0    102984250   0   1600      1082350
    92  0 1  94.22  9970.00 2   0.0 -30.0    103986900   0   1650      1002650
    93  0 1  95.62  9968.50 2   0.0 -30.0    104785350   0   1400       798450
    94  0 1  94.57  9961.00 2   0.0 -30.0    105651200   0   1600       865850
    95  0 1  94.57  9959.50 2   0.0 -30.0    106530550   0   1350       879350
    96  0 1  95.62  9958.00 2   0.0 -30.3    107585650   0   1500      1055100
    97  0 1  95.27  9959.50 2   0.0 -30.3    108818550   0   1700      1232900
    98  0 1  95.62  9949.00 2   0.0 -30.3    109791600   0   1650       973050
    99  0 1  94.22  9950.50 2   0.0 -30.6    112034550   0   1600      2242950
   100  0 1  94.57  9949.00 2   0.0 -30.6    112910650   0   1650       876100
   101  0 1  95.62 10039.00 2   0.0 -30.6    114125200   0   1500      1214550
