    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10018.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10018.00 2   0.0 -69.4      1221600   0   1450      1221600
     2  0 1  94.92 10019.50 2   0.0 -68.8      2339000   0   1600      1117400
     3  0 1  95.27 10018.00 2   0.0 -68.1      3468700   0   1300      1129700
     4  0 1  94.57 10010.50 2   0.0 -67.5      4607350   0   1300      1138650
     5  0 1  94.92 10009.00 2   0.0 -66.9      5749750   0   1500      1142400
     6  0 1  94.22 10009.00 2   0.0 -66.3      6638650   0   1350       888900
     7  0 1  94.22 10000.00 2   0.0 -65.0      8250850   0   1700      1612200
     8  0 1  95.27 10000.00 2   0.0 -64.4      9388750   0   1400      1137900
     9  0 1  94.22 10000.00 2   0.0 -63.8     10286900   0   1350       898150
    10  0 1  94.22 10000.00 2   0.0 -63.1     11509450   0   1250      1222550
    11  0 1  94.92  9989.50 2   0.0 -62.5     12261000   0   1650       751550
    12  0 1  94.57  9991.00 2   0.0 -61.9     13281350   0   1250      1020350
    13  0 1  94.57  9991.00 2   0.0 -61.3     14215200   0   1300       933850
    14  0 1  95.27  9989.50 2   0.0 -60.6     15289000   0   1300      1073800
    15  0 1  94.92  9979.00 2   0.0 -60.0     16153150   0   1500       864150
    16  0 1  94.92  9979.00 2   0.0 -58.8     18371400   0   1600      2218250
    17  0 1  95.27  9979.00 2   0.0 -58.1     19395300   0   1250      1023900
    18  0 1  94.57  9968.50 2   0.0 -57.5     20387700   0   1650       992400
    19  0 1  94.92  9968.50 2   0.0 -57.2     21153700   0   1350       766000
    20  0 1  95.62  9970.00 2   0.0 -56.6     22129800   0   1700       976100
    21  0 1  94.92  9970.00 2   0.0 -55.9     23072550   0   1550       942750
    22  0 1  94.22  9959.50 2   0.0 -55.3     23905150   0   1300       832600
    23  0 1  94.92  9958.00 2   0.0 -54.7     25097150   0   1300      1192000
    24  0 1  95.62  9959.50 2   0.0 -54.1     26329600   0   1350      1232450
    25  0 1  94.57  9949.00 2   0.0 -53.1     28079650   0   1350      1750050
