    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10019.50 2   0.0 -69.4      1003100   0   1600  42950676100
     1  0 1  95.62 10018.00 2   0.0 -68.8      1813500   0   1300       810400
     2  0 1  94.92 10021.00 2   0.0 -68.1      2572900   0   1500       759400
     3  0 1  95.62 10009.00 2   0.0 -67.5      3400200   0   1350       827300
     4  0 1  95.27 10009.00 2   0.0 -66.9      4587150   0   1500      1186950
     5  0 1  95.27 10009.00 2   0.0 -66.3      5723100   0   1350      1135950
     6  0 1  94.92 10010.50 2   0.0 -65.6      6909950   0   1700      1186850
     7  0 1  95.62  9998.50 2   0.0 -65.0      8042350   0   1600      1132400
     8  0 1  95.27 10000.00 2   0.0 -64.4      8918450   0   1350       876100
     9  0 1  94.22 10000.00 2   0.0 -63.1     11239450   0   1500      2321000
    10  0 1  94.57  9989.50 2   0.0 -62.5     12437400   0   1700      1197950
    11  0 1  95.27  9989.50 2   0.0 -61.9     13646050   0   1450      1208650
    12  0 1  94.57  9988.00 2   0.0 -61.3     14763000   0   1600      1116950
    13  0 1  95.27  9991.00 2   0.0 -60.6     15813250   0   1550      1050250
    14  0 1  94.57  9980.50 2   0.0 -60.0     16634300   0   1500       821050
    15  0 1  94.92  9980.50 2   0.0 -59.4     17750000   0   1450      1115700
    16  0 1  94.92  9980.50 2   0.0 -58.8     18909550   0   1300      1159550
    17  0 1  94.22  9979.00 2   0.0 -58.1     20132950   0   1600      1223400
    18  0 1  94.22  9970.00 2   0.0 -57.2     21818400   0   1500      1685450
    19  0 1  95.62  9970.00 2   0.0 -56.6     22592950   0   1450       774550
    20  0 1  94.57  9970.00 2   0.0 -55.9     23401000   0   1600       808050
    21  0 1  94.22  9961.00 2   0.0 -55.3     24363550   0   1350       962550
    22  0 1  94.22  9958.00 2   0.0 -54.7     25609500   0   1350      1245950
    23  0 1  94.57  9961.00 2   0.0 -54.1     26655600   0   1300      1046100
    24  0 1  95.27  9959.50 2   0.0 -53.4     27611300   0   1700       955700
    25  0 1  95.27  9949.00 2   0.0 -53.1     28727750   0   1600      1116450
    26  0 1  95.62  9949.00 2   0.0 -52.5     29942200   0   1600      1214450
    27  0 1  95.62  9950.50 2   0.0 -51.3     31848300   0   1600      1906100
    28  0 1  94.57 10039.00 2   0.0 -50.6     32933900   0   1500      1085600
    29  0 1  94.22 10039.00 2   0.0 -50.3     33948900   0   1700      1015000
    30  0 1  95.27 10039.00 2   0.0 -49.7     34888450   0   1450       939550
    31  0 1  95.62 10040.50 2   0.0 -49.1     36110050   0   1650      1221600
    32  0 1  94.92 10030.00 2   0.0 -48.4     37303400   0   1650      1193350
    33  0 1  95.27 10028.50 2   0.0 -48.1     38436200   0   1700      1132800
    34  0 1  95.62 10030.00 2   0.0 -47.5     39202800   0   1700       766600
    35  0 1  94.92 10030.00 2   0.0 -46.9     40213250   0   1350      1010450
    36  0 1  94.92 10018.00 2   0.0 -45.9     42144100   0   1400      1930850
    37  0 1  94.92 10021.00 2   0.0 -45.6     42974200   0   1300       830100
    38  0 1  95.27 10018.00 2   0.0 -45.0     43940250   0   1550       966050
    39  0 1  95.62 10009.00 2   0.0 -44.4     44941600   0   1550      1001350
    40  0 1  95.62 10010.50 2   0.0 -44.1     46153300   0   1250      1211700
    41  0 1  94.22 10009.00 2   0.0 -43.4     47138300   0   1600       985000
    42  0 1  94.22 10009.00 2   0.0 -43.1     47980100   0   1350       841800
    43  0 1  94.92 10000.00 2   0.0 -42.5     48851200   0   1700       871100
    44  0 1  95.62 10000.00 2   0.0 -42.2     49657800   0   1400       806600
    45  0 1  94.57  9998.50 2   0.0 -41.3     51589200   0   1550      1931400
    46  0 1  94.92  9988.00 2   0.0 -40.9     52427850   0   1300       838650
    47  0 1  94.22  9991.00 2   0.0 -40.3     53582800   0   1700      1154950
    48  0 1  94.22  9991.00 2   0.0 -40.0     54551550   0   1250       968750
    49  0 1  95.27  9991.00 2   0.0 -39.7     55741100   0   1550      1189550
    50  0 1  94.22  9980.50 2   0.0 -39.1     56852350   0   1700      1111250
    51  0 1  95.62  9980.50 2   0.0 -38.8     57932350   0   1300      1080000
    52  0 1  94.57  9979.00 2   0.0 -38.4     59022400   0   1400      1090050
    53  0 1  95.27  9979.00 2   0.0 -38.1     60129950   0   1450      1107550
    54  0 1  94.57  9968.50 2   0.0 -37.2     62220200   0   1450      2090250
    55  0 1  95.27  9970.00 2   0.0 -36.9     63398450   0   1350      1178250
    56  0 1  94.22  9970.00 2   0.0 -36.6     64199450   0   1300       801000
    57  0 1  94.92  9961.00 2   0.0 -36.3     65013900   0   1700       814450
    58  0 1  94.22  9958.00 2   0.0 -35.9     66091500   0   1250      1077600
    59  0 1  94.92  9959.50 2   0.0 -35.6     67084900   0   1400       993400
    60  0 1  95.27  9959.50 2   0.0 -35.3     68118500   0   1250      1033600
    61  0 1  95.62  9949.00 2   0.0 -35.0     68962850   0   1600       844350
    62  0 1  95.27  9950.50 2   0.0 -34.7     69798450   0   1250       835600
    63  0 1  95.27  9950.50 2   0.0 -34.1     72158100   0   1400      2359650
    64  0 1  95.27 10040.50 2   0.0 -33.8     73194400   0   1600      1036300
    65  0 1  94.57 10039.00 2   0.0 -33.4     74224300   0   1650      1029900
    66  0 1  94.57 10040.50 2   0.0 -33.4     75319950   0   1250      1095650
    67  0 1  94.92 10039.00 2   0.0 -33.1     76522850   0   1350      1202900
    68  0 1  95.62 10028.50 2   0.0 -32.8     77305450   0   1400       782600
    69  0 1  95.27 10028.50 2   0.0 -32.5     78179850   0   1450       874400
    70  0 1  94.57 10030.00 2   0.0 -32.5     79234850   0   1350      1055000
    71  0 1  94.57 10030.00 2   0.0 -32.2     80016200   0   1300       781350
    72  0 1  94.57 10018.00 2   0.0 -31.9     81839650   0   1250      1823450
    73  0 1  94.22 10019.50 2   0.0 -31.6     82900050   0   1450      1060400
    74  0 1  95.62 10018.00 2   0.0 -31.6     83930950   0   1350      1030900
    75  0 1  94.92 10009.00 2   0.0 -31.3     84804800   0   1350       873850
    76  0 1  95.27 10009.00 2   0.0 -31.3     85599400   0   1400       794600
    77  0 1  95.27 10010.50 2   0.0 -30.9     86829600   0   1350      1230200
    78  0 1  94.22 10010.50 2   0.0 -30.9     87755350   0   1650       925750
    79  0 1  95.27 10000.00 2   0.0 -30.6     88642300   0   1300       886950
    80  0 1  94.22  9998.50 2   0.0 -30.6     89725550   0   1300      1083250
    81  0 1  94.92 10000.00 2   0.0 -30.3     91780700   0   1500      2055150
    82  0 1  94.22  9988.00 2   0.0 -30.3     92783550   0   1300      1002850
    83  0 1  94.22  9988.00 2   0.0 -30.3     93798900   0   1450      1015350
    84  0 1  95.27  9988.00 2   0.0 -30.3     94763150   0   1550       964250
    85  0 1  94.92  9989.50 2   0.0 -30.0     95919250   0   1550      1156100
    86  0 1  95.27  9980.50 2   0.0 -30.0     96669300   0   1700       750050
    87  0 1  94.57  9980.50 2   0.0 -30.0     97626400   0   1400       957100
    88  0 1  94.92  9980.50 2   0.0 -30.0     98767600   0   1700      1141200
    89  0 1  94.22  9979.00 2   0.0 -30.0     99897050   0   1400      1129450
    90  0 1  95.62  9968.50 2   0.0 -30.0    101566500   0   1550      1669450
    91  0 1  95.27  9968.50 2   0.0 -30.0    102462600   0   1250       896100
    92  0 1  94.22  9970.00 2   0.0 -30.0    103349350   0   1650       886750
    93  0 1  94.92  9958.00 2   0.0 -30.0    104466050   0   1650      1116700
    94  0 1  94.22  9961.00 2   0.0 -30.0    105649150   0   1400      1183100
    95  0 1  95.62  9958.00 2   0.0 -30.3    106884150   0   1700      1235000
    96  0 1  95.27  9958.00 2   0.0 -30.3    108052650   0   1500      1168500
    97  0 1  95.27  9949.00 2   0.0 -30.3    108810150   0   1550       757500
    98  0 1  94.92  9949.00 2   0.0 -30.3    109644500   0   1350       834350
    99  0 1  94.92  9949.00 2   0.0 -30.6    111592200   0   1250      1947700
   100  0 1  95.27 10039.00 2   0.0 -30.6    112538550   0   1350       946350
   101  0 1  94.22 10040.50 2   0.0 -30.9    113649300   0   1650      1110750
   102  0 1  95.62 10039.00 2   0.0 -30.9    114427750   0   1600       778450
   103  0 1  95.27 10039.00 2   0.0 -31.3    115206800   0   1600       779050
   104  0 1  94.57 10030.00 2   0.0 -31.3    116440650   0   1700      1233850
   105  0 1  94.22 10030.00 2   0.0 -31.6    117674200   0   1450      1233550
   106  0 1  94.57 10028.50 2   0.0 -31.6    118617950   0   1700       943750
   107  0 1  94.22 10028.50 2   0.0 -31.9    119788150   0   1350      1170200
   108  0 1  94.22 10019.50 2   0.0 -32.2    121463150   0   1400      1675000
   109  0 1  94.92 10021.00 2   0.0 -32.5    122508650   0   1550      1045500
   110  0 1  95.27 10019.50 2   0.0 -32.5    123463200   0   1650       954550
   111  0 1  94.57 10009.00 2   0.0 -32.8    124336650   0   1500       873450
   112  0 1  95.27 10010.50 2   0.0 -33.1    125517600   0   1350      1180950
   113  0 1  94.92 10009.00 2   0.0 -33.4    126704500   0   1350      1186900
   114  0 1  94.22 10010.50 2   0.0 -33.4    127929050   0   1400      1224550
   115  0 1  95.62 10000.00 2   0.0 -33.8    129020000   0   1350      1090950
   116  0 1  95.62  9998.50 2   0.0 -34.1    130242950   0   1300      1222950
   117  0 1  94.92 10000.00 2   0.0 -34.7    132615250   0   1550      2372300
   118  0 1  94.92  9991.00 2   0.0 -35.0    133777450   0   1450      1162200
   119  0 1  94.57  9989.50 2   0.0 -35.3    134998300   0   1600      1220850
   120  0 1  94.92  9988.00 2   0.0 -35.6    136196650   0   1500      1198350
   121  0 1  95.62  9989.50 2   0.0 -35.9    137289450   0   1250      1092800
   122  0 1  95.62  9979.00 2   0.0 -36.3    138094950   0   1650       805500
   123  0 1  95.62  9980.50 2   0.0 -36.6    139299450   0   1700      1204500
   124  0 1  94.57  9980.50 2   0.0 -36.9    140378650   0   1450      1079200
   125  0 1  95.27  9980.50 2   0.0 -37.2    141395200   0   1250      1016550
   126  0 1  95.62  9970.00 2   0.0 -38.1    143445650   0   1550      2050450
   127  0 1  95.27  9970.00 2   0.0 -38.4    144309250   0   1550       863600
   128  0 1  94.22  9970.00 2   0.0 -38.8    145362800   0   1550      1053550
   129  0 1  95.27  9961.00 2   0.0 -39.1    146152800   0   1450       790000
   130  0 1  94.22  9961.00 2   0.0 -39.7    146947950   0   1700       795150
   131  0 1  94.57  9958.00 2   0.0 -40.0    147724400   0   1300       776450
   132  0 1  95.62  9958.00 2   0.0 -40.3    148811150   0   1650      1086750
   133  0 1  94.22  9949.00 2   0.0 -40.9    149851200   0   1350      1040050
   134  0 1  95.62  9949.00 2   0.0 -41.3    150808700   0   1350       957500
   135  0 1  94.92  9949.00 2   0.0 -42.2    152521600   0   1450      1712900
   136  0 1  95.62 10039.00 2   0.0 -42.5    153362850   0   1500       841250
   137  0 1  95.62 10040.50 2   0.0 -43.1    154415800   0   1450      1052950
   138  0 1  94.92 10039.00 2   0.0 -43.4    155197550   0   1400       781750
   139  0 1  94.92 10040.50 2   0.0 -44.1    156186900   0   1600       989350
   140  0 1  95.27 10030.00 2   0.0 -44.4    156962600   0   1300       775700
   141  0 1  95.62 10028.50 2   0.0 -45.0    157819650   0   1600       857050
   142  0 1  94.22 10030.00 2   0.0 -45.6    158773100   0   1450       953450
   143  0 1  95.62 10028.50 2   0.0 -45.9    159671450   0   1600       898350
   144  0 1  94.22 10021.00 2   0.0 -46.9    161961050   0   1700      2289600
   145  0 1  94.92 10019.50 2   0.0 -47.5    162984100   0   1550      1023050
   146  0 1  95.62 10021.00 2   0.0 -48.1    163879300   0   1550       895200
   147  0 1  94.92 10010.50 2   0.0 -48.4    164751800   0   1400       872500
   148  0 1  95.62 10010.50 2   0.0 -49.1    165695900   0   1650       944100
   149  0 1  94.22 10009.00 2   0.0 -49.7    166544900   0   1450       849000
   150  0 1  94.22 10009.00 2   0.0 -50.3    167427850   0   1350       882950
   151  0 1  94.22  9998.50 2   0.0 -50.6    168227550   0   1700       799700
   152  0 1  94.92 10000.00 2   0.0 -51.3    169451250   0   1400      1223700
   153  0 1  95.27  9998.50 2   0.0 -52.5    171307900   0   1350      1856650
   154  0 1  94.57  9989.50 2   0.0 -53.1    172327850   0   1300      1019950
   155  0 1  95.62  9989.50 2   0.0 -53.4    173135850   0   1600       808000
   156  0 1  95.27  9989.50 2   0.0 -54.1    173911900   0   1650       776050
   157  0 1  94.92  9991.00 2   0.0 -54.7    174968700   0   1700      1056800
   158  0 1  94.57  9980.50 2   0.0 -55.3    175744000   0   1700       775300
   159  0 1  94.92  9980.50 2   0.0 -55.9    176662650   0   1250       918650
   160  0 1  95.62  9979.00 2   0.0 -56.6    177523600   0   1350       860950
   161  0 1  94.22  9980.50 2   0.0 -57.2    178502350   0   1550       978750
   162  0 1  94.92  9970.00 2   0.0 -58.1    180423850   0   1650      1921500
   163  0 1  94.92  9968.50 2   0.0 -58.8    181647000   0   1300      1223150
   164  0 1  94.92  9970.00 2   0.0 -59.4    182661400   0   1300      1014400
   165  0 1  95.27  9961.00 2   0.0 -60.0    183813400   0   1500      1152000
   166  0 1  94.92  9961.00 2   0.0 -60.6    184821800   0   1400      1008400
   167  0 1  94.57  9961.00 2   0.0 -61.3    185996500   0   1500      1174700
   168  0 1  94.22  9961.00 2   0.0 -61.9    187217000   0   1350      1220500
   169  0 1  95.27  9950.50 2   0.0 -62.5    188218850   0   1400      1001850
   170  0 1  94.22  9950.50 2   0.0 -63.1    189051050   0   1550       832200
   171  0 1  94.92  9949.00 2   0.0 -64.4    190973450   0   1300      1922400
   172  0 1  94.57 10039.00 2   0.0 -65.0    191803750   0   1500       830300
   173  0 1  94.92 10040.50 2   0.0 -65.6    192705000   0   1300       901250
   174  0 1  94.92 10039.00 2   0.0 -66.3    193613300   0   1600       908300
   175  0 1  95.62 10039.00 2   0.0 -66.9    194494250   0   1250       880950
   176  0 1  95.27 10030.00 2   0.0 -67.5    195721250   0   1500      1227000
   177  0 1  94.92 10028.50 2   0.0 -68.1    196956350   0   1400      1235100
   178  0 1  95.62 10028.50 2   0.0 -68.8    197980150   0   1550      1023800
   179  0 1  94.22 10028.50 2   0.0 -69.4    198943300   0   1700       963150
