    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10021.00 2   0.0 -69.4      1128750   0   1300  42950801750
     1  0 1  95.62 10021.00 2   0.0 -68.8      2336400   0   1500      1207650
     2  0 1  94.22 10018.00 2   0.0 -68.1      3279600   0   1500       943200
     3  0 1  95.27 10009.00 2   0.0 -67.5      4100900   0   1600       821300
     4  0 1  94.92 10010.50 2   0.0 -66.9      4989100   0   1600       888200
     5  0 1  94.22 10010.50 2   0.0 -66.3      6188750   0   1400      1199650
     6  0 1  94.57 10009.00 2   0.0 -65.6      7380500   0   1700      1191750
     7  0 1  95.27  9998.50 2   0.0 -65.0      8398150   0   1350      1017650
     8  0 1  95.27 10000.00 2   0.0 -64.4      9575800   0   1600      1177650
     9  0 1  94.92 10000.00 2   0.0 -63.1     11331500   0   1700      1755700
    10  0 1  95.27  9991.00 2   0.0 -62.5     12506400   0   1350      1174900
    11  0 1  95.62  9988.00 2   0.0 -61.9     13265100   0   1450       758700
    12  0 1  94.57  9989.50 2   0.0 -61.3     14326300   0   1650      1061200
    13  0 1  95.62  9988.00 2   0.0 -60.6     15427150   0   1600      1100850
    14  0 1  94.57  9979.00 2   0.0 -60.0     16594200   0   1450      1167050
    15  0 1  95.62  9979.00 2   0.0 -59.4     17515200   0   1700       921000
    16  0 1  95.62  9979.00 2   0.0 -58.8     18516400   0   1450      1001200
    17  0 1  94.92  9980.50 2   0.0 -58.1     19664400   0   1450      1148000
    18  0 1  95.62  9970.00 2   0.0 -57.2     21371650   0   1650      1707250
    19  0 1  94.92  9968.50 2   0.0 -56.6     22300650   0   1300       929000
    20  0 1  94.57  9970.00 2   0.0 -55.9     23074250   0   1250       773600
    21  0 1  94.57  9959.50 2   0.0 -55.3     24292400   0   1550      1218150
    22  0 1  94.92  9961.00 2   0.0 -54.7     25157050   0   1250       864650
    23  0 1  94.92  9959.50 2   0.0 -54.1     26064150   0   1500       907100
    24  0 1  95.62  9959.50 2   0.0 -53.4     27133500   0   1450      1069350
    25  0 1  95.62  9949.00 2   0.0 -53.1     28380850   0   1350      1247350
    26  0 1  94.92  9949.00 2   0.0 -52.5     29185600   0   1250       804750
    27  0 1  94.92  9949.00 2   0.0 -51.3     31322950   0   1350      2137350
    28  0 1  95.27 10039.00 2   0.0 -50.6     32318900   0   1650       995950
    29  0 1  94.92 10039.00 2   0.0 -50.3     33202500   0   1700       883600
    30  0 1  95.27 10040.50 2   0.0 -49.7     34414150   0   1650      1211650
    31  0 1  95.62 10040.50 2   0.0 -49.1     35445250   0   1400      1031100
    32  0 1  95.27 10030.00 2   0.0 -48.4     36624950   0   1400      1179700
    33  0 1  95.27 10030.00 2   0.0 -48.1     37692500   0   1650      1067550
    34  0 1  95.27 10030.00 2   0.0 -47.5     38896050   0   1600      1203550
    35  0 1  94.92 10028.50 2   0.0 -46.9     39706700   0   1500       810650
    36  0 1  94.92 10018.00 2   0.0 -45.9     41655250   0   1400      1948550
    37  0 1  94.22 10021.00 2   0.0 -45.6     42832000   0   1250      1176750
    38  0 1  94.22 10019.50 2   0.0 -45.0     43638150   0   1450       806150
    39  0 1  94.92 10009.00 2   0.0 -44.4     44424500   0   1300       786350
    40  0 1  94.92 10009.00 2   0.0 -44.1     45571850   0   1550      1147350
    41  0 1  94.92 10009.00 2   0.0 -43.4     46640050   0   1400      1068200
    42  0 1  94.22 10010.50 2   0.0 -43.1     47530050   0   1600       890000
    43  0 1  94.57 10000.00 2   0.0 -42.5     48662000   0   1350      1131950
    44  0 1  94.92 10000.00 2   0.0 -42.2     49572650   0   1350       910650
    45  0 1  94.57  9998.50 2   0.0 -41.3     51593450   0   1400      2020800
    46  0 1  95.62  9988.00 2   0.0 -40.9     52512250   0   1350       918800
    47  0 1  94.57  9989.50 2   0.0 -40.3     53415850   0   1250       903600
    48  0 1  94.22  9991.00 2   0.0 -40.0     54463100   0   1450      1047250
    49  0 1  94.57  9991.00 2   0.0 -39.7     55279300   0   1600       816200
    50  0 1  95.62  9979.00 2   0.0 -39.1     56442050   0   1300      1162750
    51  0 1  94.92  9980.50 2   0.0 -38.8     57529800   0   1400      1087750
    52  0 1  95.27  9979.00 2   0.0 -38.4     58546050   0   1250      1016250
    53  0 1  94.92  9980.50 2   0.0 -38.1     59593650   0   1350      1047600
    54  0 1  94.57  9970.00 2   0.0 -37.2     61390400   0   1250      1796750
    55  0 1  95.62  9970.00 2   0.0 -36.9     62256400   0   1650       866000
    56  0 1  95.62  9970.00 2   0.0 -36.6     63144850   0   1450       888450
    57  0 1  95.62  9959.50 2   0.0 -36.3     64202500   0   1550      1057650
    58  0 1  94.22  9959.50 2   0.0 -35.9     65308300   0   1350      1105800
    59  0 1  95.27  9958.00 2   0.0 -35.6     66423300   0   1400      1115000
    60  0 1  95.62  9959.50 2   0.0 -35.3     67350550   0   1700       927250
    61  0 1  95.27  9949.00 2   0.0 -35.0     68256000   0   1350       905450
    62  0 1  95.62  9949.00 2   0.0 -34.7     69419850   0   1450      1163850
    63  0 1  95.27  9949.00 2   0.0 -34.1     71658650   0   1250      2238800
    64  0 1  94.22 10039.00 2   0.0 -33.8     72798000   0   1450      1139350
    65  0 1  95.62 10039.00 2   0.0 -33.4     73822950   0   1600      1024950
    66  0 1  94.92 10040.50 2   0.0 -33.4     75017600   0   1450      1194650
    67  0 1  94.57 10039.00 2   0.0 -33.1     75974850   0   1550       957250
    68  0 1  95.62 10028.50 2   0.0 -32.8     76822900   0   1700       848050
    69  0 1  95.62 10030.00 2   0.0 -32.5     77591350   0   1250       768450
    70  0 1  94.57 10030.00 2   0.0 -32.5     78371850   0   1700       780500
    71  0 1  94.57 10030.00 2   0.0 -32.2     79605350   0   1300      1233500
    72  0 1  95.62 10019.50 2   0.0 -31.9     81489900   0   1550      1884550
    73  0 1  94.57 10019.50 2   0.0 -31.6     82360100   0   1350       870200
    74  0 1  94.57 10021.00 2   0.0 -31.6     83237100   0   1400       877000
    75  0 1  94.57 10009.00 2   0.0 -31.3     84308500   0   1350      1071400
    76  0 1  94.57 10009.00 2   0.0 -31.3     85478650   0   1450      1170150
    77  0 1  94.92 10010.50 2   0.0 -30.9     86412300   0   1700       933650
    78  0 1  95.62 10010.50 2   0.0 -30.9     87444600   0   1600      1032300
    79  0 1  94.92 10000.00 2   0.0 -30.6     88207600   0   1350       763000
    80  0 1  94.57  9998.50 2   0.0 -30.6     88991650   0   1350       784050
    81  0 1  95.62  9998.50 2   0.0 -30.3     91223200   0   1450      2231550
    82  0 1  94.92  9989.50 2   0.0 -30.3     92445250   0   1700      1222050
