    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10019.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10019.50 2   0.0 -68.8      1844750   0   1350      1844750
     2  0 1  94.92 10018.00 2   0.0 -68.1      2996950   0   1600      1152200
     3  0 1  95.62 10009.00 2   0.0 -67.5      3811400   0   1700       814450
     4  0 1  95.62 10009.00 2   0.0 -66.9      4694500   0   1400       883100
     5  0 1  94.57 10009.00 2   0.0 -66.3      5614250   0   1250       919750
     6  0 1  94.92 10010.50 2   0.0 -65.6      6488500   0   1250       874250
     7  0 1  95.27 10000.00 2   0.0 -65.0      7490800   0   1600      1002300
     8  0 1  94.22 10000.00 2   0.0 -64.4      8685350   0   1700      1194550
     9  0 1  94.22 10000.00 2   0.0 -63.8      9573150   0   1600       887800
    10  0 1  94.57  9989.50 2   0.0 -62.5     11258300   0   1250      1685150
    11  0 1  94.22  9989.50 2   0.0 -61.9     12406250   0   1400      1147950
    12  0 1  94.92  9988.00 2   0.0 -61.3     13470350   0   1300      1064100
    13  0 1  95.62  9989.50 2   0.0 -60.6     14515150   0   1450      1044800
    14  0 1  94.92  9979.00 2   0.0 -60.0     15681750   0   1450      1166600
    15  0 1  95.27  9979.00 2   0.0 -59.4     16830350   0   1400      1148600
    16  0 1  94.92  9980.50 2   0.0 -58.8     17998300   0   1650      1167950
    17  0 1  95.62  9979.00 2   0.0 -58.1     18841950   0   1600       843650
    18  0 1  94.22  9970.00 2   0.0 -57.5     19830350   0   1300       988400
    19  0 1  94.22  9968.50 2   0.0 -56.6     22034350   0   1300      2204000
    20  0 1  94.92  9970.00 2   0.0 -55.9     23201050   0   1350      1166700
    21  0 1  94.92  9959.50 2   0.0 -55.3     24143500   0   1250       942450
    22  0 1  94.57  9959.50 2   0.0 -54.7     25314250   0   1600      1170750
    23  0 1  95.27  9961.00 2   0.0 -54.1     26288850   0   1650       974600
    24  0 1  94.92  9959.50 2   0.0 -53.4     27435100   0   1350      1146250
    25  0 1  94.22  9950.50 2   0.0 -53.1     28518950   0   1400      1083850
    26  0 1  95.62  9949.00 2   0.0 -52.5     29620600   0   1350      1101650
    27  0 1  94.57  9949.00 2   0.0 -51.9     30633000   0   1400      1012400
