    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10033.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92  9808.00 2   0.0 -68.4      2019500   0   1800      2019500
     2  0 1  95.62 10198.00 2   0.0 -67.5      3029150   0   1600      1009650
     3  0 1  94.22  9958.00 2   0.0 -66.6      4038800   0   1600      1009650
     4  0 1  94.57  9907.00 2   0.0 -65.9      5048650   0   2000      1009850
     5  0 1  94.57  9919.00 2   0.0 -65.0      6058800   0   1900      1010150
     6  0 1  94.22 10187.50 2   0.0 -64.1      7069250   0   1550      1010450
     7  0 1  94.22 10048.00 2   0.0 -63.4      8089500   0   1850      1020250
     8  0 1  94.22  9949.00 2   0.0 -62.5      9109700   0   1800      1020200
     9  0 1  94.22  9940.00 2   0.0 -61.6     10129700   0   1750      1020000
    10  0 1  94.22 10025.50 2   0.0 -60.0     12169900   0   1850      2040200
    11  0 1  95.62 10136.50 2   0.0 -59.4     13189550   0   1850      1019650
    12  0 1  94.57 10159.00 2   0.0 -58.4     14209750   0   1600      1020200
    13  0 1  94.57 10069.00 2   0.0 -57.5     15239650   0   1550      1029900
    14  0 1  94.22  9812.50 2   0.0 -56.9     16270050   0   1750      1030400
    15  0 1  95.62 10039.00 2   0.0 -55.9     17300350   0   1750      1030300
    16  0 1  95.62 10099.00 2   0.0 -55.3     18330350   0   1900      1030000
    17  0 1  94.92  9856.00 2   0.0 -54.4     19359950   0   1550      1029600
    18  0 1  94.57  9814.00 2   0.0 -53.8     20389550   0   1800      1029600
    19  0 1  95.62 10022.50 2   0.0 -52.2     22380200   0   1750      1990650
    20  0 1  94.57  9925.00 2   0.0 -51.6     23340000   0   1750       959800
    21  0 1  95.27  9949.00 2   0.0 -50.6     24299900   0   1700       959900
    22  0 1  94.57  9994.00 2   0.0 -50.0     25260350   0   1700       960450
    23  0 1  94.92 10027.00 2   0.0 -49.4     26220800   0   2000       960450
    24  0 1  94.92 10150.00 2   0.0 -48.4     27180900   0   1900       960100
    25  0 1  95.62 10132.00 2   0.0 -47.8     28140400   0   1600       959500
    26  0 1  94.57  9805.00 2   0.0 -47.2     29110350   0   1700       969950
    27  0 1  95.27  9848.50 2   0.0 -46.6     30080050   0   1750       969700
    28  0 1  95.62 10015.00 2   0.0 -45.0     32019500   0   1650      1939450
    29  0 1  95.27  9815.50 2   0.0 -44.4     32989900   0   1650       970400
    30  0 1  95.62  9968.50 2   0.0 -43.8     33959600   0   1700       969700
    31  0 1  95.27  9919.00 2   0.0 -43.1     34929750   0   1750       970150
    32  0 1  95.27 10090.00 2   0.0 -42.5     35909900   0   1700       980150
    33  0 1  95.62  9869.50 2   0.0 -41.9     36890250   0   1650       980350
    34  0 1  95.27 10156.00 2   0.0 -41.6     37870100   0   1600       979850
    35  0 1  95.27  9835.00 2   0.0 -40.9     38850400   0   1850       980300
    36  0 1  94.92 10186.00 2   0.0 -40.3     39830050   0   1750       979650
    37  0 1  95.27  9931.00 2   0.0 -39.1     41790150   0   1600      1960100
    38  0 1  95.62  9808.00 2   0.0 -38.8     42779900   0   1900       989750
    39  0 1  94.22 10180.00 2   0.0 -38.1     43770200   0   1650       990300
    40  0 1  94.92 10024.00 2   0.0 -37.5     44760650   0   1600       990450
    41  0 1  94.22  9974.50 2   0.0 -37.2     45750700   0   1550       990050
    42  0 1  94.92  9865.00 2   0.0 -36.6     46740650   0   1700       989950
    43  0 1  94.92 10102.00 2   0.0 -36.3     47730500   0   1600       989850
    44  0 1  95.62 10018.00 2   0.0 -35.9     48720050   0   2000       989550
    45  0 1  95.62  9844.00 2   0.0 -35.3     49720200   0   1950      1000150
    46  0 1  95.62 10051.00 2   0.0 -34.7     51720050   0   1600      1999850
    47  0 1  95.62 10018.00 2   0.0 -34.1     52719600   0   1650       999550
    48  0 1  94.22 10198.00 2   0.0 -33.8     53720000   0   1850      1000400
    49  0 1  94.22 10111.00 2   0.0 -33.4     54719500   0   1600       999500
    50  0 1  94.22  9863.50 2   0.0 -33.1     55719600   0   1950      1000100
    51  0 1  94.92  9904.00 2   0.0 -32.8     56729250   0   1550      1009650
    52  0 1  94.92  9913.00 2   0.0 -32.5     57739650   0   1750      1010400
    53  0 1  94.92  9829.00 2   0.0 -32.2     58749600   0   1750      1009950
    54  0 1  95.62  9866.50 2   0.0 -31.9     59760000   0   1600      1010400
    55  0 1  94.22  9985.00 2   0.0 -31.6     61780700   0   1600      2020700
    56  0 1  94.92 10030.00 2   0.0 -31.3     62791150   0   1850      1010450
    57  0 1  95.62  9880.00 2   0.0 -30.9     63810900   0   1600      1019750
    58  0 1  94.92  9871.00 2   0.0 -30.9     64831300   0   1600      1020400
    59  0 1  95.62 10144.00 2   0.0 -30.6     65851550   0   1750      1020250
    60  0 1  94.57 10072.00 2   0.0 -30.6     66871150   0   1650      1019600
    61  0 1  95.62 10033.00 2   0.0 -30.3     67891150   0   1800      1020000
    62  0 1  95.62  9854.50 2   0.0 -30.3     68911400   0   1750      1020250
    63  0 1  94.92  9907.00 2   0.0 -30.3     69930900   0   1750      1019500
    64  0 1  95.27 10060.00 2   0.0 -30.0     71990700   0   1750      2059800
    65  0 1  94.92 10096.00 2   0.0 -30.0     73021050   0   1650      1030350
    66  0 1  94.57  9806.50 2   0.0 -30.0     74051250   0   1750      1030200
    67  0 1  95.27 10058.50 2   0.0 -30.0     75081200   0   1900      1029950
    68  0 1  95.27 10069.00 2   0.0 -30.0     76111350   0   1550      1030150
    69  0 1  94.92 10121.50 2   0.0 -30.0     77140950   0   1700      1029600
    70  0 1  94.22  9967.00 2   0.0 -30.0     78100700   0   1550       959750
    71  0 1  95.62 10084.00 2   0.0 -30.0     79061150   0   1900       960450
    72  0 1  94.92  9911.50 2   0.0 -30.3     80021150   0   1700       960000
    73  0 1  94.57  9862.00 2   0.0 -30.3     81941550   0   1900      1920400
    74  0 1  94.22 10123.00 2   0.0 -30.6     82901450   0   1850       959900
    75  0 1  94.92  9973.00 2   0.0 -30.6     83861250   0   1700       959800
    76  0 1  94.22 10178.50 2   0.0 -30.9     84831000   0   1950       969750
    77  0 1  95.62  9865.00 2   0.0 -30.9     85800500   0   1850       969500
    78  0 1  94.57 10057.00 2   0.0 -31.3     86770200   0   1950       969700
    79  0 1  94.57  9911.50 2   0.0 -31.6     87739850   0   1750       969650
    80  0 1  94.92  9988.00 2   0.0 -31.6     88710000   0   1900       970150
    81  0 1  95.62 10168.00 2   0.0 -31.9     89680200   0   1850       970200
    82  0 1  95.62 10090.00 2   0.0 -32.5     91630150   0   1900      1949950
    83  0 1  94.57  9929.50 2   0.0 -32.8     92610300   0   1700       980150
    84  0 1  94.57 10108.00 2   0.0 -33.1     93590550   0   1650       980250
    85  0 1  94.57 10030.00 2   0.0 -33.4     94570950   0   2000       980400
    86  0 1  94.22 10099.00 2   0.0 -33.8     95551050   0   1850       980100
    87  0 1  94.92  9805.00 2   0.0 -34.1     96531050   0   1800       980000
    88  0 1  95.27  9862.00 2   0.0 -34.7     97510750   0   1950       979700
    89  0 1  94.92  9895.00 2   0.0 -35.0     98500450   0   1850       989700
    90  0 1  95.62 10004.50 2   0.0 -35.3     99490450   0   1600       990000
    91  0 1  94.22  9859.00 2   0.0 -36.3    101471250   0   2000      1980800
    92  0 1  94.57 10060.00 2   0.0 -36.6    102461150   0   2000       989900
    93  0 1  94.22  9812.50 2   0.0 -37.2    103450850   0   1800       989700
    94  0 1  95.27 10129.00 2   0.0 -37.5    104440450   0   1600       989600
    95  0 1  94.92  9805.00 2   0.0 -38.1    105440100   0   1750       999650
    96  0 1  95.27  9913.00 2   0.0 -38.8    106439700   0   1950       999600
    97  0 1  94.22 10166.50 2   0.0 -39.1    107439400   0   1850       999700
    98  0 1  95.27 10033.00 2   0.0 -39.7    108439100   0   1800       999700
    99  0 1  94.57  9953.50 2   0.0 -40.3    109439450   0   1950      1000350
   100  0 1  95.62 10061.50 2   0.0 -41.6    111439650   0   1900      2000200
   101  0 1  94.92 10153.00 2   0.0 -41.9    112449300   0   2000      1009650
   102  0 1  94.57 10114.00 2   0.0 -42.5    113459650   0   1550      1010350
   103  0 1  95.62  9823.00 2   0.0 -43.1    114469300   0   1600      1009650
   104  0 1  94.22 10010.50 2   0.0 -43.8    115479300   0   1700      1010000
   105  0 1  94.92 10084.00 2   0.0 -44.4    116489650   0   1550      1010350
   106  0 1  94.57  9929.50 2   0.0 -45.0    117499800   0   1750      1010150
   107  0 1  94.22  9982.00 2   0.0 -45.9    118510100   0   1550      1010300
   108  0 1  95.27 10126.00 2   0.0 -46.6    119530300   0   1650      1020200
   109  0 1  94.92  9910.00 2   0.0 -47.8    121569650   0   1950      2039350
   110  0 1  94.57  9883.00 2   0.0 -48.4    122589150   0   2000      1019500
   111  0 1  94.92 10075.00 2   0.0 -49.4    123609300   0   1750      1020150
   112  0 1  94.92  9940.00 2   0.0 -50.0    124629400   0   1550      1020100
   113  0 1  95.27 10006.00 2   0.0 -50.6    125649300   0   1650      1019900
   114  0 1  94.57  9902.50 2   0.0 -51.6    126679150   0   1950      1029850
   115  0 1  94.22 10153.00 2   0.0 -52.2    127708850   0   2000      1029700
   116  0 1  94.22  9868.00 2   0.0 -53.1    128738400   0   1750      1029550
   117  0 1  95.27  9883.00 2   0.0 -53.8    129768050   0   1750      1029650
   118  0 1  94.22 10172.50 2   0.0 -55.3    131827500   0   1800      2059450
   119  0 1  95.62 10154.50 2   0.0 -55.9    132857300   0   1550      1029800
   120  0 1  95.62  9940.00 2   0.0 -56.9    133817450   0   1600       960150
   121  0 1  95.62  9868.00 2   0.0 -57.5    134777450   0   1650       960000
   122  0 1  94.22 10189.00 2   0.0 -58.4    135737150   0   1900       959700
   123  0 1  94.92  9901.00 2   0.0 -59.4    136696950   0   1950       959800
   124  0 1  94.92  9820.00 2   0.0 -60.0    137656450   0   2000       959500
   125  0 1  95.27 10111.00 2   0.0 -60.9    138616650   0   1750       960200
   126  0 1  94.92  9899.50 2   0.0 -61.6    139576300   0   1700       959650
   127  0 1  95.62  9923.50 2   0.0 -63.4    141516800   0   1550      1940500
   128  0 1  95.62 10031.50 2   0.0 -64.1    142487200   0   1750       970400
   129  0 1  94.92  9925.00 2   0.0 -65.0    143456900   0   1600       969700
   130  0 1  95.27 10166.50 2   0.0 -65.9    144426950   0   1700       970050
   131  0 1  95.27 10190.50 2   0.0 -66.6    145396550   0   2000       969600
   132  0 1  95.27  9880.00 2   0.0 -67.5    146366400   0   1700       969850
   133  0 1  95.27  9910.00 2   0.0 -68.4    147346150   0   1750       979750
   134  0 1  95.27 10156.00 2   0.0 -69.1    148326150   0   1700       980000
