    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9947.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10102.00 2   0.0 -69.1       989700   0   1750       989700
     2  0 1  94.57  9853.00 2   0.0 -68.4      1980000   0   1650       990300
     3  0 1  94.92 10073.50 2   0.0 -67.5      2970400   0   1650       990400
     4  0 1  94.22  9922.00 2   0.0 -66.6      3960200   0   1900       989800
     5  0 1  95.27  9911.50 2   0.0 -65.9      4950050   0   1650       989850
     6  0 1  95.27  9814.00 2   0.0 -64.1      6929550   0   1650      1979500
     7  0 1  94.22 10195.00 2   0.0 -63.4      7929450   0   1850       999900
     8  0 1  94.92 10124.50 2   0.0 -62.5      8929400   0   1950       999950
     9  0 1  94.22  9938.50 2   0.0 -61.6      9928950   0   1800       999550
    10  0 1  95.62  9905.50 2   0.0 -60.9     10928900   0   1550       999950
    11  0 1  94.22  9850.00 2   0.0 -60.0     11929050   0   1800      1000150
    12  0 1  94.92  9808.00 2   0.0 -59.4     12929000   0   1950       999950
    13  0 1  94.92 10096.00 2   0.0 -58.4     13928850   0   1650       999850
    14  0 1  95.27 10019.50 2   0.0 -57.5     14938950   0   1550      1010100
    15  0 1  95.62  9890.50 2   0.0 -55.9     16959000   0   1950      2020050
    16  0 1  95.62  9985.00 2   0.0 -55.3     17969100   0   1600      1010100
    17  0 1  95.27  9955.00 2   0.0 -54.4     18979150   0   1650      1010050
    18  0 1  94.57  9862.00 2   0.0 -53.8     19989450   0   1900      1010300
    19  0 1  94.92  9889.00 2   0.0 -53.1     20998950   0   1600      1009500
    20  0 1  94.57 10069.00 2   0.0 -52.2     22019050   0   1850      1020100
    21  0 1  94.57  9865.00 2   0.0 -51.6     23038700   0   1800      1019650
    22  0 1  94.57  9925.00 2   0.0 -50.6     24059050   0   1650      1020350
    23  0 1  95.62  9814.00 2   0.0 -50.0     25078650   0   1650      1019600
    24  0 1  94.92 10135.00 2   0.0 -48.4     27119000   0   1600      2040350
    25  0 1  95.62 10106.50 2   0.0 -47.8     28139100   0   1850      1020100
    26  0 1  94.22  9857.50 2   0.0 -47.2     29168800   0   2000      1029700
    27  0 1  94.57  9821.50 2   0.0 -46.6     30199100   0   1750      1030300
    28  0 1  95.27  9826.00 2   0.0 -45.9     31228950   0   1850      1029850
    29  0 1  95.62  9974.50 2   0.0 -45.0     32258450   0   1550      1029500
    30  0 1  95.62 10072.00 2   0.0 -44.4     33288900   0   1700      1030450
    31  0 1  95.27 10022.50 2   0.0 -43.8     34318800   0   1950      1029900
    32  0 1  94.22 10078.00 2   0.0 -43.1     35348450   0   1850      1029650
    33  0 1  94.92 10090.00 2   0.0 -41.9     37267800   0   1950      1919350
    34  0 1  94.22 10024.00 2   0.0 -41.6     38227800   0   1550       960000
    35  0 1  94.57 10136.50 2   0.0 -40.9     39187850   0   1550       960050
    36  0 1  95.27  9965.50 2   0.0 -40.3     40147750   0   1650       959900
    37  0 1  95.27 10105.00 2   0.0 -39.7     41107300   0   1700       959550
    38  0 1  94.22  9971.50 2   0.0 -39.1     42067300   0   1550       960000
    39  0 1  94.57 10126.00 2   0.0 -38.8     43037050   0   1600       969750
    40  0 1  94.22 10196.50 2   0.0 -38.1     44007350   0   1900       970300
    41  0 1  94.22 10058.50 2   0.0 -37.5     44977500   0   1800       970150
    42  0 1  94.22 10135.00 2   0.0 -36.6     46918100   0   1650      1940600
    43  0 1  94.57  9931.00 2   0.0 -36.3     47888300   0   1850       970200
    44  0 1  94.57 10117.00 2   0.0 -35.9     48858300   0   1700       970000
    45  0 1  95.27 10001.50 2   0.0 -35.3     49838450   0   1750       980150
    46  0 1  94.22 10031.50 2   0.0 -35.0     50818100   0   1950       979650
    47  0 1  94.57 10195.00 2   0.0 -34.7     51798150   0   1950       980050
    48  0 1  94.57  9937.00 2   0.0 -34.1     52778100   0   1950       979950
    49  0 1  94.57 10184.50 2   0.0 -33.8     53758250   0   1750       980150
    50  0 1  94.92 10003.00 2   0.0 -33.4     54738400   0   1900       980150
    51  0 1  94.92 10145.50 2   0.0 -32.8     56708550   0   1550      1970150
    52  0 1  94.22  9961.00 2   0.0 -32.5     57698150   0   1900       989600
    53  0 1  94.92 10012.00 2   0.0 -32.2     58688150   0   2000       990000
    54  0 1  94.22 10121.50 2   0.0 -31.9     59677900   0   1600       989750
    55  0 1  94.22 10114.00 2   0.0 -31.6     60667500   0   1550       989600
    56  0 1  95.62  9839.50 2   0.0 -31.6     61657550   0   1700       990050
    57  0 1  94.57  9940.00 2   0.0 -31.3     62647100   0   1800       989550
    58  0 1  94.22  9955.00 2   0.0 -30.9     63647300   0   1600      1000200
    59  0 1  95.62 10162.00 2   0.0 -30.9     64647100   0   2000       999800
    60  0 1  94.57  9997.00 2   0.0 -30.6     66647200   0   1550      2000100
    61  0 1  95.27  9910.00 2   0.0 -30.3     67647350   0   2000      1000150
    62  0 1  94.22 10045.00 2   0.0 -30.3     68647600   0   1850      1000250
    63  0 1  94.22  9970.00 2   0.0 -30.3     69647350   0   1650       999750
    64  0 1  95.27  9907.00 2   0.0 -30.0     70657650   0   1900      1010300
    65  0 1  95.62 10094.50 2   0.0 -30.0     71667950   0   1600      1010300
    66  0 1  94.57 10042.00 2   0.0 -30.0     72677750   0   1950      1009800
    67  0 1  94.22  9997.00 2   0.0 -30.0     73688000   0   1750      1010250
    68  0 1  94.22  9803.50 2   0.0 -30.0     74698150   0   1950      1010150
    69  0 1  95.27  9932.50 2   0.0 -30.0     76718350   0   1850      2020200
    70  0 1  94.57 10004.50 2   0.0 -30.0     77737950   0   1950      1019600
    71  0 1  94.22  9836.50 2   0.0 -30.0     78758100   0   1800      1020150
    72  0 1  94.92 10045.00 2   0.0 -30.3     79778500   0   2000      1020400
    73  0 1  94.22 10033.00 2   0.0 -30.3     80798900   0   1800      1020400
    74  0 1  95.62  9965.50 2   0.0 -30.3     81818850   0   1900      1019950
    75  0 1  95.62 10166.50 2   0.0 -30.6     82838850   0   1900      1020000
    76  0 1  95.27 10166.50 2   0.0 -30.6     83858550   0   1900      1019700
    77  0 1  94.22 10031.50 2   0.0 -30.9     84888950   0   1700      1030400
    78  0 1  95.62 10183.00 2   0.0 -31.3     86949100   0   1750      2060150
    79  0 1  95.62 10039.00 2   0.0 -31.6     87978950   0   1600      1029850
    80  0 1  94.92  9904.00 2   0.0 -31.6     89008550   0   1650      1029600
    81  0 1  94.92 10121.50 2   0.0 -31.9     90038200   0   1700      1029650
    82  0 1  95.62  9947.50 2   0.0 -32.2     91068050   0   1800      1029850
    83  0 1  95.27  9850.00 2   0.0 -32.5     92028500   0   1950       960450
    84  0 1  95.27  9983.50 2   0.0 -32.8     92988750   0   1700       960250
    85  0 1  95.27 10123.00 2   0.0 -33.1     93948600   0   1750       959850
    86  0 1  94.22 10165.00 2   0.0 -33.4     94908100   0   1550       959500
    87  0 1  95.27 10108.00 2   0.0 -34.1     96827800   0   1650      1919700
    88  0 1  94.57  9979.00 2   0.0 -34.7     97787550   0   1850       959750
    89  0 1  94.92  9994.00 2   0.0 -35.0     98757550   0   1950       970000
    90  0 1  94.57 10003.00 2   0.0 -35.3     99727900   0   1850       970350
    91  0 1  94.92 10162.00 2   0.0 -35.9    100697800   0   1650       969900
    92  0 1  94.22  9802.00 2   0.0 -36.3    101667900   0   1700       970100
    93  0 1  95.27  9961.00 2   0.0 -36.6    102637800   0   1950       969900
    94  0 1  94.22 10171.00 2   0.0 -37.2    103607500   0   1750       969700
    95  0 1  95.62 10100.50 2   0.0 -37.5    104577600   0   1900       970100
    96  0 1  95.27  9829.00 2   0.0 -38.8    106537950   0   1700      1960350
    97  0 1  94.22 10009.00 2   0.0 -39.1    107517900   0   2000       979950
    98  0 1  95.27  9898.00 2   0.0 -39.7    108497650   0   1600       979750
    99  0 1  95.27  9955.00 2   0.0 -40.3    109478050   0   1600       980400
   100  0 1  94.22  9994.00 2   0.0 -40.9    110457550   0   1900       979500
   101  0 1  94.92 10157.50 2   0.0 -41.6    111437650   0   1900       980100
   102  0 1  95.27  9842.50 2   0.0 -41.9    112427200   0   1950       989550
   103  0 1  94.22  9865.00 2   0.0 -42.5    113417050   0   1950       989850
   104  0 1  95.27  9925.00 2   0.0 -43.1    114407250   0   1750       990200
   105  0 1  94.22 10022.50 2   0.0 -44.4    116387900   0   1650      1980650
   106  0 1  94.22  9820.00 2   0.0 -45.0    117378000   0   1950       990100
   107  0 1  95.62 10090.00 2   0.0 -45.9    118368300   0   1550       990300
   108  0 1  95.62 10091.50 2   0.0 -46.6    119368650   0   1950      1000350
   109  0 1  94.92 10048.00 2   0.0 -47.2    120368850   0   1950      1000200
   110  0 1  94.57  9982.00 2   0.0 -47.8    121368900   0   2000      1000050
   111  0 1  94.22  9895.00 2   0.0 -48.4    122368450   0   1700       999550
   112  0 1  94.22 10102.00 2   0.0 -49.4    123368600   0   1950      1000150
   113  0 1  95.27 10141.00 2   0.0 -50.0    124368650   0   1850      1000050
   114  0 1  94.22  9814.00 2   0.0 -51.6    126378050   0   1900      2009400
   115  0 1  94.57 10006.00 2   0.0 -52.2    127387550   0   1850      1009500
   116  0 1  94.22  9839.50 2   0.0 -53.1    128397150   0   1950      1009600
   117  0 1  94.57  9883.00 2   0.0 -53.8    129407600   0   1800      1010450
