    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9848.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22 10021.00 2   0.0 -69.1       990150   0   1850       990150
     2  0 1  94.22 10112.50 2   0.0 -68.4      1980200   0   1750       990050
     3  0 1  94.92  9943.00 2   0.0 -67.5      2970100   0   1950       989900
     4  0 1  94.92 10051.00 2   0.0 -66.6      3960250   0   1600       990150
     5  0 1  94.22 10030.00 2   0.0 -65.9      4950400   0   1600       990150
     6  0 1  95.62 10177.00 2   0.0 -65.0      5940450   0   1550       990050
     7  0 1  94.22 10190.50 2   0.0 -63.4      7929750   0   2000      1989300
     8  0 1  94.57 10180.00 2   0.0 -62.5      8929350   0   2000       999600
     9  0 1  95.62  9952.00 2   0.0 -61.6      9929450   0   1800      1000100
    10  0 1  94.22 10033.00 2   0.0 -60.9     10929400   0   1800       999950
    11  0 1  94.57  9842.50 2   0.0 -60.0     11929600   0   1600      1000200
    12  0 1  94.92  9982.00 2   0.0 -59.4     12929400   0   1800       999800
    13  0 1  94.57 10109.50 2   0.0 -58.4     13929050   0   1950       999650
    14  0 1  95.27 10159.00 2   0.0 -57.5     14938550   0   1750      1009500
    15  0 1  94.92  9856.00 2   0.0 -56.9     15948800   0   1950      1010250
    16  0 1  95.27 10132.00 2   0.0 -55.3     17968500   0   1550      2019700
    17  0 1  94.92 10001.50 2   0.0 -54.4     18978850   0   1950      1010350
    18  0 1  95.27  9898.00 2   0.0 -53.8     19988750   0   1750      1009900
    19  0 1  94.22  9925.00 2   0.0 -53.1     20998900   0   1800      1010150
    20  0 1  94.22 10186.00 2   0.0 -52.2     22018850   0   1950      1019950
    21  0 1  94.22  9965.50 2   0.0 -51.6     23038500   0   1600      1019650
    22  0 1  95.62 10012.00 2   0.0 -50.6     24058900   0   1550      1020400
    23  0 1  95.62 10105.00 2   0.0 -50.0     25078600   0   1600      1019700
    24  0 1  95.62 10160.50 2   0.0 -49.4     26098850   0   1650      1020250
    25  0 1  95.62  9926.50 2   0.0 -47.8     28139250   0   1750      2040400
    26  0 1  94.57  9817.00 2   0.0 -47.2     29168950   0   1800      1029700
    27  0 1  94.92 10030.00 2   0.0 -46.6     30199250   0   1950      1030300
    28  0 1  95.62 10108.00 2   0.0 -45.9     31229250   0   1900      1030000
    29  0 1  95.27 10112.50 2   0.0 -45.0     32259250   0   2000      1030000
    30  0 1  95.62 10061.50 2   0.0 -44.4     33289300   0   1550      1030050
    31  0 1  95.62  9968.50 2   0.0 -43.8     34319700   0   1600      1030400
    32  0 1  94.57 10102.00 2   0.0 -43.1     35349250   0   1750      1029550
    33  0 1  94.22 10183.00 2   0.0 -42.5     36308800   0   1750       959550
    34  0 1  95.27 10171.00 2   0.0 -41.6     38229150   0   1650      1920350
    35  0 1  95.62  9860.50 2   0.0 -40.9     39189550   0   1600       960400
    36  0 1  94.22  9838.00 2   0.0 -40.3     40149100   0   1600       959550
    37  0 1  94.92  9872.50 2   0.0 -39.7     41109200   0   1700       960100
    38  0 1  95.27 10052.50 2   0.0 -39.1     42068950   0   2000       959750
    39  0 1  94.22 10082.50 2   0.0 -38.8     43039350   0   1900       970400
    40  0 1  94.22 10154.50 2   0.0 -38.1     44009200   0   2000       969850
    41  0 1  94.22 10162.00 2   0.0 -37.5     44978950   0   1950       969750
    42  0 1  94.92 10129.00 2   0.0 -37.2     45949250   0   1750       970300
    43  0 1  94.57 10072.00 2   0.0 -36.3     47889850   0   1650      1940600
    44  0 1  94.57 10040.50 2   0.0 -35.9     48859550   0   1650       969700
    45  0 1  95.27 10016.50 2   0.0 -35.3     49839750   0   1700       980200
    46  0 1  94.57  9995.50 2   0.0 -35.0     50819350   0   1650       979600
    47  0 1  95.62 10069.00 2   0.0 -34.7     51799500   0   2000       980150
    48  0 1  94.22 10087.00 2   0.0 -34.1     52779450   0   1900       979950
    49  0 1  94.22  9971.50 2   0.0 -33.8     53759000   0   1650       979550
    50  0 1  95.62  9952.00 2   0.0 -33.4     54738850   0   2000       979850
    51  0 1  95.27  9839.50 2   0.0 -33.1     55719300   0   1900       980450
    52  0 1  94.92 10166.50 2   0.0 -32.5     57699050   0   1600      1979750
    53  0 1  95.62 10096.00 2   0.0 -32.2     58689350   0   1550       990300
    54  0 1  95.62 10070.50 2   0.0 -31.9     59678900   0   1900       989550
    55  0 1  94.57  9955.00 2   0.0 -31.6     60668650   0   1950       989750
    56  0 1  95.62 10141.00 2   0.0 -31.6     61658700   0   1550       990050
    57  0 1  94.22  9916.00 2   0.0 -31.3     62649000   0   1900       990300
    58  0 1  95.27 10123.00 2   0.0 -30.9     63648600   0   1650       999600
    59  0 1  94.57 10045.00 2   0.0 -30.9     64648500   0   1700       999900
    60  0 1  95.62  9800.50 2   0.0 -30.6     65648200   0   1700       999700
    61  0 1  94.22 10007.50 2   0.0 -30.3     67648000   0   1900      1999800
    62  0 1  94.57  9925.00 2   0.0 -30.3     68647850   0   1600       999850
