    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9923.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27  9811.00 2   0.0 -69.1      1009800   0   1950      1009800
     2  0 1  94.57 10066.00 2   0.0 -68.4      2019550   0   1950      1009750
     3  0 1  95.62 10127.50 2   0.0 -67.5      3029550   0   1850      1010000
     4  0 1  94.92 10027.00 2   0.0 -65.9      5049950   0   2000      2020400
     5  0 1  94.92 10045.00 2   0.0 -65.0      6059900   0   1700      1009950
     6  0 1  94.57 10097.50 2   0.0 -64.1      7069950   0   1750      1010050
     7  0 1  95.62  9979.00 2   0.0 -63.4      8089950   0   1750      1020000
     8  0 1  94.92  9919.00 2   0.0 -62.5      9109800   0   2000      1019850
     9  0 1  94.92 10159.00 2   0.0 -61.6     10129450   0   2000      1019650
    10  0 1  95.62 10144.00 2   0.0 -60.9     11149350   0   1550      1019900
    11  0 1  94.22 10009.00 2   0.0 -60.0     12169350   0   1950      1020000
    12  0 1  94.22  9871.00 2   0.0 -59.4     13189100   0   1700      1019750
    13  0 1  94.92 10027.00 2   0.0 -57.5     15239400   0   1750      2050300
    14  0 1  94.57  9989.50 2   0.0 -56.9     16269850   0   1800      1030450
    15  0 1  94.22  9955.00 2   0.0 -55.9     17300200   0   1750      1030350
    16  0 1  95.62  9994.00 2   0.0 -55.3     18330650   0   1800      1030450
    17  0 1  95.27  9926.50 2   0.0 -54.4     19360750   0   1600      1030100
    18  0 1  94.57 10060.00 2   0.0 -53.8     20391200   0   1650      1030450
    19  0 1  95.27  9953.50 2   0.0 -53.1     21421000   0   1550      1029800
    20  0 1  95.27 10138.00 2   0.0 -52.2     22381150   0   1800       960150
    21  0 1  94.57 10162.00 2   0.0 -51.6     23340700   0   1750       959550
    22  0 1  94.57 10093.00 2   0.0 -50.0     25261300   0   1900      1920600
    23  0 1  94.92  9818.50 2   0.0 -49.4     26221200   0   1600       959900
    24  0 1  95.62  9877.00 2   0.0 -48.4     27180900   0   1900       959700
    25  0 1  95.62  9859.00 2   0.0 -47.8     28140800   0   1750       959900
    26  0 1  94.57  9886.00 2   0.0 -47.2     29110400   0   1850       969600
    27  0 1  94.22  9802.00 2   0.0 -46.6     30080100   0   1800       969700
    28  0 1  95.62  9844.00 2   0.0 -45.9     31050450   0   1650       970350
    29  0 1  94.92  9859.00 2   0.0 -45.0     32020300   0   1750       969850
    30  0 1  94.57 10133.50 2   0.0 -44.4     32990600   0   1850       970300
    31  0 1  95.62  9985.00 2   0.0 -43.1     34930550   0   1550      1939950
    32  0 1  94.57 10168.00 2   0.0 -42.5     35910150   0   1600       979600
    33  0 1  94.22  9853.00 2   0.0 -41.9     36889700   0   1900       979550
    34  0 1  95.62 10141.00 2   0.0 -41.6     37869250   0   1850       979550
    35  0 1  95.62  9806.50 2   0.0 -40.9     38849600   0   1700       980350
    36  0 1  95.62 10171.00 2   0.0 -40.3     39829700   0   1800       980100
    37  0 1  95.27  9994.00 2   0.0 -39.7     40809300   0   1550       979600
    38  0 1  95.27  9847.00 2   0.0 -39.1     41789650   0   2000       980350
    39  0 1  95.27  9995.50 2   0.0 -38.8     42779600   0   1900       989950
    40  0 1  94.92  9820.00 2   0.0 -37.5     44759050   0   1700      1979450
    41  0 1  95.62 10159.00 2   0.0 -37.2     45748700   0   1750       989650
    42  0 1  94.22  9899.50 2   0.0 -36.6     46739050   0   1750       990350
    43  0 1  95.27 10096.00 2   0.0 -36.3     47729350   0   1800       990300
    44  0 1  94.57  9946.00 2   0.0 -35.9     48719750   0   1900       990400
    45  0 1  95.62  9940.00 2   0.0 -35.3     49719400   0   1550       999650
    46  0 1  94.22 10051.00 2   0.0 -35.0     50719250   0   2000       999850
    47  0 1  95.27 10073.50 2   0.0 -34.7     51719600   0   1900      1000350
    48  0 1  95.27 10009.00 2   0.0 -34.1     52719350   0   2000       999750
    49  0 1  94.22  9799.00 2   0.0 -33.4     54718350   0   1700      1999000
    50  0 1  94.92 10033.00 2   0.0 -33.1     55718650   0   1850      1000300
    51  0 1  94.22  9829.00 2   0.0 -32.8     56728400   0   1900      1009750
    52  0 1  94.22  9871.00 2   0.0 -32.5     57738450   0   2000      1010050
    53  0 1  94.22  9949.00 2   0.0 -32.2     58748200   0   1900      1009750
    54  0 1  95.62  9820.00 2   0.0 -31.9     59757750   0   1550      1009550
    55  0 1  94.22  9910.00 2   0.0 -31.6     60768050   0   1600      1010300
    56  0 1  95.27 10087.00 2   0.0 -31.6     61777850   0   1900      1009800
    57  0 1  95.62 10174.00 2   0.0 -31.3     62788000   0   1950      1010150
    58  0 1  94.92 10006.00 2   0.0 -30.9     64827100   0   1900      2039100
    59  0 1  94.92 10057.00 2   0.0 -30.6     65846900   0   2000      1019800
    60  0 1  94.92 10096.00 2   0.0 -30.6     66867100   0   1750      1020200
    61  0 1  94.57  9844.00 2   0.0 -30.3     67887250   0   1900      1020150
    62  0 1  94.92  9979.00 2   0.0 -30.3     68907050   0   1700      1019800
    63  0 1  95.62  9817.00 2   0.0 -30.3     69927000   0   1650      1019950
    64  0 1  94.92 10006.00 2   0.0 -30.0     70956750   0   1550      1029750
    65  0 1  94.22 10177.00 2   0.0 -30.0     71986350   0   1550      1029600
    66  0 1  95.62 10120.00 2   0.0 -30.0     73015950   0   1750      1029600
    67  0 1  94.22 10012.00 2   0.0 -30.0     75076050   0   1750      2060100
    68  0 1  94.22 10027.00 2   0.0 -30.0     76106450   0   1800      1030400
    69  0 1  95.62  9845.50 2   0.0 -30.0     77136700   0   1550      1030250
    70  0 1  95.27 10162.00 2   0.0 -30.0     78096350   0   1700       959650
    71  0 1  95.62  9967.00 2   0.0 -30.0     79055950   0   1800       959600
    72  0 1  94.92 10135.00 2   0.0 -30.3     80016000   0   1700       960050
    73  0 1  94.22 10093.00 2   0.0 -30.3     80975950   0   1750       959950
    74  0 1  94.57 10058.50 2   0.0 -30.3     81935500   0   1900       959550
    75  0 1  95.62  9871.00 2   0.0 -30.6     82895600   0   1950       960100
    76  0 1  94.22 10153.00 2   0.0 -30.9     84826200   0   1950      1930600
    77  0 1  95.27  9826.00 2   0.0 -30.9     85795800   0   1850       969600
    78  0 1  94.22  9880.00 2   0.0 -31.3     86766050   0   1900       970250
    79  0 1  94.22  9865.00 2   0.0 -31.6     87736450   0   1750       970400
    80  0 1  94.22  9862.00 2   0.0 -31.6     88706600   0   1550       970150
    81  0 1  94.92  9871.00 2   0.0 -31.9     89676250   0   1550       969650
    82  0 1  94.57  9869.50 2   0.0 -32.2     90646400   0   1800       970150
    83  0 1  95.62 10007.50 2   0.0 -32.5     91626850   0   1550       980450
    84  0 1  94.22 10088.50 2   0.0 -32.8     92607150   0   2000       980300
    85  0 1  94.22 10018.00 2   0.0 -33.4     94567150   0   1900      1960000
    86  0 1  95.62  9892.00 2   0.0 -33.8     95547350   0   1550       980200
    87  0 1  94.57  9994.00 2   0.0 -34.1     96526900   0   1550       979550
    88  0 1  94.57 10184.50 2   0.0 -34.7     97506850   0   1600       979950
    89  0 1  94.22 10003.00 2   0.0 -35.0     98497100   0   1550       990250
    90  0 1  94.92 10024.00 2   0.0 -35.3     99486900   0   1650       989800
    91  0 1  95.27  9892.00 2   0.0 -35.9    100476800   0   1650       989900
    92  0 1  94.22 10183.00 2   0.0 -36.3    101467100   0   1950       990300
    93  0 1  95.27  9869.50 2   0.0 -36.6    102457200   0   1550       990100
    94  0 1  94.22 10087.00 2   0.0 -37.5    104437150   0   1650      1979950
    95  0 1  95.27  9899.50 2   0.0 -38.1    105437150   0   1850      1000000
    96  0 1  95.27 10105.00 2   0.0 -38.8    106436700   0   1950       999550
    97  0 1  94.57 10177.00 2   0.0 -39.1    107436250   0   1800       999550
    98  0 1  95.62  9824.50 2   0.0 -39.7    108436450   0   1850      1000200
    99  0 1  94.22  9884.50 2   0.0 -40.3    109436350   0   1600       999900
   100  0 1  95.62  9886.00 2   0.0 -40.9    110436700   0   1750      1000350
   101  0 1  95.62 10018.00 2   0.0 -41.6    111436600   0   1550       999900
   102  0 1  95.27  9803.50 2   0.0 -41.9    112446950   0   1550      1010350
   103  0 1  95.62  9859.00 2   0.0 -43.1    114466550   0   1950      2019600
   104  0 1  94.22  9812.50 2   0.0 -43.8    115476750   0   1800      1010200
   105  0 1  94.92 10052.50 2   0.0 -44.4    116486550   0   1750      1009800
   106  0 1  95.27 10082.50 2   0.0 -45.0    117496250   0   1650      1009700
   107  0 1  94.92 10033.00 2   0.0 -45.9    118506400   0   1800      1010150
   108  0 1  95.27 10039.00 2   0.0 -46.6    119525950   0   1950      1019550
   109  0 1  95.27 10024.00 2   0.0 -47.2    120546400   0   1700      1020450
   110  0 1  95.62  9914.50 2   0.0 -47.8    121566250   0   1850      1019850
   111  0 1  94.92 10096.00 2   0.0 -48.4    122586650   0   1600      1020400
   112  0 1  94.57 10115.50 2   0.0 -50.0    124627100   0   1700      2040450
   113  0 1  94.57  9851.50 2   0.0 -50.6    125647150   0   1850      1020050
   114  0 1  95.62  9860.50 2   0.0 -51.6    126676850   0   1600      1029700
   115  0 1  94.92 10177.00 2   0.0 -52.2    127707200   0   2000      1030350
   116  0 1  95.62 10025.50 2   0.0 -53.1    128737150   0   1600      1029950
   117  0 1  94.92  9955.00 2   0.0 -53.8    129767250   0   1900      1030100
   118  0 1  95.27  9874.00 2   0.0 -54.4    130797050   0   1900      1029800
   119  0 1  95.62 10111.00 2   0.0 -55.3    131826850   0   1600      1029800
