    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57 10117.00 2   0.0 -69.1      1000300   0   1700      1000300
     2  0 1  94.92 10175.50 2   0.0 -68.4      2000700   0   1650      1000400
     3  0 1  94.22  9830.50 2   0.0 -67.5      3000650   0   1800       999950
     4  0 1  95.62  9896.50 2   0.0 -66.6      4000800   0   1750      1000150
     5  0 1  94.22  9970.00 2   0.0 -65.9      5000900   0   1850      1000100
     6  0 1  95.27 10114.00 2   0.0 -65.0      6001300   0   1950      1000400
     7  0 1  94.92  9979.00 2   0.0 -64.1      7001350   0   1800      1000050
     8  0 1  95.62  9856.00 2   0.0 -62.5      9021000   0   1650      2019650
     9  0 1  94.57 10069.00 2   0.0 -61.6     10030900   0   1750      1009900
    10  0 1  94.22 10187.50 2   0.0 -60.9     11040550   0   1600      1009650
    11  0 1  95.27 10114.00 2   0.0 -60.0     12050150   0   2000      1009600
    12  0 1  94.57  9922.00 2   0.0 -59.4     13060500   0   1550      1010350
    13  0 1  95.27 10076.50 2   0.0 -58.4     14070150   0   1650      1009650
    14  0 1  95.27  9938.50 2   0.0 -57.5     15090150   0   1750      1020000
    15  0 1  95.62 10007.50 2   0.0 -56.9     16109650   0   1650      1019500
    16  0 1  95.27  9919.00 2   0.0 -55.9     17129850   0   1750      1020200
    17  0 1  94.22 10180.00 2   0.0 -54.4     19170350   0   1600      2040500
    18  0 1  94.57 10042.00 2   0.0 -53.8     20190450   0   1950      1020100
    19  0 1  95.27  9859.00 2   0.0 -53.1     21210200   0   1950      1019750
    20  0 1  95.62 10109.50 2   0.0 -52.2     22240400   0   1600      1030200
    21  0 1  95.62 10133.50 2   0.0 -51.6     23270400   0   1550      1030000
    22  0 1  94.22 10054.00 2   0.0 -50.6     24300250   0   1850      1029850
    23  0 1  95.27  9802.00 2   0.0 -50.0     25330350   0   1850      1030100
    24  0 1  95.27 10136.50 2   0.0 -49.4     26359850   0   1550      1029500
    25  0 1  94.92 10133.50 2   0.0 -48.4     27389900   0   1600      1030050
    26  0 1  94.92 10112.50 2   0.0 -47.2     29379600   0   1550      1989700
    27  0 1  95.62  9988.00 2   0.0 -46.6     30339250   0   1850       959650
    28  0 1  94.92  9862.00 2   0.0 -45.9     31299200   0   1850       959950
    29  0 1  95.62  9988.00 2   0.0 -45.0     32259500   0   2000       960300
    30  0 1  94.92 10150.00 2   0.0 -44.4     33219150   0   1850       959650
    31  0 1  95.62  9802.00 2   0.0 -43.8     34179350   0   1600       960200
    32  0 1  94.22  9949.00 2   0.0 -43.1     35139300   0   1700       959950
    33  0 1  95.27 10093.00 2   0.0 -42.5     36109750   0   1650       970450
    34  0 1  94.92  9920.50 2   0.0 -41.9     37079950   0   2000       970200
    35  0 1  94.92  9856.00 2   0.0 -40.9     39020100   0   1900      1940150
    36  0 1  95.27  9850.00 2   0.0 -40.3     39989750   0   1700       969650
    37  0 1  95.27  9883.00 2   0.0 -39.7     40959350   0   1800       969600
    38  0 1  95.62 10042.00 2   0.0 -39.1     41929000   0   1600       969650
    39  0 1  94.92  9809.50 2   0.0 -38.8     42909100   0   1750       980100
    40  0 1  94.22 10009.00 2   0.0 -38.1     43888900   0   1550       979800
    41  0 1  94.57 10102.00 2   0.0 -37.5     44869000   0   1900       980100
    42  0 1  94.22 10198.00 2   0.0 -37.2     45849400   0   1550       980400
    43  0 1  94.57 10018.00 2   0.0 -36.6     46829000   0   1700       979600
    44  0 1  95.62  9856.00 2   0.0 -35.9     48788900   0   1600      1959900
    45  0 1  95.27  9886.00 2   0.0 -35.3     49779150   0   1750       990250
    46  0 1  94.57  9955.00 2   0.0 -35.0     50769300   0   1550       990150
    47  0 1  94.92 10061.50 2   0.0 -34.7     51759050   0   2000       989750
    48  0 1  95.62 10060.00 2   0.0 -34.1     52748850   0   1700       989800
    49  0 1  95.62 10018.00 2   0.0 -33.8     53738650   0   1750       989800
    50  0 1  95.62 10117.00 2   0.0 -33.4     54728800   0   1600       990150
    51  0 1  95.62  9931.00 2   0.0 -33.1     55719100   0   1800       990300
    52  0 1  95.62 10115.50 2   0.0 -32.8     56718800   0   1950       999700
    53  0 1  95.62  9835.00 2   0.0 -32.2     58719300   0   1800      2000500
    54  0 1  95.27 10118.50 2   0.0 -31.9     59719150   0   1550       999850
    55  0 1  94.22 10124.50 2   0.0 -31.6     60719150   0   1700      1000000
    56  0 1  94.92 10006.00 2   0.0 -31.6     61719300   0   1950      1000150
    57  0 1  95.62 10130.50 2   0.0 -31.3     62719150   0   1600       999850
    58  0 1  94.57 10096.00 2   0.0 -30.9     63728700   0   1550      1009550
    59  0 1  95.62 10190.50 2   0.0 -30.9     64738250   0   1800      1009550
    60  0 1  94.22  9886.00 2   0.0 -30.6     65748150   0   1900      1009900
    61  0 1  94.92 10078.00 2   0.0 -30.6     66758200   0   1550      1010050
    62  0 1  94.22  9806.50 2   0.0 -30.3     68777550   0   1600      2019350
    63  0 1  95.62 10111.00 2   0.0 -30.3     69787600   0   1950      1010050
    64  0 1  94.57 10033.00 2   0.0 -30.0     70807850   0   1800      1020250
    65  0 1  94.57  9851.50 2   0.0 -30.0     71827500   0   1850      1019650
    66  0 1  95.27 10094.50 2   0.0 -30.0     72847350   0   1750      1019850
    67  0 1  94.57 10069.00 2   0.0 -30.0     73867500   0   1700      1020150
    68  0 1  94.57 10013.50 2   0.0 -30.0     74887250   0   1900      1019750
    69  0 1  95.62 10018.00 2   0.0 -30.0     75907700   0   1650      1020450
    70  0 1  94.92  9940.00 2   0.0 -30.0     76927650   0   1750      1019950
    71  0 1  94.92  9973.00 2   0.0 -30.0     78986850   0   1850      2059200
    72  0 1  94.57  9953.50 2   0.0 -30.3     80017150   0   1600      1030300
    73  0 1  94.57 10048.00 2   0.0 -30.3     81047050   0   1700      1029900
    74  0 1  95.27  9820.00 2   0.0 -30.3     82077400   0   1700      1030350
    75  0 1  95.62 10036.00 2   0.0 -30.6     83107750   0   1550      1030350
    76  0 1  95.62  9988.00 2   0.0 -30.6     84137850   0   1800      1030100
    77  0 1  95.62  9946.00 2   0.0 -30.9     85098150   0   1650       960300
    78  0 1  94.22 10070.50 2   0.0 -30.9     86057650   0   2000       959500
    79  0 1  95.27 10030.00 2   0.0 -31.3     87017900   0   2000       960250
    80  0 1  95.27 10118.50 2   0.0 -31.6     88938000   0   1950      1920100
    81  0 1  94.57  9898.00 2   0.0 -31.9     89898050   0   1650       960050
    82  0 1  94.22  9880.00 2   0.0 -32.2     90858500   0   1800       960450
    83  0 1  95.27 10097.50 2   0.0 -32.5     91828750   0   1900       970250
    84  0 1  94.92  9977.50 2   0.0 -32.8     92798250   0   1750       969500
    85  0 1  94.92 10021.00 2   0.0 -33.1     93767800   0   1900       969550
    86  0 1  94.92 10006.00 2   0.0 -33.4     94737300   0   1750       969500
    87  0 1  94.92  9979.00 2   0.0 -33.8     95707400   0   1900       970100
    88  0 1  94.92 10139.50 2   0.0 -34.1     96677450   0   1600       970050
    89  0 1  94.22  9926.50 2   0.0 -35.0     98627400   0   1800      1949950
    90  0 1  94.92 10157.50 2   0.0 -35.3     99607850   0   1950       980450
    91  0 1  95.27  9877.00 2   0.0 -35.9    100587900   0   1650       980050
    92  0 1  95.62  9895.00 2   0.0 -36.3    101567900   0   1900       980000
    93  0 1  95.27 10177.00 2   0.0 -36.6    102547700   0   1800       979800
    94  0 1  94.22 10142.50 2   0.0 -37.2    103527750   0   1800       980050
    95  0 1  95.62  9869.50 2   0.0 -37.5    104508150   0   1700       980400
    96  0 1  95.27  9946.00 2   0.0 -38.1    105497650   0   2000       989500
    97  0 1  95.27  9974.50 2   0.0 -38.8    106487650   0   1600       990000
    98  0 1  94.22  9847.00 2   0.0 -39.7    108467950   0   1750      1980300
    99  0 1  95.27  9911.50 2   0.0 -40.3    109458200   0   1650       990250
   100  0 1  94.57  9893.50 2   0.0 -40.9    110447700   0   1700       989500
   101  0 1  95.62  9904.00 2   0.0 -41.6    111437950   0   1700       990250
   102  0 1  94.22  9988.00 2   0.0 -41.9    112437900   0   2000       999950
   103  0 1  94.22 10174.00 2   0.0 -42.5    113437450   0   2000       999550
