    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9865.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62  9805.00 2   0.0 -68.4      1939850   0   2000      1939850
     2  0 1  95.27  9863.50 2   0.0 -67.5      2909700   0   1850       969850
     3  0 1  95.27  9953.50 2   0.0 -66.6      3879850   0   1600       970150
     4  0 1  95.62  9866.50 2   0.0 -65.9      4849850   0   1750       970000
     5  0 1  94.57 10039.00 2   0.0 -65.0      5819400   0   1950       969550
     6  0 1  95.62 10186.00 2   0.0 -64.1      6789850   0   1700       970450
     7  0 1  95.62 10115.50 2   0.0 -63.4      7769850   0   1800       980000
     8  0 1  94.22  9868.00 2   0.0 -62.5      8749600   0   1650       979750
     9  0 1  95.27 10195.00 2   0.0 -61.6      9729100   0   1550       979500
    10  0 1  94.92 10192.00 2   0.0 -60.0     11688700   0   1600      1959600
    11  0 1  94.57  9976.00 2   0.0 -59.4     12669100   0   1600       980400
    12  0 1  95.27 10066.00 2   0.0 -58.4     13649100   0   1900       980000
    13  0 1  95.62  9988.00 2   0.0 -57.5     14639000   0   1600       989900
    14  0 1  94.57  9820.00 2   0.0 -56.9     15629450   0   1850       990450
    15  0 1  94.22 10001.50 2   0.0 -55.9     16619350   0   1650       989900
    16  0 1  94.92 10105.00 2   0.0 -55.3     17609050   0   1800       989700
    17  0 1  95.27 10003.00 2   0.0 -54.4     18598550   0   1600       989500
    18  0 1  95.27  9877.00 2   0.0 -53.8     19588500   0   1850       989950
    19  0 1  95.62 10081.00 2   0.0 -52.2     21579250   0   1600      1990750
    20  0 1  95.27 10031.50 2   0.0 -51.6     22579200   0   1900       999950
    21  0 1  95.62 10069.00 2   0.0 -50.6     23579650   0   1550      1000450
    22  0 1  94.92  9892.00 2   0.0 -50.0     24579350   0   1650       999700
    23  0 1  94.22 10057.00 2   0.0 -49.4     25579250   0   1850       999900
    24  0 1  94.57  9956.50 2   0.0 -48.4     26579650   0   1800      1000400
    25  0 1  94.57 10034.50 2   0.0 -47.8     27579900   0   1950      1000250
    26  0 1  95.62  9827.50 2   0.0 -47.2     28590350   0   1550      1010450
    27  0 1  94.22 10094.50 2   0.0 -46.6     29599850   0   1850      1009500
    28  0 1  94.57 10162.00 2   0.0 -45.0     31620050   0   1750      2020200
    29  0 1  94.22  9890.50 2   0.0 -44.4     32629650   0   1700      1009600
    30  0 1  95.62 10022.50 2   0.0 -43.8     33639650   0   1600      1010000
    31  0 1  94.57  9881.50 2   0.0 -43.1     34649500   0   1750      1009850
    32  0 1  95.62 10066.00 2   0.0 -42.5     35669250   0   1600      1019750
    33  0 1  94.92  9952.00 2   0.0 -41.9     36689650   0   1600      1020400
    34  0 1  95.62  9901.00 2   0.0 -41.6     37709850   0   2000      1020200
    35  0 1  94.57  9949.00 2   0.0 -40.9     38729700   0   1550      1019850
    36  0 1  94.57 10091.50 2   0.0 -40.3     39749600   0   1900      1019900
    37  0 1  94.22 10009.00 2   0.0 -39.1     41788900   0   1800      2039300
    38  0 1  95.62 10162.00 2   0.0 -38.8     42818550   0   1650      1029650
    39  0 1  94.22  9886.00 2   0.0 -38.1     43848150   0   1550      1029600
    40  0 1  94.22 10136.50 2   0.0 -37.5     44877700   0   1850      1029550
    41  0 1  94.92  9910.00 2   0.0 -37.2     45907500   0   1800      1029800
    42  0 1  95.27  9824.50 2   0.0 -36.6     46937450   0   1950      1029950
    43  0 1  94.22 10018.00 2   0.0 -36.3     47967350   0   1600      1029900
    44  0 1  94.57 10162.00 2   0.0 -35.9     48996900   0   1800      1029550
    45  0 1  94.92 10156.00 2   0.0 -35.3     49956800   0   1600       959900
    46  0 1  94.57  9895.00 2   0.0 -34.7     51876700   0   1700      1919900
    47  0 1  95.62  9910.00 2   0.0 -34.1     52837150   0   1550       960450
    48  0 1  95.27  9842.50 2   0.0 -33.8     53797000   0   1700       959850
    49  0 1  95.27  9938.50 2   0.0 -33.4     54757200   0   1900       960200
    50  0 1  94.92  9896.50 2   0.0 -33.1     55717050   0   1600       959850
