    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10124.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9946.00 2   0.0 -69.1      1000450   0   1750      1000450
     2  0 1  94.57 10066.00 2   0.0 -68.4      2000900   0   1900      1000450
     3  0 1  95.27  9922.00 2   0.0 -67.5      3000900   0   1650      1000000
     4  0 1  95.62 10091.50 2   0.0 -66.6      4001300   0   1550      1000400
     5  0 1  94.22  9929.50 2   0.0 -65.9      5001000   0   1950       999700
     6  0 1  94.22  9913.00 2   0.0 -64.1      7001750   0   1850      2000750
     7  0 1  95.62 10162.00 2   0.0 -63.4      8012200   0   1600      1010450
     8  0 1  95.27 10064.50 2   0.0 -62.5      9022100   0   1750      1009900
     9  0 1  95.27 10033.00 2   0.0 -61.6     10032200   0   1700      1010100
    10  0 1  94.57  9872.50 2   0.0 -60.9     11042250   0   1950      1010050
    11  0 1  95.62 10097.50 2   0.0 -60.0     12052350   0   2000      1010100
    12  0 1  94.22 10159.00 2   0.0 -59.4     13061850   0   1900      1009500
    13  0 1  94.57 10013.50 2   0.0 -58.4     14072150   0   1600      1010300
    14  0 1  95.27  9913.00 2   0.0 -57.5     15092150   0   1700      1020000
    15  0 1  95.62  9971.50 2   0.0 -55.9     17132500   0   1600      2040350
    16  0 1  94.22 10168.00 2   0.0 -55.3     18152300   0   1800      1019800
    17  0 1  94.57  9967.00 2   0.0 -54.4     19172150   0   1900      1019850
    18  0 1  95.62 10141.00 2   0.0 -53.8     20192550   0   1650      1020400
    19  0 1  95.27 10093.00 2   0.0 -53.1     21212650   0   1550      1020100
    20  0 1  94.92  9967.00 2   0.0 -52.2     22242900   0   1750      1030250
    21  0 1  94.92  9964.00 2   0.0 -51.6     23272450   0   1800      1029550
    22  0 1  94.22  9806.50 2   0.0 -50.6     24302400   0   1650      1029950
    23  0 1  95.62  9811.00 2   0.0 -50.0     25332850   0   1800      1030450
    24  0 1  94.22 10015.00 2   0.0 -48.4     27392250   0   2000      2059400
    25  0 1  95.27  9962.50 2   0.0 -47.8     28422600   0   1650      1030350
    26  0 1  94.22  9941.50 2   0.0 -47.2     29382950   0   1900       960350
    27  0 1  95.27  9922.00 2   0.0 -46.6     30342500   0   1900       959550
    28  0 1  94.92 10000.00 2   0.0 -45.9     31302700   0   1650       960200
    29  0 1  94.22 10018.00 2   0.0 -45.0     32262850   0   2000       960150
    30  0 1  95.27  9817.00 2   0.0 -44.4     33222950   0   1950       960100
