    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9991.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.22  9844.00 2   0.0 -68.4      1919750   0   1850      1919750
     2  0 1  94.57  9835.00 2   0.0 -67.5      2879250   0   1550       959500
     3  0 1  94.22 10144.00 2   0.0 -66.6      3838850   0   1800       959600
     4  0 1  94.22 10133.50 2   0.0 -65.9      4798550   0   1850       959700
     5  0 1  94.57 10168.00 2   0.0 -65.0      5758600   0   1650       960050
     6  0 1  95.27  9826.00 2   0.0 -64.1      6718950   0   2000       960350
     7  0 1  94.92 10172.50 2   0.0 -63.4      7688550   0   1850       969600
     8  0 1  95.62 10042.00 2   0.0 -62.5      8658150   0   1650       969600
     9  0 1  95.62 10054.00 2   0.0 -61.6      9627750   0   1800       969600
    10  0 1  95.62  9953.50 2   0.0 -60.0     11568300   0   1850      1940550
    11  0 1  94.92 10138.00 2   0.0 -59.4     12537850   0   1600       969550
    12  0 1  95.62 10138.00 2   0.0 -58.4     13507800   0   1600       969950
    13  0 1  95.62  9926.50 2   0.0 -57.5     14487350   0   1550       979550
    14  0 1  94.92 10009.00 2   0.0 -56.9     15467300   0   1650       979950
    15  0 1  94.92  9973.00 2   0.0 -55.9     16447550   0   1550       980250
    16  0 1  94.92 10003.00 2   0.0 -55.3     17427300   0   1550       979750
    17  0 1  94.22 10126.00 2   0.0 -54.4     18407250   0   1850       979950
    18  0 1  94.57  9817.00 2   0.0 -53.8     19386950   0   1900       979700
    19  0 1  95.62 10132.00 2   0.0 -52.2     21356900   0   1600      1969950
    20  0 1  94.22  9815.50 2   0.0 -51.6     22346750   0   1700       989850
    21  0 1  94.57 10046.50 2   0.0 -50.6     23337100   0   1800       990350
    22  0 1  95.27  9920.50 2   0.0 -50.0     24327100   0   1850       990000
    23  0 1  95.27  9931.00 2   0.0 -49.4     25317350   0   1650       990250
    24  0 1  95.27 10106.50 2   0.0 -48.4     26307250   0   1750       989900
    25  0 1  94.57 10093.00 2   0.0 -47.8     27297100   0   1950       989850
    26  0 1  94.57  9817.00 2   0.0 -47.2     28296900   0   1600       999800
    27  0 1  95.27 10109.50 2   0.0 -46.6     29297050   0   1850      1000150
    28  0 1  94.92 10198.00 2   0.0 -45.0     31296250   0   1600      1999200
    29  0 1  94.57  9940.00 2   0.0 -44.4     32296650   0   1900      1000400
    30  0 1  94.57 10174.00 2   0.0 -43.8     33296500   0   2000       999850
    31  0 1  94.92 10109.50 2   0.0 -43.1     34296750   0   1900      1000250
    32  0 1  95.27  9799.00 2   0.0 -42.5     35306800   0   1850      1010050
    33  0 1  95.62  9920.50 2   0.0 -41.9     36317150   0   1950      1010350
    34  0 1  94.22  9988.00 2   0.0 -41.6     37327450   0   1650      1010300
    35  0 1  94.57 10063.00 2   0.0 -40.9     38337550   0   1650      1010100
    36  0 1  94.57 10183.00 2   0.0 -40.3     39347400   0   1900      1009850
    37  0 1  94.22  9895.00 2   0.0 -39.1     41366800   0   1700      2019400
    38  0 1  95.62  9973.00 2   0.0 -38.8     42386700   0   1800      1019900
    39  0 1  95.62 10066.00 2   0.0 -38.1     43407000   0   1550      1020300
    40  0 1  95.62  9910.00 2   0.0 -37.5     44426600   0   1550      1019600
    41  0 1  94.22  9862.00 2   0.0 -37.2     45446850   0   1900      1020250
    42  0 1  95.62  9955.00 2   0.0 -36.6     46466450   0   2000      1019600
    43  0 1  95.27 10031.50 2   0.0 -36.3     47485950   0   1550      1019500
    44  0 1  94.57 10117.00 2   0.0 -35.9     48505600   0   1600      1019650
    45  0 1  95.27 10109.50 2   0.0 -35.3     49535850   0   1600      1030250
    46  0 1  94.57 10123.00 2   0.0 -34.7     51596150   0   1800      2060300
    47  0 1  94.22 10042.00 2   0.0 -34.1     52626200   0   1550      1030050
    48  0 1  94.22  9836.50 2   0.0 -33.8     53655700   0   1800      1029500
