    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10051.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.22 10114.00 2   0.0 -69.1       979550   0   1550       979550
     2  0 1  94.22 10051.00 2   0.0 -67.5      2939000   0   1600      1959450
     3  0 1  94.92 10061.50 2   0.0 -66.6      3918800   0   1900       979800
     4  0 1  95.27 10111.00 2   0.0 -65.9      4898650   0   1800       979850
     5  0 1  94.92 10138.00 2   0.0 -65.0      5878800   0   1850       980150
     6  0 1  94.57 10180.00 2   0.0 -64.1      6858750   0   1600       979950
     7  0 1  94.57  9968.50 2   0.0 -63.4      7848850   0   1550       990100
     8  0 1  94.57  9854.50 2   0.0 -62.5      8838650   0   2000       989800
     9  0 1  95.62  9893.50 2   0.0 -61.6      9828550   0   1600       989900
    10  0 1  95.62 10000.00 2   0.0 -60.9     10818850   0   1650       990300
    11  0 1  94.57  9811.00 2   0.0 -59.4     12798850   0   1900      1980000
    12  0 1  95.62  9826.00 2   0.0 -58.4     13789200   0   2000       990350
    13  0 1  94.57  9980.50 2   0.0 -57.5     14789450   0   1950      1000250
    14  0 1  95.62  9841.00 2   0.0 -56.9     15789500   0   1950      1000050
    15  0 1  95.62  9931.00 2   0.0 -55.9     16789350   0   1950       999850
    16  0 1  95.62  9988.00 2   0.0 -55.3     17789650   0   1600      1000300
    17  0 1  94.57 10135.00 2   0.0 -54.4     18789800   0   1850      1000150
    18  0 1  95.27  9877.00 2   0.0 -53.8     19790050   0   1850      1000250
    19  0 1  95.62  9965.50 2   0.0 -53.1     20789950   0   1850       999900
    20  0 1  94.92  9968.50 2   0.0 -51.6     22809550   0   1700      2019600
    21  0 1  94.92  9905.50 2   0.0 -50.6     23819750   0   1750      1010200
    22  0 1  95.27  9899.50 2   0.0 -50.0     24830200   0   1550      1010450
    23  0 1  94.22  9875.50 2   0.0 -49.4     25839900   0   1850      1009700
    24  0 1  95.62 10012.00 2   0.0 -48.4     26850100   0   1600      1010200
    25  0 1  95.62  9932.50 2   0.0 -47.8     27859600   0   1600      1009500
    26  0 1  94.92  9985.00 2   0.0 -47.2     28880050   0   1750      1020450
    27  0 1  95.27 10144.00 2   0.0 -46.6     29900350   0   1850      1020300
    28  0 1  95.27 10096.00 2   0.0 -45.9     30920050   0   1750      1019700
    29  0 1  94.22  9959.50 2   0.0 -44.4     32959350   0   1600      2039300
    30  0 1  94.22 10102.00 2   0.0 -43.8     33979000   0   1600      1019650
    31  0 1  95.62 10103.50 2   0.0 -43.1     34998850   0   1650      1019850
    32  0 1  95.27  9910.00 2   0.0 -42.5     36029100   0   1650      1030250
    33  0 1  94.22  9875.50 2   0.0 -41.9     37059050   0   1650      1029950
    34  0 1  94.92 10160.50 2   0.0 -41.6     38088950   0   1600      1029900
    35  0 1  95.27  9934.00 2   0.0 -40.9     39118450   0   1600      1029500
