    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10013.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10015.00 2   0.0 -69.1       980400   0   1850       980400
     2  0 1  95.62 10105.00 2   0.0 -67.5      2939800   0   1750      1959400
     3  0 1  94.57 10147.00 2   0.0 -66.6      3919750   0   1950       979950
     4  0 1  94.57 10025.50 2   0.0 -65.9      4899950   0   1550       980200
     5  0 1  94.57  9878.50 2   0.0 -65.0      5879700   0   1600       979750
     6  0 1  94.92  9923.50 2   0.0 -64.1      6860100   0   1900       980400
     7  0 1  94.57  9832.00 2   0.0 -63.4      7849750   0   1700       989650
     8  0 1  95.27  9901.00 2   0.0 -62.5      8839500   0   1750       989750
     9  0 1  94.57  9976.00 2   0.0 -61.6      9829300   0   1650       989800
    10  0 1  94.57  9829.00 2   0.0 -60.9     10819550   0   1950       990250
    11  0 1  94.57 10172.50 2   0.0 -59.4     12799550   0   1550      1980000
    12  0 1  94.22  9964.00 2   0.0 -58.4     13790000   0   1600       990450
    13  0 1  95.27 10165.00 2   0.0 -57.5     14789800   0   1550       999800
    14  0 1  94.92 10111.00 2   0.0 -56.9     15789500   0   2000       999700
    15  0 1  95.27  9820.00 2   0.0 -55.9     16789500   0   1800      1000000
    16  0 1  94.22  9841.00 2   0.0 -55.3     17789950   0   1600      1000450
    17  0 1  94.57 10070.50 2   0.0 -54.4     18789600   0   1900       999650
    18  0 1  95.62  9973.00 2   0.0 -53.8     19789450   0   1700       999850
    19  0 1  94.92 10129.00 2   0.0 -53.1     20789300   0   2000       999850
    20  0 1  95.62 10006.00 2   0.0 -51.6     22809850   0   1650      2020550
    21  0 1  94.22 10084.00 2   0.0 -50.6     23819750   0   2000      1009900
    22  0 1  95.62 10108.00 2   0.0 -50.0     24829700   0   1850      1009950
    23  0 1  95.62 10130.50 2   0.0 -49.4     25839800   0   1700      1010100
    24  0 1  94.22  9926.50 2   0.0 -48.4     26849650   0   1600      1009850
    25  0 1  94.57  9883.00 2   0.0 -47.8     27859600   0   1650      1009950
    26  0 1  95.62  9904.00 2   0.0 -47.2     28879850   0   1550      1020250
    27  0 1  95.62 10192.00 2   0.0 -46.6     29899450   0   1700      1019600
    28  0 1  94.22  9886.00 2   0.0 -45.9     30919800   0   1650      1020350
    29  0 1  95.27 10009.00 2   0.0 -44.4     32959250   0   1750      2039450
    30  0 1  94.57  9874.00 2   0.0 -43.8     33979650   0   1800      1020400
    31  0 1  94.22 10141.00 2   0.0 -43.1     34999700   0   1650      1020050
    32  0 1  95.27  9997.00 2   0.0 -42.5     36029400   0   1600      1029700
    33  0 1  94.57  9838.00 2   0.0 -41.9     37058950   0   1900      1029550
    34  0 1  94.92 10022.50 2   0.0 -41.6     38089300   0   1950      1030350
    35  0 1  95.27 10135.00 2   0.0 -40.9     39119000   0   1550      1029700
    36  0 1  94.22  9835.00 2   0.0 -40.3     40148650   0   1700      1029650
    37  0 1  94.57  9847.00 2   0.0 -39.7     41178400   0   1900      1029750
    38  0 1  94.57 10051.00 2   0.0 -38.8     43168400   0   1650      1990000
    39  0 1  94.57 10114.00 2   0.0 -38.1     44128150   0   1900       959750
    40  0 1  94.22 10079.50 2   0.0 -37.5     45088300   0   2000       960150
    41  0 1  94.57  9883.00 2   0.0 -37.2     46047850   0   1950       959550
    42  0 1  95.27  9841.00 2   0.0 -36.6     47007400   0   2000       959550
    43  0 1  95.62  9937.00 2   0.0 -36.3     47967300   0   1950       959900
    44  0 1  94.57  9986.50 2   0.0 -35.9     48927650   0   1850       960350
    45  0 1  94.57  9947.50 2   0.0 -35.3     49897800   0   1850       970150
    46  0 1  94.22 10093.00 2   0.0 -35.0     50867350   0   1900       969550
    47  0 1  94.92  9871.00 2   0.0 -34.1     52807000   0   1600      1939650
    48  0 1  94.92 10180.00 2   0.0 -33.8     53777200   0   1550       970200
    49  0 1  94.92 10063.00 2   0.0 -33.4     54747100   0   1750       969900
    50  0 1  95.62 10132.00 2   0.0 -33.1     55717350   0   1700       970250
    51  0 1  94.22 10030.00 2   0.0 -32.8     56697800   0   1600       980450
    52  0 1  94.92  9836.50 2   0.0 -32.5     57678050   0   1550       980250
    53  0 1  94.57  9952.00 2   0.0 -32.2     58658150   0   1750       980100
    54  0 1  95.62  9856.00 2   0.0 -31.9     59638250   0   1550       980100
    55  0 1  94.22 10054.00 2   0.0 -31.6     60618450   0   1600       980200
    56  0 1  95.62  9985.00 2   0.0 -31.3     62578400   0   1850      1959950
    57  0 1  94.92  9901.00 2   0.0 -30.9     63568850   0   1950       990450
    58  0 1  94.57 10003.00 2   0.0 -30.9     64558700   0   2000       989850
    59  0 1  95.62 10085.50 2   0.0 -30.6     65548400   0   1900       989700
    60  0 1  94.57  9950.50 2   0.0 -30.6     66538200   0   1850       989800
    61  0 1  94.22  9995.50 2   0.0 -30.3     67527750   0   1600       989550
    62  0 1  95.27  9820.00 2   0.0 -30.3     68517800   0   1950       990050
    63  0 1  94.92 10165.00 2   0.0 -30.3     69507850   0   1650       990050
    64  0 1  95.27  9802.00 2   0.0 -30.0     70507650   0   1550       999800
    65  0 1  94.92 10028.50 2   0.0 -30.0     72507550   0   1750      1999900
    66  0 1  94.92 10195.00 2   0.0 -30.0     73507550   0   1900      1000000
    67  0 1  94.57  9854.50 2   0.0 -30.0     74507700   0   1900      1000150
    68  0 1  95.27  9934.00 2   0.0 -30.0     75507750   0   1700      1000050
    69  0 1  94.57  9856.00 2   0.0 -30.0     76508100   0   2000      1000350
    70  0 1  95.27  9901.00 2   0.0 -30.0     77518250   0   1650      1010150
    71  0 1  94.22 10087.00 2   0.0 -30.0     78527750   0   1950      1009500
    72  0 1  95.27 10078.00 2   0.0 -30.3     79537500   0   1800      1009750
    73  0 1  94.57  9832.00 2   0.0 -30.3     80547000   0   1700      1009500
    74  0 1  95.62 10120.00 2   0.0 -30.6     82566850   0   1950      2019850
