    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9932.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10159.00 2   0.0 -68.4      2000100   0   1850      2000100
     2  0 1  95.62  9809.50 2   0.0 -67.5      2999850   0   1650       999750
     3  0 1  94.22  9946.00 2   0.0 -66.6      3999650   0   1600       999800
     4  0 1  94.22  9803.50 2   0.0 -65.9      4999950   0   1600      1000300
     5  0 1  95.27  9865.00 2   0.0 -65.0      5999700   0   1850       999750
     6  0 1  94.57  9959.50 2   0.0 -64.1      6999450   0   1650       999750
     7  0 1  94.22  9854.50 2   0.0 -63.4      8009750   0   1900      1010300
     8  0 1  94.92 10099.00 2   0.0 -62.5      9019800   0   2000      1010050
     9  0 1  95.62  9841.00 2   0.0 -61.6     10029800   0   1800      1010000
    10  0 1  95.62  9859.00 2   0.0 -60.0     12049400   0   1600      2019600
    11  0 1  94.22  9809.50 2   0.0 -59.4     13059150   0   2000      1009750
    12  0 1  94.22  9818.50 2   0.0 -58.4     14069350   0   1600      1010200
    13  0 1  95.27  9895.00 2   0.0 -57.5     15089650   0   1650      1020300
    14  0 1  94.92 10018.00 2   0.0 -56.9     16109400   0   1800      1019750
    15  0 1  95.62  9812.50 2   0.0 -55.9     17129850   0   1750      1020450
    16  0 1  95.62 10070.50 2   0.0 -55.3     18149850   0   1600      1020000
    17  0 1  95.27  9895.00 2   0.0 -54.4     19169750   0   2000      1019900
    18  0 1  95.27 10160.50 2   0.0 -53.8     20190200   0   1950      1020450
    19  0 1  95.27 10138.00 2   0.0 -52.2     22240150   0   1650      2049950
    20  0 1  94.57  9883.00 2   0.0 -51.6     23270500   0   2000      1030350
    21  0 1  94.92  9994.00 2   0.0 -50.6     24300300   0   1600      1029800
    22  0 1  94.92  9832.00 2   0.0 -50.0     25330150   0   1950      1029850
    23  0 1  94.22 10180.00 2   0.0 -49.4     26360050   0   1650      1029900
    24  0 1  94.92  9889.00 2   0.0 -48.4     27390350   0   1750      1030300
    25  0 1  94.22  9877.00 2   0.0 -47.8     28419900   0   1800      1029550
    26  0 1  94.22  9865.00 2   0.0 -47.2     29379700   0   1700       959800
    27  0 1  94.22 10055.50 2   0.0 -46.6     30339750   0   1650       960050
    28  0 1  94.22 10079.50 2   0.0 -45.0     32260100   0   1600      1920350
    29  0 1  95.27  9805.00 2   0.0 -44.4     33219850   0   1600       959750
    30  0 1  94.22  9832.00 2   0.0 -43.8     34179600   0   1600       959750
    31  0 1  94.22 10108.00 2   0.0 -43.1     35139450   0   1650       959850
    32  0 1  94.22  9835.00 2   0.0 -42.5     36109800   0   1550       970350
    33  0 1  95.62 10012.00 2   0.0 -41.9     37079750   0   1950       969950
    34  0 1  95.62 10045.00 2   0.0 -41.6     38049700   0   1700       969950
    35  0 1  95.27  9925.00 2   0.0 -40.9     39019950   0   1550       970250
    36  0 1  94.22 10060.00 2   0.0 -40.3     39990200   0   2000       970250
    37  0 1  94.22 10192.00 2   0.0 -39.1     41930150   0   1800      1939950
    38  0 1  94.92  9910.00 2   0.0 -38.8     42910500   0   1750       980350
    39  0 1  94.57 10111.00 2   0.0 -38.1     43890050   0   1750       979550
    40  0 1  95.62  9875.50 2   0.0 -37.5     44870450   0   1900       980400
    41  0 1  94.92 10141.00 2   0.0 -37.2     45850450   0   2000       980000
    42  0 1  95.62 10051.00 2   0.0 -36.6     46829950   0   1800       979500
    43  0 1  94.57 10060.00 2   0.0 -36.3     47810300   0   2000       980350
    44  0 1  94.22  9910.00 2   0.0 -35.9     48790250   0   1850       979950
    45  0 1  94.22 10177.00 2   0.0 -35.3     49779800   0   2000       989550
    46  0 1  95.62  9886.00 2   0.0 -34.7     51760450   0   1900      1980650
    47  0 1  94.92 10136.50 2   0.0 -34.1     52750100   0   2000       989650
    48  0 1  95.62  9883.00 2   0.0 -33.8     53739850   0   1750       989750
    49  0 1  95.62 10027.00 2   0.0 -33.4     54729950   0   2000       990100
    50  0 1  94.22 10036.00 2   0.0 -33.1     55720400   0   1900       990450
    51  0 1  94.57  9886.00 2   0.0 -32.8     56720450   0   1700      1000050
    52  0 1  95.62 10048.00 2   0.0 -32.5     57720050   0   1550       999600
    53  0 1  95.27  9859.00 2   0.0 -32.2     58720300   0   1700      1000250
    54  0 1  95.62  9965.50 2   0.0 -31.9     59720700   0   1550      1000400
    55  0 1  95.62  9869.50 2   0.0 -31.6     61721250   0   1900      2000550
    56  0 1  94.22  9964.00 2   0.0 -31.3     62720800   0   1750       999550
    57  0 1  94.92  9908.50 2   0.0 -30.9     63730950   0   1650      1010150
    58  0 1  94.92 10174.00 2   0.0 -30.9     64740950   0   1800      1010000
    59  0 1  94.57 10057.00 2   0.0 -30.6     65751050   0   1750      1010100
    60  0 1  95.27 10028.50 2   0.0 -30.6     66761150   0   2000      1010100
    61  0 1  94.57 10024.00 2   0.0 -30.3     67771550   0   1800      1010400
    62  0 1  94.92 10058.50 2   0.0 -30.3     68781750   0   1650      1010200
    63  0 1  95.27  9913.00 2   0.0 -30.3     69792200   0   1650      1010450
    64  0 1  94.22 10094.50 2   0.0 -30.0     71831850   0   1750      2039650
    65  0 1  94.92 10006.00 2   0.0 -30.0     72852200   0   1600      1020350
    66  0 1  94.22  9866.50 2   0.0 -30.0     73872300   0   2000      1020100
    67  0 1  94.57  9865.00 2   0.0 -30.0     74891950   0   1950      1019650
    68  0 1  94.22  9799.00 2   0.0 -30.0     75912100   0   1900      1020150
    69  0 1  95.62  9805.00 2   0.0 -30.0     76932500   0   1900      1020400
    70  0 1  95.62 10135.00 2   0.0 -30.0     77962200   0   1900      1029700
    71  0 1  94.92 10064.50 2   0.0 -30.0     78992350   0   1600      1030150
    72  0 1  94.57 10189.00 2   0.0 -30.3     80022450   0   1550      1030100
    73  0 1  94.92  9941.50 2   0.0 -30.3     82081950   0   1850      2059500
    74  0 1  94.92 10183.00 2   0.0 -30.6     83111600   0   1950      1029650
    75  0 1  94.22  9917.50 2   0.0 -30.6     84141300   0   1750      1029700
    76  0 1  95.27 10058.50 2   0.0 -30.9     85100900   0   1950       959600
    77  0 1  95.27  9890.50 2   0.0 -30.9     86061200   0   1550       960300
    78  0 1  95.62  9838.00 2   0.0 -31.3     87021600   0   1600       960400
    79  0 1  94.22 10178.50 2   0.0 -31.6     87981300   0   1700       959700
    80  0 1  95.27  9814.00 2   0.0 -31.6     88941050   0   1550       959750
    81  0 1  94.92 10151.50 2   0.0 -31.9     89901150   0   2000       960100
    82  0 1  94.92  9835.00 2   0.0 -32.5     91830700   0   1850      1929550
    83  0 1  94.92  9991.00 2   0.0 -32.8     92800200   0   1700       969500
    84  0 1  94.57  9922.00 2   0.0 -33.1     93770500   0   1700       970300
    85  0 1  95.27  9857.50 2   0.0 -33.4     94740950   0   1550       970450
    86  0 1  95.27 10102.00 2   0.0 -33.8     95710800   0   2000       969850
    87  0 1  94.92 10027.00 2   0.0 -34.1     96681250   0   1800       970450
    88  0 1  94.57  9989.50 2   0.0 -34.7     97651600   0   1600       970350
    89  0 1  95.62  9905.50 2   0.0 -35.0     98631800   0   1750       980200
    90  0 1  94.92  9817.00 2   0.0 -35.3     99611450   0   1850       979650
