    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10105.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10147.00 2   0.0 -69.1       969900   0   1900       969900
     2  0 1  94.57  9929.50 2   0.0 -68.4      1939600   0   1850       969700
     3  0 1  95.27 10003.00 2   0.0 -67.5      2909800   0   1650       970200
     4  0 1  94.92 10120.00 2   0.0 -65.9      4849100   0   1600      1939300
     5  0 1  94.57  9953.50 2   0.0 -65.0      5819500   0   1600       970400
     6  0 1  95.27 10097.50 2   0.0 -64.1      6789700   0   1850       970200
     7  0 1  94.22 10186.00 2   0.0 -63.4      7769350   0   1550       979650
     8  0 1  94.57  9886.00 2   0.0 -62.5      8749550   0   1800       980200
     9  0 1  94.92 10162.00 2   0.0 -61.6      9729950   0   2000       980400
    10  0 1  94.22  9835.00 2   0.0 -60.9     10709850   0   1950       979900
    11  0 1  94.57  9971.50 2   0.0 -60.0     11689650   0   1800       979800
    12  0 1  94.92 10015.00 2   0.0 -59.4     12669900   0   1700       980250
    13  0 1  94.57 10039.00 2   0.0 -57.5     14640650   0   1850      1970750
    14  0 1  94.22  9982.00 2   0.0 -56.9     15630750   0   1600       990100
    15  0 1  95.62 10108.00 2   0.0 -55.9     16620250   0   1550       989500
    16  0 1  95.62  9895.00 2   0.0 -55.3     17610000   0   1700       989750
    17  0 1  95.27  9859.00 2   0.0 -54.4     18599650   0   1600       989650
    18  0 1  95.27 10013.50 2   0.0 -53.8     19589800   0   2000       990150
    19  0 1  94.57 10063.00 2   0.0 -53.1     20580000   0   1750       990200
    20  0 1  95.62 10130.50 2   0.0 -52.2     21579550   0   1650       999550
    21  0 1  95.27  9851.50 2   0.0 -51.6     22579100   0   1600       999550
    22  0 1  94.57  9827.50 2   0.0 -50.0     24579200   0   1700      2000100
    23  0 1  95.62  9908.50 2   0.0 -49.4     25579600   0   1950      1000400
    24  0 1  94.57 10091.50 2   0.0 -48.4     26579950   0   1850      1000350
    25  0 1  94.22 10088.50 2   0.0 -47.8     27580400   0   1850      1000450
    26  0 1  94.57  9979.00 2   0.0 -47.2     28590700   0   1550      1010300
    27  0 1  94.57 10177.00 2   0.0 -46.6     29600350   0   1700      1009650
    28  0 1  95.27 10019.50 2   0.0 -45.9     30610250   0   1750      1009900
    29  0 1  95.62 10069.00 2   0.0 -45.0     31619750   0   1550      1009500
    30  0 1  94.57 10093.00 2   0.0 -44.4     32629400   0   1700      1009650
    31  0 1  94.57  9904.00 2   0.0 -43.1     34649100   0   1650      2019700
    32  0 1  95.27  9805.00 2   0.0 -42.5     35669550   0   1800      1020450
    33  0 1  94.22  9835.00 2   0.0 -41.9     36689650   0   1800      1020100
    34  0 1  94.92  9817.00 2   0.0 -41.6     37710000   0   1650      1020350
    35  0 1  94.92  9865.00 2   0.0 -40.9     38730450   0   1700      1020450
    36  0 1  95.27 10057.00 2   0.0 -40.3     39750850   0   1550      1020400
    37  0 1  94.92 10109.50 2   0.0 -39.7     40770700   0   1550      1019850
    38  0 1  95.27  9977.50 2   0.0 -39.1     41790600   0   1700      1019900
    39  0 1  94.92 10088.50 2   0.0 -38.8     42820100   0   1850      1029500
    40  0 1  95.27 10097.50 2   0.0 -37.5     44879700   0   1650      2059600
    41  0 1  94.57  9845.50 2   0.0 -37.2     45909300   0   1950      1029600
    42  0 1  94.57  9949.00 2   0.0 -36.6     46939650   0   1750      1030350
    43  0 1  94.92  9967.00 2   0.0 -36.3     47969950   0   1700      1030300
    44  0 1  94.57  9916.00 2   0.0 -35.9     49000200   0   1900      1030250
    45  0 1  94.92  9938.50 2   0.0 -35.3     49959750   0   1650       959550
    46  0 1  95.62 10028.50 2   0.0 -35.0     50919500   0   1600       959750
    47  0 1  95.62  9836.50 2   0.0 -34.7     51879350   0   1650       959850
    48  0 1  95.62  9949.00 2   0.0 -34.1     52839250   0   1700       959900
    49  0 1  95.62 10079.50 2   0.0 -33.4     54759650   0   1800      1920400
    50  0 1  95.62  9857.50 2   0.0 -33.1     55719800   0   1900       960150
    51  0 1  94.92  9938.50 2   0.0 -32.8     56690050   0   2000       970250
    52  0 1  94.57 10069.00 2   0.0 -32.5     57660100   0   1650       970050
    53  0 1  95.62  9880.00 2   0.0 -32.2     58629750   0   1850       969650
    54  0 1  95.27 10154.50 2   0.0 -31.9     59599700   0   2000       969950
    55  0 1  94.22 10087.00 2   0.0 -31.6     60570000   0   1800       970300
    56  0 1  94.92 10189.00 2   0.0 -31.6     61540450   0   1550       970450
    57  0 1  94.57 10135.00 2   0.0 -31.3     62510500   0   1950       970050
    58  0 1  95.62  9991.00 2   0.0 -30.9     64470150   0   1900      1959650
    59  0 1  94.92 10112.50 2   0.0 -30.6     65450100   0   1950       979950
    60  0 1  94.57  9982.00 2   0.0 -30.6     66429850   0   2000       979750
    61  0 1  95.27  9944.50 2   0.0 -30.3     67410100   0   1750       980250
    62  0 1  95.27  9841.00 2   0.0 -30.3     68390450   0   2000       980350
    63  0 1  94.57 10082.50 2   0.0 -30.3     69370550   0   1550       980100
    64  0 1  94.92 10048.00 2   0.0 -30.0     70360850   0   1600       990300
    65  0 1  95.62  9958.00 2   0.0 -30.0     71350850   0   2000       990000
    66  0 1  95.62 10151.50 2   0.0 -30.0     72340400   0   1900       989550
    67  0 1  95.27 10048.00 2   0.0 -30.0     74320100   0   1850      1979700
    68  0 1  95.27 10055.50 2   0.0 -30.0     75310550   0   1700       990450
    69  0 1  94.57  9937.00 2   0.0 -30.0     76300550   0   1900       990000
    70  0 1  94.92 10132.00 2   0.0 -30.0     77300350   0   1850       999800
    71  0 1  94.57 10007.50 2   0.0 -30.0     78300000   0   1850       999650
    72  0 1  94.92 10036.00 2   0.0 -30.3     79300200   0   1600      1000200
    73  0 1  95.27 10141.00 2   0.0 -30.3     80300600   0   1900      1000400
    74  0 1  95.27 10060.00 2   0.0 -30.3     81300850   0   1800      1000250
    75  0 1  94.22  9913.00 2   0.0 -30.6     82301250   0   1800      1000400
    76  0 1  94.57  9829.00 2   0.0 -30.9     84311300   0   1600      2010050
    77  0 1  94.92 10198.00 2   0.0 -30.9     85321200   0   2000      1009900
    78  0 1  95.62 10132.00 2   0.0 -31.3     86331650   0   1550      1010450
    79  0 1  95.62  9991.00 2   0.0 -31.6     87341500   0   1600      1009850
    80  0 1  95.62 10097.50 2   0.0 -31.6     88351350   0   1550      1009850
    81  0 1  94.57 10075.00 2   0.0 -31.9     89360850   0   1550      1009500
    82  0 1  94.57 10181.50 2   0.0 -32.2     90370750   0   1850      1009900
    83  0 1  95.27 10022.50 2   0.0 -32.5     91390400   0   1900      1019650
    84  0 1  94.57 10147.00 2   0.0 -32.8     92409900   0   1600      1019500
    85  0 1  95.62 10165.00 2   0.0 -33.4     94449450   0   1550      2039550
    86  0 1  94.22 10027.00 2   0.0 -33.8     95469650   0   1900      1020200
    87  0 1  94.92 10168.00 2   0.0 -34.1     96489900   0   1650      1020250
    88  0 1  94.57 10049.50 2   0.0 -34.7     97509800   0   1750      1019900
    89  0 1  94.57  9988.00 2   0.0 -35.0     98539700   0   2000      1029900
    90  0 1  95.62 10145.50 2   0.0 -35.3     99569700   0   1900      1030000
    91  0 1  94.57  9844.00 2   0.0 -35.9    100600100   0   1700      1030400
    92  0 1  94.57  9889.00 2   0.0 -36.3    101630300   0   1700      1030200
    93  0 1  94.92 10189.00 2   0.0 -36.6    102660550   0   1800      1030250
    94  0 1  94.92 10177.00 2   0.0 -37.5    104720300   0   1650      2059750
    95  0 1  94.22 10130.50 2   0.0 -38.1    105680750   0   1800       960450
    96  0 1  94.22  9818.50 2   0.0 -38.8    106640500   0   1850       959750
    97  0 1  94.22  9842.50 2   0.0 -39.1    107600250   0   1950       959750
    98  0 1  94.22 10120.00 2   0.0 -39.7    108560450   0   1650       960200
    99  0 1  94.92  9868.00 2   0.0 -40.3    109520900   0   1700       960450
   100  0 1  95.27  9956.50 2   0.0 -40.9    110481150   0   1950       960250
   101  0 1  94.57  9802.00 2   0.0 -41.6    111440750   0   1900       959600
   102  0 1  95.27  9944.50 2   0.0 -41.9    112411100   0   1550       970350
   103  0 1  95.62 10195.00 2   0.0 -43.1    114351700   0   1650      1940600
   104  0 1  94.57  9997.00 2   0.0 -43.8    115321300   0   1650       969600
   105  0 1  95.62 10093.00 2   0.0 -44.4    116290800   0   1650       969500
   106  0 1  95.27 10016.50 2   0.0 -45.0    117261000   0   1850       970200
   107  0 1  95.62  9937.00 2   0.0 -45.9    118231050   0   1700       970050
   108  0 1  94.92  9928.00 2   0.0 -46.6    119210850   0   2000       979800
   109  0 1  94.92  9845.50 2   0.0 -47.2    120191000   0   1800       980150
   110  0 1  94.22  9865.00 2   0.0 -47.8    121170550   0   2000       979550
   111  0 1  94.92 10039.00 2   0.0 -48.4    122150700   0   1800       980150
   112  0 1  94.22  9853.00 2   0.0 -50.0    124110900   0   1900      1960200
   113  0 1  94.22 10078.00 2   0.0 -50.6    125091350   0   1550       980450
   114  0 1  94.57 10153.00 2   0.0 -51.6    126080850   0   1600       989500
   115  0 1  94.22 10192.00 2   0.0 -52.2    127071050   0   1900       990200
   116  0 1  94.22  9851.50 2   0.0 -53.1    128061400   0   1950       990350
   117  0 1  95.27  9887.50 2   0.0 -53.8    129051300   0   1600       989900
   118  0 1  94.92  9962.50 2   0.0 -54.4    130041600   0   1950       990300
   119  0 1  94.22 10174.00 2   0.0 -55.3    131031700   0   1900       990100
   120  0 1  94.57 10156.00 2   0.0 -55.9    132022000   0   1550       990300
   121  0 1  94.92  9862.00 2   0.0 -57.5    134022050   0   1600      2000050
   122  0 1  94.57 10181.50 2   0.0 -58.4    135022000   0   1600       999950
   123  0 1  95.27 10184.50 2   0.0 -59.4    136022050   0   2000      1000050
   124  0 1  95.27  9986.50 2   0.0 -60.0    137022050   0   1900      1000000
   125  0 1  94.92 10190.50 2   0.0 -60.9    138022050   0   1600      1000000
   126  0 1  95.62  9958.00 2   0.0 -61.6    139021950   0   1600       999900
   127  0 1  95.27 10108.00 2   0.0 -62.5    140031700   0   1650      1009750
   128  0 1  94.92  9811.00 2   0.0 -63.4    141041850   0   2000      1010150
   129  0 1  94.22 10135.00 2   0.0 -64.1    142051900   0   1650      1010050
   130  0 1  95.27 10153.00 2   0.0 -65.9    144072000   0   2000      2020100
   131  0 1  95.62 10012.00 2   0.0 -66.6    145082000   0   1850      1010000
   132  0 1  94.57  9871.00 2   0.0 -67.5    146092150   0   1750      1010150
   133  0 1  95.62  9967.00 2   0.0 -68.4    147111850   0   1750      1019700
   134  0 1  94.92 10081.00 2   0.0 -69.1    148131950   0   1750      1020100
