    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9820.00 2   0.0 -69.1       980300   0   1650  42950653300
     1  0 1  94.57 10193.50 2   0.0 -68.4      1960300   0   1850       980000
     2  0 1  94.57  9970.00 2   0.0 -67.5      2940100   0   1550       979800
     3  0 1  94.22 10177.00 2   0.0 -66.6      3919750   0   1650       979650
     4  0 1  94.57 10060.00 2   0.0 -65.9      4899650   0   1800       979900
     5  0 1  94.57 10190.50 2   0.0 -65.0      5879950   0   1550       980300
     6  0 1  95.62 10042.00 2   0.0 -64.1      6859900   0   2000       979950
     7  0 1  94.92  9995.50 2   0.0 -63.4      7850250   0   1950       990350
     8  0 1  94.22  9856.00 2   0.0 -62.5      8840700   0   1550       990450
     9  0 1  94.22  9916.00 2   0.0 -60.9     10820500   0   1600      1979800
    10  0 1  94.22  9830.50 2   0.0 -60.0     11810550   0   1650       990050
    11  0 1  94.22  9868.00 2   0.0 -59.4     12800700   0   1800       990150
    12  0 1  94.22 10174.00 2   0.0 -58.4     13790850   0   1950       990150
    13  0 1  95.27  9889.00 2   0.0 -57.5     14791300   0   1700      1000450
    14  0 1  94.92  9854.50 2   0.0 -56.9     15791600   0   1950      1000300
    15  0 1  94.92 10067.50 2   0.0 -55.9     16792050   0   1600      1000450
    16  0 1  94.92 10021.00 2   0.0 -55.3     17791950   0   1650       999900
    17  0 1  95.27  9932.50 2   0.0 -54.4     18791500   0   1950       999550
    18  0 1  94.57 10168.00 2   0.0 -53.1     20791400   0   1850      1999900
    19  0 1  94.57  9898.00 2   0.0 -52.2     21801400   0   1950      1010000
    20  0 1  94.57 10007.50 2   0.0 -51.6     22811600   0   2000      1010200
    21  0 1  95.62 10117.00 2   0.0 -50.6     23821400   0   1800      1009800
    22  0 1  95.62 10058.50 2   0.0 -50.0     24830950   0   1650      1009550
    23  0 1  95.62  9889.00 2   0.0 -49.4     25840550   0   1950      1009600
    24  0 1  95.27  9991.00 2   0.0 -48.4     26850850   0   1900      1010300
    25  0 1  94.92 10186.00 2   0.0 -47.8     27860800   0   1550      1009950
    26  0 1  94.22  9995.50 2   0.0 -47.2     28880450   0   1750      1019650
    27  0 1  94.22  9865.00 2   0.0 -45.9     30920600   0   1900      2040150
    28  0 1  95.62 10138.00 2   0.0 -45.0     31940450   0   1550      1019850
    29  0 1  95.27  9817.00 2   0.0 -44.4     32960200   0   1950      1019750
    30  0 1  94.57  9961.00 2   0.0 -43.8     33980100   0   1900      1019900
    31  0 1  95.27  9857.50 2   0.0 -43.1     34999650   0   1900      1019550
    32  0 1  94.22  9992.50 2   0.0 -42.5     36029750   0   1950      1030100
    33  0 1  94.92  9991.00 2   0.0 -41.9     37059950   0   2000      1030200
    34  0 1  94.22 10123.00 2   0.0 -41.6     38089700   0   2000      1029750
    35  0 1  95.27  9994.00 2   0.0 -40.9     39120150   0   1900      1030450
    36  0 1  95.27 10078.00 2   0.0 -39.7     41179400   0   2000      2059250
    37  0 1  94.92 10129.00 2   0.0 -39.1     42209150   0   1700      1029750
    38  0 1  94.57  9856.00 2   0.0 -38.8     43169100   0   1650       959950
    39  0 1  94.22  9875.50 2   0.0 -38.1     44129100   0   1750       960000
    40  0 1  94.57 10147.00 2   0.0 -37.5     45089450   0   1800       960350
    41  0 1  95.27 10000.00 2   0.0 -37.2     46049350   0   1650       959900
    42  0 1  95.27 10048.00 2   0.0 -36.6     47009250   0   1750       959900
