    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9950.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9932.50 2   0.0 -67.5      1059450   0   1400      1059450
     2  0 1  95.27 10067.50 2   0.0 -65.0      2187300   0   1300      1127850
     3  0 1  95.62  9947.50 2   0.0 -62.5      3091600   0   1550       904300
     4  0 1  94.22 10040.50 2   0.0 -60.0      4057450   0   1200       965850
     5  0 1  95.27 10021.00 2   0.0 -57.5      5101900   0   1400      1044450
     6  0 1  95.62 10016.50 2   0.0 -55.3      6136050   0   1350      1034150
     7  0 1  94.92  9910.00 2   0.0 -53.1      7116250   0   1250       980200
     8  0 1  94.57 10051.00 2   0.0 -48.4      8958550   0   1500      1842300
     9  0 1  95.62  9935.50 2   0.0 -46.6     10023500   0   1400      1064950
    10  0 1  94.92 10013.50 2   0.0 -44.4     11157900   0   1450      1134400
    11  0 1  95.62  9970.00 2   0.0 -42.5     12296800   0   1150      1138900
    12  0 1  94.22 10031.50 2   0.0 -40.9     13210250   0   1400       913450
    13  0 1  94.22 10079.50 2   0.0 -39.1     14258050   0   1450      1047800
    14  0 1  95.62  9985.00 2   0.0 -37.5     15328500   0   1550      1070450
    15  0 1  94.57 10042.00 2   0.0 -36.3     16389700   0   1500      1061200
    16  0 1  94.22  9985.00 2   0.0 -35.0     17282300   0   1150       892600
    17  0 1  95.62 10042.00 2   0.0 -32.8     19228200   0   1600      1945900
    18  0 1  95.27  9967.00 2   0.0 -31.9     20356800   0   1400      1128600
    19  0 1  95.27 10060.00 2   0.0 -31.3     21393750   0   1250      1036950
    20  0 1  94.22  9914.50 2   0.0 -30.6     22362950   0   1600       969200
    21  0 1  95.27  9992.50 2   0.0 -30.3     23398300   0   1300      1035350
    22  0 1  94.57  9977.50 2   0.0 -30.0     24424950   0   1550      1026650
    23  0 1  95.62  9958.00 2   0.0 -30.0     25464700   0   1400      1039750
    24  0 1  94.57  9937.00 2   0.0 -30.0     26468150   0   1600      1003450
    25  0 1  95.27  9934.00 2   0.0 -30.3     27357750   0   1400       889600
    26  0 1  95.62 10003.00 2   0.0 -31.3     29431650   0   1550      2073900
    27  0 1  95.62 10042.00 2   0.0 -31.9     30319200   0   1600       887550
    28  0 1  94.22  9979.00 2   0.0 -32.8     31444750   0   1500      1125550
    29  0 1  94.22  9911.50 2   0.0 -33.8     32369750   0   1600       925000
    30  0 1  94.22 10061.50 2   0.0 -35.0     33413300   0   1300      1043550
    31  0 1  95.62  9922.00 2   0.0 -36.3     34522800   0   1250      1109500
    32  0 1  95.27 10003.00 2   0.0 -37.5     35428250   0   1250       905450
    33  0 1  95.62 10009.00 2   0.0 -39.1     36572900   0   1150      1144650
    34  0 1  95.62 10063.00 2   0.0 -40.9     37632050   0   1550      1059150
    35  0 1  95.27  9973.00 2   0.0 -44.4     39761600   0   1500      2129550
    36  0 1  94.92 10067.50 2   0.0 -46.6     40611900   0   1250       850300
    37  0 1  94.92 10037.50 2   0.0 -48.4     41469750   0   1350       857850
    38  0 1  94.22 10064.50 2   0.0 -50.6     42571650   0   1150      1101900
    39  0 1  95.62  9955.00 2   0.0 -53.1     43712800   0   1250      1141150
    40  0 1  94.22 10025.50 2   0.0 -55.3     44648950   0   1250       936150
    41  0 1  94.57 10036.00 2   0.0 -57.5     45584500   0   1250       935550
    42  0 1  94.57  9913.00 2   0.0 -60.0     46648450   0   1500      1063950
    43  0 1  94.92 10024.00 2   0.0 -62.5     47631800   0   1500       983350
    44  0 1  95.62 10082.50 2   0.0 -67.5     49774850   0   1600      2143050
