    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9979.00 2   0.0 -67.5       988250   0   1600       988250
     2  0 1  95.62 10075.00 2   0.0 -65.0      2078900   0   1300      1090650
     3  0 1  94.57 10072.00 2   0.0 -62.5      3136250   0   1500      1057350
     4  0 1  95.62  9919.00 2   0.0 -60.0      4147700   0   1500      1011450
     5  0 1  94.92 10087.00 2   0.0 -55.3      6134250   0   1150      1986550
     6  0 1  95.62 10013.50 2   0.0 -53.1      7233000   0   1250      1098750
     7  0 1  95.62 10018.00 2   0.0 -50.6      8371800   0   1450      1138800
     8  0 1  94.57  9931.00 2   0.0 -48.4      9349750   0   1550       977950
     9  0 1  95.62 10082.50 2   0.0 -46.6     10263800   0   1500       914050
    10  0 1  94.22  9922.00 2   0.0 -44.4     11132200   0   1300       868400
    11  0 1  94.57 10039.00 2   0.0 -42.5     12067000   0   1300       934800
    12  0 1  94.57 10078.00 2   0.0 -40.9     12998900   0   1500       931900
    13  0 1  94.92 10024.00 2   0.0 -39.1     14008550   0   1450      1009650
    14  0 1  95.27  9931.00 2   0.0 -36.3     15746650   0   1500      1738100
    15  0 1  94.92  9956.50 2   0.0 -35.0     16727900   0   1200       981250
    16  0 1  95.27 10066.00 2   0.0 -33.8     17635450   0   1450       907550
    17  0 1  94.22 10021.00 2   0.0 -32.8     18604450   0   1150       969000
    18  0 1  95.27 10012.00 2   0.0 -31.9     19477400   0   1300       872950
    19  0 1  95.62 10054.00 2   0.0 -31.3     20347100   0   1150       869700
    20  0 1  94.92  9940.00 2   0.0 -30.6     21411600   0   1400      1064500
    21  0 1  95.27 10054.00 2   0.0 -30.3     22429000   0   1500      1017400
    22  0 1  94.57 10051.00 2   0.0 -30.0     23354950   0   1300       925950
    23  0 1  94.22 10078.00 2   0.0 -30.0     25137200   0   1300      1782250
    24  0 1  94.57  9994.00 2   0.0 -30.3     26025300   0   1350       888100
    25  0 1  94.22 10072.00 2   0.0 -30.6     27167600   0   1200      1142300
    26  0 1  94.92  9920.50 2   0.0 -31.3     28054350   0   1450       886750
    27  0 1  94.92  9967.00 2   0.0 -31.9     28955950   0   1400       901600
    28  0 1  94.57  9919.00 2   0.0 -32.8     29854500   0   1200       898550
    29  0 1  94.22 10079.50 2   0.0 -33.8     30895150   0   1250      1040650
    30  0 1  94.57 10012.00 2   0.0 -35.0     32009150   0   1350      1114000
    31  0 1  95.27  9916.00 2   0.0 -36.3     32945350   0   1350       936200
    32  0 1  94.22 10075.00 2   0.0 -39.1     34957100   0   1350      2011750
    33  0 1  95.27  9928.00 2   0.0 -40.9     35991500   0   1300      1034400
    34  0 1  94.92 10070.50 2   0.0 -42.5     36951900   0   1500       960400
    35  0 1  94.22 10021.00 2   0.0 -44.4     38004750   0   1200      1052850
    36  0 1  95.27  9994.00 2   0.0 -46.6     38893000   0   1550       888250
    37  0 1  94.92 10057.00 2   0.0 -48.4     39884300   0   1200       991300
    38  0 1  95.27 10073.50 2   0.0 -50.6     40963700   0   1350      1079400
    39  0 1  94.92 10022.50 2   0.0 -53.1     41979600   0   1350      1015900
    40  0 1  94.57 10063.00 2   0.0 -55.3     43010800   0   1500      1031200
    41  0 1  95.27  9964.00 2   0.0 -60.0     45056400   0   1450      2045600
    42  0 1  94.57 10018.00 2   0.0 -62.5     46106400   0   1450      1050000
    43  0 1  94.92 10087.00 2   0.0 -65.0     47217100   0   1400      1110700
    44  0 1  94.57  9944.50 2   0.0 -67.5     48097150   0   1350       880050
