    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10030.00 2   0.0 -67.5       976300   0   1300  42950649300
     1  0 1  95.62  9911.50 2   0.0 -65.0      2069550   0   1200      1093250
     2  0 1  95.62  9958.00 2   0.0 -62.5      3188250   0   1200      1118700
     3  0 1  94.22  9944.50 2   0.0 -60.0      4223550   0   1600      1035300
     4  0 1  94.57  9929.50 2   0.0 -57.5      5303950   0   1550      1080400
     5  0 1  94.92 10061.50 2   0.0 -55.3      6389150   0   1150      1085200
     6  0 1  95.27  9944.50 2   0.0 -53.1      7280450   0   1300       891300
     7  0 1  95.27  9956.50 2   0.0 -50.6      8227600   0   1400       947150
     8  0 1  94.22  9928.00 2   0.0 -48.4      9122450   0   1300       894850
     9  0 1  95.27  9910.00 2   0.0 -44.4     11358750   0   1450      2236300
    10  0 1  94.57 10045.00 2   0.0 -42.5     12481650   0   1500      1122900
    11  0 1  95.27  9976.00 2   0.0 -40.9     13360450   0   1150       878800
    12  0 1  95.62 10040.50 2   0.0 -39.1     14379150   0   1600      1018700
    13  0 1  95.62 10028.50 2   0.0 -37.5     15460750   0   1350      1081600
    14  0 1  94.57 10069.00 2   0.0 -36.3     16402350   0   1600       941600
    15  0 1  94.92 10045.00 2   0.0 -35.0     17539750   0   1600      1137400
    16  0 1  95.62  9949.00 2   0.0 -33.8     18635750   0   1300      1096000
    17  0 1  94.22 10009.00 2   0.0 -32.8     19758200   0   1200      1122450
    18  0 1  95.27  9916.00 2   0.0 -31.3     21580350   0   1300      1822150
    19  0 1  94.22  9977.50 2   0.0 -30.6     22677150   0   1250      1096800
    20  0 1  95.62  9971.50 2   0.0 -30.3     23651550   0   1150       974400
    21  0 1  95.27  9961.00 2   0.0 -30.0     24794200   0   1150      1142650
    22  0 1  95.27 10052.50 2   0.0 -30.0     25717850   0   1200       923650
    23  0 1  94.57  9931.00 2   0.0 -30.0     26606700   0   1550       888850
    24  0 1  95.27  9994.00 2   0.0 -30.3     27621950   0   1350      1015250
    25  0 1  94.22  9988.00 2   0.0 -30.6     28689700   0   1350      1067750
    26  0 1  95.62  9982.00 2   0.0 -31.3     29647450   0   1600       957750
    27  0 1  95.62  9970.00 2   0.0 -32.8     31688200   0   1450      2040750
    28  0 1  94.92 10039.00 2   0.0 -33.8     32642250   0   1500       954050
    29  0 1  95.62 10058.50 2   0.0 -35.0     33770800   0   1250      1128550
    30  0 1  95.62  9946.00 2   0.0 -36.3     34769750   0   1400       998950
    31  0 1  94.92 10000.00 2   0.0 -37.5     35673150   0   1600       903400
    32  0 1  95.62 10067.50 2   0.0 -39.1     36804400   0   1500      1131250
    33  0 1  94.92 10052.50 2   0.0 -40.9     37908350   0   1400      1103950
    34  0 1  95.62  9953.50 2   0.0 -42.5     39007650   0   1500      1099300
    35  0 1  94.92  9985.00 2   0.0 -44.4     40061250   0   1400      1053600
    36  0 1  95.62  9940.00 2   0.0 -48.4     42275550   0   1400      2214300
    37  0 1  94.22  9970.00 2   0.0 -50.6     43149600   0   1400       874050
    38  0 1  94.92 10070.50 2   0.0 -53.1     44154950   0   1300      1005350
    39  0 1  95.27  9964.00 2   0.0 -55.3     45028100   0   1350       873150
    40  0 1  94.92 10036.00 2   0.0 -57.5     45893750   0   1450       865650
    41  0 1  94.22 10022.50 2   0.0 -60.0     46904400   0   1350      1010650
    42  0 1  94.22 10006.00 2   0.0 -62.5     47860650   0   1250       956250
    43  0 1  95.62  9974.50 2   0.0 -65.0     48893450   0   1500      1032800
    44  0 1  94.22 10064.50 2   0.0 -67.5     49946050   0   1600      1052600
