    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10081.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10054.00 2   0.0 -67.5       881900   0   1150       881900
     2  0 1  94.92 10036.00 2   0.0 -65.0      1975300   0   1250      1093400
     3  0 1  94.92  9983.50 2   0.0 -62.5      3107100   0   1400      1131800
     4  0 1  94.57  9992.50 2   0.0 -60.0      3991050   0   1600       883950
     5  0 1  94.57 10009.00 2   0.0 -57.5      5094000   0   1500      1102950
     6  0 1  95.27 10072.00 2   0.0 -53.1      6999400   0   1150      1905400
     7  0 1  94.22  9955.00 2   0.0 -50.6      7897750   0   1600       898350
     8  0 1  95.27 10018.00 2   0.0 -48.4      8956050   0   1600      1058300
     9  0 1  94.92  9980.50 2   0.0 -46.6      9943250   0   1400       987200
    10  0 1  95.27  9991.00 2   0.0 -44.4     11077950   0   1350      1134700
    11  0 1  94.57 10048.00 2   0.0 -42.5     12132950   0   1350      1055000
    12  0 1  94.22  9961.00 2   0.0 -40.9     13099500   0   1500       966550
    13  0 1  94.57 10018.00 2   0.0 -39.1     13972450   0   1400       872950
    14  0 1  95.27  9946.00 2   0.0 -37.5     14928700   0   1200       956250
    15  0 1  94.92 10069.00 2   0.0 -35.0     17035100   0   1400      2106400
    16  0 1  94.22  9928.00 2   0.0 -33.8     17907100   0   1200       872000
    17  0 1  94.57 10075.00 2   0.0 -32.8     18939250   0   1250      1032150
    18  0 1  95.62 10015.00 2   0.0 -31.9     20039550   0   1350      1100300
    19  0 1  94.92 10084.00 2   0.0 -31.3     21026700   0   1200       987150
    20  0 1  94.92 10031.50 2   0.0 -30.6     21886550   0   1400       859850
    21  0 1  94.92 10081.00 2   0.0 -30.3     22792750   0   1500       906200
    22  0 1  94.22 10066.00 2   0.0 -30.0     23790250   0   1200       997500
    23  0 1  94.22  9922.00 2   0.0 -30.0     24815600   0   1150      1025350
    24  0 1  95.27 10028.50 2   0.0 -30.3     26699450   0   1600      1883850
    25  0 1  95.27 10001.50 2   0.0 -30.6     27621650   0   1550       922200
    26  0 1  95.62  9968.50 2   0.0 -31.3     28719000   0   1550      1097350
    27  0 1  95.27  9950.50 2   0.0 -31.9     29774250   0   1550      1055250
    28  0 1  95.27  9937.00 2   0.0 -32.8     30906550   0   1450      1132300
    29  0 1  95.27  9970.00 2   0.0 -33.8     32002650   0   1450      1096100
    30  0 1  95.27  9995.50 2   0.0 -35.0     33138000   0   1250      1135350
    31  0 1  95.27 10063.00 2   0.0 -36.3     34286100   0   1450      1148100
    32  0 1  94.22  9937.00 2   0.0 -37.5     35205850   0   1200       919750
    33  0 1  95.27  9997.00 2   0.0 -40.9     37368800   0   1150      2162950
    34  0 1  94.57 10078.00 2   0.0 -42.5     38316000   0   1400       947200
    35  0 1  94.22  9920.50 2   0.0 -44.4     39321300   0   1250      1005300
    36  0 1  94.92  9914.50 2   0.0 -46.6     40357900   0   1500      1036600
    37  0 1  95.27 10006.00 2   0.0 -48.4     41390450   0   1550      1032550
    38  0 1  95.62 10060.00 2   0.0 -50.6     42268900   0   1250       878450
    39  0 1  94.57 10033.00 2   0.0 -53.1     43210350   0   1600       941450
    40  0 1  95.62  9970.00 2   0.0 -55.3     44153400   0   1250       943050
    41  0 1  94.22  9973.00 2   0.0 -57.5     45063400   0   1200       910000
    42  0 1  94.92  9986.50 2   0.0 -62.5     47188400   0   1550      2125000
    43  0 1  94.22 10025.50 2   0.0 -65.0     48178000   0   1550       989600
    44  0 1  94.22 10072.00 2   0.0 -67.5     49170100   0   1200       992100
