    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10006.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9931.00 2   0.0 -65.0      2042900   0   1250      2042900
     2  0 1  94.57  9919.00 2   0.0 -62.5      2896200   0   1300       853300
     3  0 1  94.92 10018.00 2   0.0 -60.0      3833350   0   1250       937150
     4  0 1  94.92 10082.50 2   0.0 -57.5      4888250   0   1550      1054900
     5  0 1  94.22 10030.00 2   0.0 -55.3      5998600   0   1600      1110350
     6  0 1  94.22 10078.00 2   0.0 -53.1      7142850   0   1200      1144250
     7  0 1  94.22 10015.00 2   0.0 -50.6      8021450   0   1600       878600
     8  0 1  94.22  9979.00 2   0.0 -48.4      8924250   0   1350       902800
     9  0 1  94.22  9952.00 2   0.0 -46.6      9961150   0   1250      1036900
    10  0 1  94.57 10061.50 2   0.0 -42.5     11842850   0   1500      1881700
    11  0 1  95.62  9985.00 2   0.0 -40.9     12695750   0   1200       852900
    12  0 1  95.27 10018.00 2   0.0 -39.1     13623650   0   1300       927900
    13  0 1  95.27  9968.50 2   0.0 -37.5     14635800   0   1550      1012150
    14  0 1  94.57  9943.00 2   0.0 -36.3     15731100   0   1250      1095300
    15  0 1  94.57 10057.00 2   0.0 -35.0     16839950   0   1600      1108850
    16  0 1  94.57  9919.00 2   0.0 -33.8     17926650   0   1150      1086700
    17  0 1  94.22 10069.00 2   0.0 -32.8     18789500   0   1500       862850
    18  0 1  94.22  9986.50 2   0.0 -31.9     19804800   0   1150      1015300
    19  0 1  95.27  9979.00 2   0.0 -30.6     21791350   0   1200      1986550
    20  0 1  95.62 10039.00 2   0.0 -30.3     22812150   0   1500      1020800
    21  0 1  95.62  9962.50 2   0.0 -30.0     23727700   0   1550       915550
    22  0 1  94.22 10076.50 2   0.0 -30.0     24760900   0   1550      1033200
    23  0 1  95.27  9931.00 2   0.0 -30.0     25781600   0   1200      1020700
    24  0 1  95.62 10030.00 2   0.0 -30.3     26678100   0   1150       896500
    25  0 1  94.92 10013.50 2   0.0 -30.6     27637950   0   1200       959850
    26  0 1  94.22 10051.00 2   0.0 -31.3     28583050   0   1250       945100
    27  0 1  95.62 10087.00 2   0.0 -31.9     29533500   0   1450       950450
    28  0 1  94.57  9973.00 2   0.0 -33.8     31481050   0   1500      1947550
    29  0 1  94.57 10030.00 2   0.0 -35.0     32482750   0   1300      1001700
    30  0 1  94.57 10036.00 2   0.0 -36.3     33589000   0   1300      1106250
    31  0 1  95.62  9961.00 2   0.0 -37.5     34687200   0   1300      1098200
    32  0 1  94.92 10031.50 2   0.0 -39.1     35763150   0   1200      1075950
    33  0 1  95.62 10072.00 2   0.0 -40.9     36631750   0   1350       868600
    34  0 1  94.92 10060.00 2   0.0 -42.5     37714700   0   1450      1082950
    35  0 1  94.22  9970.00 2   0.0 -44.4     38672500   0   1250       957800
    36  0 1  94.22  9989.50 2   0.0 -46.6     39697250   0   1600      1024750
    37  0 1  95.62  9922.00 2   0.0 -50.6     41700800   0   1350      2003550
    38  0 1  95.62  9934.00 2   0.0 -53.1     42744450   0   1300      1043650
    39  0 1  95.62  9979.00 2   0.0 -55.3     43825650   0   1350      1081200
    40  0 1  94.57  9961.00 2   0.0 -57.5     44738900   0   1250       913250
    41  0 1  94.22 10051.00 2   0.0 -60.0     45611750   0   1500       872850
    42  0 1  95.62 10006.00 2   0.0 -62.5     46589200   0   1550       977450
    43  0 1  95.62  9998.50 2   0.0 -65.0     47696950   0   1250      1107750
    44  0 1  94.92 10064.50 2   0.0 -67.5     48634150   0   1150       937200
