    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9961.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10024.00 2   0.0 -67.5       861600   0   1600       861600
     2  0 1  94.57 10078.00 2   0.0 -65.0      2001000   0   1600      1139400
     3  0 1  94.22 10045.00 2   0.0 -62.5      2900100   0   1550       899100
     4  0 1  95.27  9937.00 2   0.0 -60.0      3777000   0   1250       876900
     5  0 1  95.27  9941.50 2   0.0 -57.5      4780550   0   1200      1003550
     6  0 1  94.22 10063.00 2   0.0 -55.3      5877200   0   1350      1096650
     7  0 1  95.27 10087.00 2   0.0 -53.1      7005550   0   1450      1128350
     8  0 1  94.22 10003.00 2   0.0 -50.6      8125050   0   1550      1119500
     9  0 1  94.22 10025.50 2   0.0 -46.6     10132150   0   1150      2007100
    10  0 1  94.22  9959.50 2   0.0 -44.4     11114700   0   1350       982550
    11  0 1  94.92 10045.00 2   0.0 -42.5     11967850   0   1350       853150
    12  0 1  94.22  9958.00 2   0.0 -40.9     12939200   0   1250       971350
    13  0 1  95.27 10042.00 2   0.0 -39.1     13801250   0   1600       862050
    14  0 1  94.22  9965.50 2   0.0 -37.5     14893450   0   1350      1092200
    15  0 1  94.92  9973.00 2   0.0 -36.3     15897750   0   1200      1004300
    16  0 1  95.62  9950.50 2   0.0 -35.0     17024150   0   1350      1126400
    17  0 1  94.92  9985.00 2   0.0 -33.8     18001550   0   1150       977400
    18  0 1  95.27  9979.00 2   0.0 -31.9     19974300   0   1600      1972750
    19  0 1  95.27  9994.00 2   0.0 -31.3     20953400   0   1400       979100
    20  0 1  95.62 10009.00 2   0.0 -30.6     21826750   0   1150       873350
    21  0 1  94.22  9958.00 2   0.0 -30.3     22687350   0   1450       860600
    22  0 1  95.62 10030.00 2   0.0 -30.0     23707050   0   1400      1019700
    23  0 1  95.27 10027.00 2   0.0 -30.0     24838050   0   1300      1131000
    24  0 1  95.62 10087.00 2   0.0 -30.0     25816700   0   1500       978650
    25  0 1  95.62 10034.50 2   0.0 -30.3     26922400   0   1500      1105700
    26  0 1  94.92 10043.50 2   0.0 -30.6     28042000   0   1500      1119600
    27  0 1  95.62  9929.50 2   0.0 -31.9     29958700   0   1500      1916700
    28  0 1  94.57 10052.50 2   0.0 -32.8     31067200   0   1450      1108500
    29  0 1  94.92  9976.00 2   0.0 -33.8     32142300   0   1150      1075100
    30  0 1  95.27  9970.00 2   0.0 -35.0     33004950   0   1500       862650
    31  0 1  95.27 10039.00 2   0.0 -36.3     33895200   0   1450       890250
    32  0 1  94.57 10003.00 2   0.0 -37.5     34953300   0   1400      1058100
    33  0 1  94.22  9929.50 2   0.0 -39.1     35979050   0   1150      1025750
    34  0 1  94.22  9968.50 2   0.0 -40.9     37036050   0   1550      1057000
    35  0 1  94.92 10039.00 2   0.0 -42.5     38027150   0   1400       991100
    36  0 1  94.57  9985.00 2   0.0 -46.6     39812950   0   1250      1785800
    37  0 1  95.27 10021.00 2   0.0 -48.4     40730150   0   1450       917200
    38  0 1  95.62 10069.00 2   0.0 -50.6     41654600   0   1500       924450
    39  0 1  94.22 10057.00 2   0.0 -53.1     42767600   0   1300      1113000
    40  0 1  94.57  9994.00 2   0.0 -55.3     43908650   0   1600      1141050
    41  0 1  94.22 10013.50 2   0.0 -57.5     44905900   0   1200       997250
    42  0 1  94.57  9911.50 2   0.0 -60.0     45941050   0   1150      1035150
    43  0 1  94.92 10066.00 2   0.0 -62.5     46973100   0   1300      1032050
    44  0 1  95.62  9929.50 2   0.0 -65.0     47898250   0   1200       925150
