    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10078.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22 10006.00 2   0.0 -67.5      1004550   0   1450      1004550
     2  0 1  94.22 10001.50 2   0.0 -65.0      1899350   0   1300       894800
     3  0 1  94.92  9941.50 2   0.0 -62.5      2772700   0   1400       873350
     4  0 1  94.22  9967.00 2   0.0 -60.0      3879900   0   1500      1107200
     5  0 1  95.62 10021.00 2   0.0 -55.3      6163050   0   1300      2283150
     6  0 1  94.92 10015.00 2   0.0 -53.1      7052450   0   1200       889400
     7  0 1  94.22  9959.50 2   0.0 -50.6      7993650   0   1550       941200
     8  0 1  95.27  9970.00 2   0.0 -48.4      9066250   0   1500      1072600
     9  0 1  95.62  9943.00 2   0.0 -46.6     10180700   0   1600      1114450
    10  0 1  95.62 10058.50 2   0.0 -44.4     11283050   0   1200      1102350
    11  0 1  95.62 10084.00 2   0.0 -42.5     12187350   0   1250       904300
    12  0 1  94.57  9922.00 2   0.0 -40.9     13209200   0   1200      1021850
    13  0 1  95.62  9976.00 2   0.0 -39.1     14273950   0   1600      1064750
    14  0 1  95.62  9937.00 2   0.0 -36.3     16322750   0   1250      2048800
    15  0 1  95.27  9937.00 2   0.0 -35.0     17459550   0   1500      1136800
    16  0 1  94.92 10073.50 2   0.0 -33.8     18429800   0   1500       970250
    17  0 1  94.22  9964.00 2   0.0 -32.8     19571050   0   1350      1141250
    18  0 1  94.92 10009.00 2   0.0 -31.9     20437650   0   1250       866600
    19  0 1  95.27 10006.00 2   0.0 -31.3     21349550   0   1550       911900
    20  0 1  95.62  9952.00 2   0.0 -30.6     22356400   0   1200      1006850
    21  0 1  95.27 10076.50 2   0.0 -30.3     23450600   0   1550      1094200
    22  0 1  95.62  9910.00 2   0.0 -30.0     24349700   0   1450       899100
    23  0 1  95.62 10001.50 2   0.0 -30.0     26445250   0   1300      2095550
    24  0 1  94.57  9974.50 2   0.0 -30.3     27516350   0   1150      1071100
    25  0 1  94.92 10001.50 2   0.0 -30.6     28507700   0   1350       991350
    26  0 1  95.62  9976.00 2   0.0 -31.3     29519000   0   1250      1011300
    27  0 1  94.22  9991.00 2   0.0 -31.9     30502850   0   1500       983850
    28  0 1  94.22  9913.00 2   0.0 -32.8     31535650   0   1150      1032800
    29  0 1  95.27 10028.50 2   0.0 -33.8     32592950   0   1550      1057300
    30  0 1  94.92  9929.50 2   0.0 -35.0     33489450   0   1200       896500
    31  0 1  94.92 10078.00 2   0.0 -36.3     34609600   0   1450      1120150
    32  0 1  95.27  9961.00 2   0.0 -39.1     36651950   0   1500      2042350
    33  0 1  95.27 10006.00 2   0.0 -40.9     37538500   0   1250       886550
    34  0 1  94.92  9919.00 2   0.0 -42.5     38598850   0   1450      1060350
    35  0 1  94.22  9989.50 2   0.0 -44.4     39631550   0   1450      1032700
    36  0 1  95.27  9997.00 2   0.0 -46.6     40587400   0   1350       955850
    37  0 1  94.57 10060.00 2   0.0 -48.4     41531350   0   1300       943950
    38  0 1  94.57 10009.00 2   0.0 -50.6     42646900   0   1150      1115550
    39  0 1  95.62 10012.00 2   0.0 -53.1     43784350   0   1150      1137450
    40  0 1  95.62 10021.00 2   0.0 -55.3     44912300   0   1550      1127950
    41  0 1  95.62  9937.00 2   0.0 -60.0     46863050   0   1150      1950750
    42  0 1  94.92  9937.00 2   0.0 -62.5     47792300   0   1450       929250
    43  0 1  95.27 10070.50 2   0.0 -65.0     48930550   0   1300      1138250
    44  0 1  94.22  9973.00 2   0.0 -67.5     49965650   0   1300      1035100
