    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10019.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22 10051.00 2   0.0 -65.0      1912800   0   1500      1912800
     2  0 1  94.57  9952.00 2   0.0 -62.5      2847850   0   1600       935050
     3  0 1  94.92 10021.00 2   0.0 -60.0      3784450   0   1200       936600
     4  0 1  94.92 10060.00 2   0.0 -57.5      4695650   0   1350       911200
     5  0 1  95.62 10003.00 2   0.0 -55.3      5667550   0   1500       971900
     6  0 1  94.22  9937.00 2   0.0 -53.1      6624500   0   1150       956950
     7  0 1  95.27 10045.00 2   0.0 -50.6      7653300   0   1150      1028800
     8  0 1  95.62  9940.00 2   0.0 -48.4      8523250   0   1400       869950
     9  0 1  95.27  9955.00 2   0.0 -46.6      9601750   0   1350      1078500
    10  0 1  95.62 10024.00 2   0.0 -42.5     11681750   0   1150      2080000
    11  0 1  94.22  9920.50 2   0.0 -40.9     12635850   0   1150       954100
    12  0 1  95.62  9944.50 2   0.0 -39.1     13656550   0   1200      1020700
    13  0 1  95.27  9916.00 2   0.0 -37.5     14531050   0   1300       874500
    14  0 1  95.62  9985.00 2   0.0 -36.3     15616500   0   1600      1085450
    15  0 1  95.27  9922.00 2   0.0 -35.0     16675300   0   1250      1058800
    16  0 1  94.22 10076.50 2   0.0 -33.8     17672800   0   1250       997500
    17  0 1  94.22 10024.00 2   0.0 -32.8     18806600   0   1550      1133800
    18  0 1  94.92  9946.00 2   0.0 -31.9     19725900   0   1150       919300
    19  0 1  95.27 10075.00 2   0.0 -30.6     21695650   0   1600      1969750
    20  0 1  95.27  9950.50 2   0.0 -30.3     22844350   0   1450      1148700
    21  0 1  95.27  9950.50 2   0.0 -30.0     23961750   0   1150      1117400
    22  0 1  95.62  9943.00 2   0.0 -30.0     24920400   0   1300       958650
    23  0 1  94.92  9970.00 2   0.0 -30.0     25869400   0   1200       949000
    24  0 1  94.22  9919.00 2   0.0 -30.3     26958000   0   1450      1088600
    25  0 1  95.62  9938.50 2   0.0 -30.6     28066500   0   1450      1108500
    26  0 1  94.57  9929.50 2   0.0 -31.3     29071500   0   1500      1005000
    27  0 1  94.57  9934.00 2   0.0 -31.9     30079150   0   1550      1007650
    28  0 1  94.22  9946.00 2   0.0 -33.8     32306350   0   1250      2227200
    29  0 1  94.57  9949.00 2   0.0 -35.0     33291700   0   1150       985350
    30  0 1  94.92 10021.00 2   0.0 -36.3     34340250   0   1550      1048550
    31  0 1  94.22 10084.00 2   0.0 -37.5     35427050   0   1300      1086800
    32  0 1  95.62  9961.00 2   0.0 -39.1     36379600   0   1200       952550
    33  0 1  94.57 10000.00 2   0.0 -40.9     37450250   0   1500      1070650
    34  0 1  95.62 10025.50 2   0.0 -42.5     38514500   0   1500      1064250
    35  0 1  94.22 10015.00 2   0.0 -44.4     39604850   0   1300      1090350
    36  0 1  95.62 10049.50 2   0.0 -46.6     40599750   0   1400       994900
    37  0 1  95.62 10066.00 2   0.0 -50.6     42542650   0   1450      1942900
    38  0 1  95.62 10057.00 2   0.0 -53.1     43534250   0   1250       991600
    39  0 1  94.92 10049.50 2   0.0 -55.3     44475950   0   1450       941700
    40  0 1  94.57  9982.00 2   0.0 -57.5     45481800   0   1300      1005850
    41  0 1  95.62 10022.50 2   0.0 -60.0     46471500   0   1350       989700
    42  0 1  94.57 10085.50 2   0.0 -62.5     47497050   0   1400      1025550
    43  0 1  95.27  9995.50 2   0.0 -65.0     48496200   0   1150       999150
    44  0 1  95.27 10060.00 2   0.0 -67.5     49433400   0   1400       937200
