    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.92  9985.00 2   0.0 -67.5       947200   0   1150       947200
     2  0 1  95.62  9979.00 2   0.0 -65.0      1925550   0   1600       978350
     3  0 1  94.57 10087.00 2   0.0 -60.0      3832800   0   1300      1907250
     4  0 1  95.27  9994.00 2   0.0 -57.5      4796800   0   1250       964000
     5  0 1  95.27 10006.00 2   0.0 -55.3      5879650   0   1500      1082850
     6  0 1  95.27  9958.00 2   0.0 -53.1      7002450   0   1300      1122800
     7  0 1  94.22  9974.50 2   0.0 -50.6      8047550   0   1250      1045100
     8  0 1  94.92  9910.00 2   0.0 -48.4      8979400   0   1200       931850
     9  0 1  95.62 10013.50 2   0.0 -46.6     10123900   0   1600      1144500
    10  0 1  94.92 10066.00 2   0.0 -44.4     11223250   0   1150      1099350
    11  0 1  94.57  9985.00 2   0.0 -42.5     12336050   0   1200      1112800
    12  0 1  95.27  9919.00 2   0.0 -39.1     14173400   0   1400      1837350
    13  0 1  95.27 10082.50 2   0.0 -37.5     15192400   0   1450      1019000
    14  0 1  94.22 10006.00 2   0.0 -36.3     16137200   0   1250       944800
    15  0 1  94.57  9946.00 2   0.0 -35.0     17281200   0   1450      1144000
    16  0 1  95.27 10003.00 2   0.0 -33.8     18226100   0   1200       944900
    17  0 1  94.57  9964.00 2   0.0 -32.8     19259150   0   1350      1033050
    18  0 1  95.62  9955.00 2   0.0 -31.9     20324800   0   1200      1065650
    19  0 1  94.57  9964.00 2   0.0 -31.3     21337300   0   1150      1012500
    20  0 1  94.57 10072.00 2   0.0 -30.6     22260550   0   1150       923250
    21  0 1  94.57  9953.50 2   0.0 -30.0     24282600   0   1200      2022050
    22  0 1  94.22 10069.00 2   0.0 -30.0     25326650   0   1250      1044050
    23  0 1  94.22 10087.00 2   0.0 -30.0     26443450   0   1500      1116800
    24  0 1  95.27 10040.50 2   0.0 -30.3     27485150   0   1400      1041700
    25  0 1  94.92 10076.50 2   0.0 -30.6     28430550   0   1150       945400
    26  0 1  94.57 10075.00 2   0.0 -31.3     29280300   0   1300       849750
    27  0 1  94.92 10057.00 2   0.0 -31.9     30380950   0   1250      1100650
    28  0 1  95.27 10040.50 2   0.0 -32.8     31393300   0   1600      1012350
    29  0 1  94.22  9955.00 2   0.0 -33.8     32343800   0   1200       950500
    30  0 1  94.22  9923.50 2   0.0 -36.3     34250250   0   1200      1906450
    31  0 1  95.27 10033.00 2   0.0 -37.5     35346200   0   1500      1095950
    32  0 1  94.92 10054.00 2   0.0 -39.1     36306800   0   1550       960600
    33  0 1  95.27 10078.00 2   0.0 -40.9     37214250   0   1600       907450
    34  0 1  94.57  9985.00 2   0.0 -42.5     38161300   0   1250       947050
    35  0 1  95.27 10024.00 2   0.0 -44.4     39221300   0   1600      1060000
    36  0 1  95.27 10084.00 2   0.0 -46.6     40304550   0   1250      1083250
    37  0 1  95.27  9953.50 2   0.0 -48.4     41384150   0   1500      1079600
    38  0 1  95.62  9964.00 2   0.0 -50.6     42283750   0   1600       899600
    39  0 1  95.62 10024.00 2   0.0 -55.3     44121000   0   1350      1837250
    40  0 1  94.92  9985.00 2   0.0 -57.5     45171800   0   1450      1050800
    41  0 1  95.62  9998.50 2   0.0 -60.0     46305550   0   1500      1133750
    42  0 1  94.57  9914.50 2   0.0 -62.5     47396300   0   1500      1090750
    43  0 1  95.62 10058.50 2   0.0 -65.0     48539150   0   1200      1142850
    44  0 1  94.57 10069.00 2   0.0 -67.5     49484800   0   1150       945650
