    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10063.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10066.00 2   0.0 -65.0      2078250   0   1150      2078250
     2  0 1  95.27 10081.00 2   0.0 -62.5      3141050   0   1300      1062800
     3  0 1  94.22 10021.00 2   0.0 -60.0      4085450   0   1450       944400
     4  0 1  95.62  9986.50 2   0.0 -57.5      5015100   0   1600       929650
     5  0 1  94.22  9913.00 2   0.0 -55.3      5931000   0   1200       915900
     6  0 1  95.27 10055.50 2   0.0 -53.1      6875100   0   1200       944100
     7  0 1  94.22 10034.50 2   0.0 -50.6      7938150   0   1300      1063050
     8  0 1  95.27  9935.50 2   0.0 -48.4      8809650   0   1150       871500
     9  0 1  94.57 10000.00 2   0.0 -46.6      9805850   0   1200       996200
    10  0 1  94.22 10051.00 2   0.0 -42.5     11730650   0   1200      1924800
    11  0 1  95.62 10057.00 2   0.0 -40.9     12770800   0   1150      1040150
    12  0 1  94.22 10015.00 2   0.0 -39.1     13743400   0   1600       972600
    13  0 1  94.57 10006.00 2   0.0 -37.5     14875350   0   1200      1131950
    14  0 1  95.62 10015.00 2   0.0 -36.3     15951200   0   1550      1075850
    15  0 1  94.57 10048.00 2   0.0 -35.0     17046150   0   1400      1094950
    16  0 1  95.27  9947.50 2   0.0 -33.8     18001750   0   1550       955600
    17  0 1  94.92  9925.00 2   0.0 -32.8     19146700   0   1350      1144950
    18  0 1  95.27  9964.00 2   0.0 -31.9     20248550   0   1550      1101850
    19  0 1  94.92 10036.00 2   0.0 -30.6     22489600   0   1350      2241050
    20  0 1  94.22  9937.00 2   0.0 -30.3     23342900   0   1350       853300
    21  0 1  94.22 10045.00 2   0.0 -30.0     24296150   0   1200       953250
    22  0 1  95.62  9932.50 2   0.0 -30.0     25423300   0   1250      1127150
    23  0 1  94.22  9991.00 2   0.0 -30.0     26449500   0   1150      1026200
    24  0 1  94.22 10084.00 2   0.0 -30.3     27540300   0   1250      1090800
    25  0 1  94.57  9959.50 2   0.0 -30.6     28647400   0   1500      1107100
    26  0 1  95.27  9922.00 2   0.0 -31.3     29523700   0   1300       876300
    27  0 1  95.27  9926.50 2   0.0 -31.9     30578450   0   1150      1054750
    28  0 1  94.92  9976.00 2   0.0 -33.8     32644400   0   1500      2065950
    29  0 1  94.92 10076.50 2   0.0 -35.0     33633300   0   1300       988900
    30  0 1  95.62  9989.50 2   0.0 -36.3     34605550   0   1150       972250
    31  0 1  94.22 10072.00 2   0.0 -37.5     35521700   0   1200       916150
    32  0 1  95.27  9943.00 2   0.0 -39.1     36419500   0   1550       897800
    33  0 1  95.62  9952.00 2   0.0 -40.9     37288350   0   1200       868850
    34  0 1  94.92 10024.00 2   0.0 -42.5     38187250   0   1600       898900
    35  0 1  95.27 10054.00 2   0.0 -44.4     39143000   0   1450       955750
    36  0 1  94.92 10028.50 2   0.0 -46.6     40245750   0   1200      1102750
    37  0 1  94.22  9950.50 2   0.0 -50.6     42269350   0   1200      2023600
    38  0 1  95.27  9955.00 2   0.0 -53.1     43148750   0   1400       879400
    39  0 1  95.27  9976.00 2   0.0 -55.3     44058700   0   1400       909950
    40  0 1  94.22 10018.00 2   0.0 -57.5     45173300   0   1450      1114600
    41  0 1  94.57 10075.00 2   0.0 -60.0     46232300   0   1300      1059000
    42  0 1  94.57  9973.00 2   0.0 -62.5     47157250   0   1150       924950
    43  0 1  94.22  9959.50 2   0.0 -65.0     48263150   0   1400      1105900
    44  0 1  95.27  9971.50 2   0.0 -67.5     49179000   0   1150       915850
