    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9967.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27  9923.50 2   0.0 -67.5       894500   0   1600       894500
     2  0 1  94.57 10078.00 2   0.0 -65.0      2040450   0   1450      1145950
     3  0 1  95.62  9923.50 2   0.0 -62.5      3016750   0   1500       976300
     4  0 1  94.22  9934.00 2   0.0 -60.0      4049300   0   1500      1032550
     5  0 1  95.27 10088.50 2   0.0 -57.5      5153700   0   1150      1104400
     6  0 1  94.57  9913.00 2   0.0 -55.3      6153800   0   1550      1000100
     7  0 1  94.92 10006.00 2   0.0 -53.1      7198750   0   1400      1044950
     8  0 1  94.92 10028.50 2   0.0 -48.4      9446450   0   1400      2247700
     9  0 1  94.57  9937.00 2   0.0 -46.6     10574500   0   1200      1128050
    10  0 1  94.57  9994.00 2   0.0 -44.4     11670250   0   1400      1095750
    11  0 1  95.62  9980.50 2   0.0 -42.5     12782700   0   1250      1112450
    12  0 1  95.62 10085.50 2   0.0 -40.9     13887150   0   1500      1104450
    13  0 1  95.62  9958.00 2   0.0 -39.1     15014950   0   1500      1127800
    14  0 1  94.57  9991.00 2   0.0 -37.5     15956600   0   1150       941650
    15  0 1  94.22 10003.00 2   0.0 -36.3     16998150   0   1300      1041550
    16  0 1  94.57 10057.00 2   0.0 -35.0     17855350   0   1400       857200
    17  0 1  95.62 10087.00 2   0.0 -32.8     19759950   0   1300      1904600
    18  0 1  94.57  9934.00 2   0.0 -31.9     20639800   0   1250       879850
    19  0 1  94.57 10024.00 2   0.0 -31.3     21507100   0   1200       867300
    20  0 1  94.57  9967.00 2   0.0 -30.6     22609400   0   1350      1102300
    21  0 1  95.62  9935.50 2   0.0 -30.3     23547150   0   1250       937750
    22  0 1  94.22 10090.00 2   0.0 -30.0     24581550   0   1500      1034400
    23  0 1  95.62  9964.00 2   0.0 -30.0     25633150   0   1500      1051600
    24  0 1  95.62  9946.00 2   0.0 -30.0     26581250   0   1400       948100
    25  0 1  94.22  9997.00 2   0.0 -30.3     27655550   0   1300      1074300
    26  0 1  94.22 10012.00 2   0.0 -31.3     29571750   0   1500      1916200
    27  0 1  95.62  9931.00 2   0.0 -31.9     30708350   0   1300      1136600
    28  0 1  95.27  9928.00 2   0.0 -32.8     31783750   0   1350      1075400
    29  0 1  94.92  9986.50 2   0.0 -33.8     32804300   0   1250      1020550
    30  0 1  94.22  9979.00 2   0.0 -35.0     33752900   0   1150       948600
    31  0 1  94.22  9949.00 2   0.0 -36.3     34824050   0   1200      1071150
    32  0 1  94.57 10063.00 2   0.0 -37.5     35789150   0   1600       965100
    33  0 1  95.27  9955.00 2   0.0 -39.1     36739150   0   1450       950000
    34  0 1  94.22 10027.00 2   0.0 -40.9     37662550   0   1500       923400
    35  0 1  94.22  9962.50 2   0.0 -44.4     39497750   0   1350      1835200
    36  0 1  94.22 10012.00 2   0.0 -46.6     40451500   0   1600       953750
    37  0 1  94.22  9953.50 2   0.0 -48.4     41365000   0   1550       913500
    38  0 1  95.27 10066.00 2   0.0 -50.6     42496250   0   1450      1131250
    39  0 1  94.22  9925.00 2   0.0 -53.1     43592350   0   1300      1096100
    40  0 1  94.22  9994.00 2   0.0 -55.3     44513000   0   1150       920650
    41  0 1  94.22  9940.00 2   0.0 -57.5     45529600   0   1250      1016600
    42  0 1  95.62 10057.00 2   0.0 -60.0     46562000   0   1200      1032400
    43  0 1  95.62 10007.50 2   0.0 -62.5     47617500   0   1600      1055500
    44  0 1  95.27  9937.00 2   0.0 -67.5     49636200   0   1450      2018700
