    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9919.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27  9983.50 2   0.0 -67.5       977250   0   1150       977250
     2  0 1  94.92  9974.50 2   0.0 -65.0      1978150   0   1200      1000900
     3  0 1  94.22 10031.50 2   0.0 -62.5      2933750   0   1250       955600
     4  0 1  95.62 10022.50 2   0.0 -60.0      3841950   0   1150       908200
     5  0 1  94.57 10021.00 2   0.0 -57.5      4989700   0   1500      1147750
     6  0 1  94.22  9914.50 2   0.0 -55.3      5859150   0   1150       869450
     7  0 1  94.92  9940.00 2   0.0 -50.6      7666800   0   1200      1807650
     8  0 1  95.27 10028.50 2   0.0 -48.4      8675250   0   1450      1008450
     9  0 1  94.57 10063.00 2   0.0 -46.6      9579100   0   1450       903850
    10  0 1  95.27  9994.00 2   0.0 -44.4     10606300   0   1300      1027200
    11  0 1  94.57 10034.50 2   0.0 -42.5     11615700   0   1150      1009400
    12  0 1  94.22 10060.00 2   0.0 -40.9     12500450   0   1150       884750
    13  0 1  94.92  9970.00 2   0.0 -39.1     13576900   0   1150      1076450
    14  0 1  94.92 10049.50 2   0.0 -37.5     14509450   0   1200       932550
    15  0 1  94.22 10082.50 2   0.0 -36.3     15651650   0   1450      1142200
    16  0 1  95.27  9938.50 2   0.0 -33.8     17649050   0   1550      1997400
    17  0 1  94.22 10063.00 2   0.0 -32.8     18791250   0   1550      1142200
    18  0 1  94.57  9997.00 2   0.0 -31.9     19804900   0   1200      1013650
    19  0 1  94.22  9997.00 2   0.0 -31.3     20717900   0   1300       913000
    20  0 1  95.27  9982.00 2   0.0 -30.6     21830600   0   1400      1112700
    21  0 1  94.22  9908.50 2   0.0 -30.3     22859250   0   1300      1028650
    22  0 1  95.27  9940.00 2   0.0 -30.0     23862750   0   1350      1003500
    23  0 1  94.22  9910.00 2   0.0 -30.0     24941400   0   1500      1078650
    24  0 1  94.92 10051.00 2   0.0 -30.0     25971400   0   1250      1030000
    25  0 1  95.62 10027.00 2   0.0 -30.6     27841300   0   1250      1869900
    26  0 1  94.57 10030.00 2   0.0 -31.3     28841700   0   1300      1000400
    27  0 1  94.57  9925.00 2   0.0 -31.9     29908050   0   1300      1066350
    28  0 1  94.92 10064.50 2   0.0 -32.8     30787050   0   1150       879000
    29  0 1  94.22 10021.00 2   0.0 -33.8     31814950   0   1200      1027900
    30  0 1  95.27  9925.00 2   0.0 -35.0     32811350   0   1450       996400
    31  0 1  94.92  9931.00 2   0.0 -36.3     33718450   0   1350       907100
    32  0 1  94.22  9992.50 2   0.0 -37.5     34827000   0   1150      1108550
    33  0 1  95.27 10003.00 2   0.0 -39.1     35728700   0   1150       901700
    34  0 1  94.92 10028.50 2   0.0 -42.5     37699950   0   1500      1971250
    35  0 1  94.22 10028.50 2   0.0 -44.4     38710850   0   1500      1010900
    36  0 1  94.92  9997.00 2   0.0 -46.6     39572000   0   1300       861150
    37  0 1  94.22  9953.50 2   0.0 -48.4     40502300   0   1600       930300
    38  0 1  95.62 10058.50 2   0.0 -50.6     41527900   0   1400      1025600
    39  0 1  94.92  9910.00 2   0.0 -53.1     42405750   0   1200       877850
    40  0 1  94.57 10000.00 2   0.0 -55.3     43307700   0   1150       901950
    41  0 1  95.27 10057.00 2   0.0 -57.5     44210700   0   1400       903000
    42  0 1  95.62  9991.00 2   0.0 -60.0     45075850   0   1250       865150
    43  0 1  94.92 10028.50 2   0.0 -65.0     46855000   0   1450      1779150
    44  0 1  94.22  9982.00 2   0.0 -67.5     47948400   0   1200      1093400
