    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10024.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10060.00 2   0.0 -67.5      1049900   0   1200      1049900
     2  0 1  95.62  9946.00 2   0.0 -65.0      1931950   0   1250       882050
     3  0 1  94.92  9970.00 2   0.0 -62.5      3015900   0   1500      1083950
     4  0 1  94.22  9971.50 2   0.0 -60.0      4015400   0   1200       999500
     5  0 1  95.27  9911.50 2   0.0 -57.5      5076750   0   1600      1061350
     6  0 1  95.27 10033.00 2   0.0 -55.3      6071400   0   1150       994650
     7  0 1  94.92 10054.00 2   0.0 -53.1      7065550   0   1600       994150
     8  0 1  95.27  9977.50 2   0.0 -50.6      8168400   0   1200      1102850
     9  0 1  95.27 10073.50 2   0.0 -46.6     10153350   0   1300      1984950
    10  0 1  94.22 10078.00 2   0.0 -44.4     11086750   0   1250       933400
    11  0 1  94.22 10021.00 2   0.0 -42.5     12151250   0   1300      1064500
    12  0 1  94.22  9935.50 2   0.0 -40.9     13047350   0   1550       896100
    13  0 1  94.92  9919.00 2   0.0 -39.1     14046550   0   1600       999200
    14  0 1  94.22 10034.50 2   0.0 -37.5     14925100   0   1150       878550
    15  0 1  94.22  9923.50 2   0.0 -36.3     15858250   0   1500       933150
    16  0 1  94.22  9910.00 2   0.0 -35.0     16878200   0   1150      1019950
    17  0 1  94.57  9955.00 2   0.0 -33.8     17816850   0   1450       938650
    18  0 1  94.57  9973.00 2   0.0 -31.9     19988100   0   1250      2171250
    19  0 1  94.57 10060.00 2   0.0 -31.3     20969350   0   1350       981250
    20  0 1  94.22  9976.00 2   0.0 -30.6     22113850   0   1400      1144500
    21  0 1  94.57  9928.00 2   0.0 -30.3     23198000   0   1450      1084150
    22  0 1  95.62 10042.00 2   0.0 -30.0     24326500   0   1250      1128500
    23  0 1  95.62 10045.00 2   0.0 -30.0     25328500   0   1250      1002000
    24  0 1  95.27 10049.50 2   0.0 -30.0     26288550   0   1400       960050
    25  0 1  95.27  9964.00 2   0.0 -30.3     27156950   0   1550       868400
    26  0 1  95.62  9974.50 2   0.0 -30.6     28078850   0   1200       921900
    27  0 1  95.27 10037.50 2   0.0 -31.9     29996400   0   1150      1917550
    28  0 1  95.62 10082.50 2   0.0 -32.8     31033650   0   1200      1037250
    29  0 1  94.57 10048.00 2   0.0 -33.8     32123400   0   1300      1089750
    30  0 1  95.62  9994.00 2   0.0 -35.0     33203950   0   1250      1080550
    31  0 1  94.22  9935.50 2   0.0 -36.3     34298050   0   1500      1094100
    32  0 1  94.22  9944.50 2   0.0 -37.5     35221900   0   1200       923850
    33  0 1  94.22 10030.00 2   0.0 -39.1     36270500   0   1400      1048600
    34  0 1  95.27 10022.50 2   0.0 -40.9     37161200   0   1250       890700
    35  0 1  95.27 10075.00 2   0.0 -42.5     38239900   0   1550      1078700
    36  0 1  95.62 10034.50 2   0.0 -46.6     40375300   0   1600      2135400
    37  0 1  95.27  9922.00 2   0.0 -48.4     41247750   0   1300       872450
    38  0 1  95.27  9916.00 2   0.0 -50.6     42363400   0   1150      1115650
    39  0 1  94.22 10003.00 2   0.0 -53.1     43216400   0   1150       853000
    40  0 1  95.27 10055.50 2   0.0 -55.3     44099650   0   1200       883250
    41  0 1  94.22 10054.00 2   0.0 -57.5     45073750   0   1200       974100
    42  0 1  95.27  9988.00 2   0.0 -60.0     46010000   0   1550       936250
    43  0 1  94.57 10072.00 2   0.0 -62.5     47081450   0   1400      1071450
    44  0 1  95.27 10075.00 2   0.0 -65.0     48122550   0   1550      1041100
