    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9991.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9985.00 2   0.0 -69.4      1000150   0   1600      1000150
     2  0 1  94.92  9979.00 2   0.0 -68.8      2045800   0   1650      1045650
     3  0 1  95.27  9973.00 2   0.0 -68.1      3134500   0   1500      1088700
     4  0 1  95.62  9958.00 2   0.0 -66.9      5403500   0   1600      2269000
     5  0 1  94.22  9949.00 2   0.0 -66.3      6551200   0   1500      1147700
     6  0 1  95.27  9943.00 2   0.0 -65.6      7682800   0   1650      1131600
     7  0 1  95.27  9935.50 2   0.0 -65.0      8781600   0   1750      1098800
     8  0 1  94.57  9929.50 2   0.0 -64.4      9837300   0   1450      1055700
     9  0 1  94.22  9922.00 2   0.0 -63.8     10844550   0   1900      1007250
    10  0 1  95.62  9914.50 2   0.0 -63.1     11804850   0   1750       960300
    11  0 1  94.57  9908.50 2   0.0 -62.5     12724150   0   1500       919300
    12  0 1  94.22  9901.00 2   0.0 -61.9     13609750   0   1800       885600
    13  0 1  94.22  9886.00 2   0.0 -60.6     15326100   0   1500      1716350
    14  0 1  95.27  9880.00 2   0.0 -60.0     16175700   0   1600       849600
    15  0 1  95.27  9874.00 2   0.0 -59.4     17036000   0   1700       860300
    16  0 1  95.27  9868.00 2   0.0 -58.8     17915150   0   1650       879150
    17  0 1  95.27  9859.00 2   0.0 -58.1     18822800   0   1650       907650
    18  0 1  95.62  9853.00 2   0.0 -57.5     19768150   0   1500       945350
    19  0 1  95.27 10145.50 2   0.0 -57.2     20756650   0   1650       988500
    20  0 1  94.57 10138.00 2   0.0 -56.6     21791650   0   1600      1035000
    21  0 1  95.27 10132.00 2   0.0 -55.9     22871300   0   1600      1079650
    22  0 1  95.62 10117.00 2   0.0 -54.7     25129500   0   1750      2258200
    23  0 1  94.57 10111.00 2   0.0 -54.1     26278100   0   1450      1148600
    24  0 1  95.27 10105.00 2   0.0 -53.4     27416500   0   1450      1138400
    25  0 1  94.22 10096.00 2   0.0 -53.1     28524550   0   1550      1108050
    26  0 1  94.22 10090.00 2   0.0 -52.5     29591250   0   1700      1066700
    27  0 1  94.92 10082.50 2   0.0 -51.9     30610650   0   1750      1019400
    28  0 1  94.57 10075.00 2   0.0 -51.3     31582000   0   1900       971350
    29  0 1  95.62 10069.00 2   0.0 -50.6     32509900   0   1700       927900
    30  0 1  94.92 10060.00 2   0.0 -50.3     33403150   0   1650       893250
    31  0 1  94.22 10046.50 2   0.0 -49.1     35124900   0   1600      1721750
    32  0 1  94.92 10042.00 2   0.0 -48.4     35974900   0   1500       850000
    33  0 1  94.22 10033.00 2   0.0 -48.1     36830500   0   1650       855600
    34  0 1  94.22 10027.00 2   0.0 -47.5     37704200   0   1750       873700
    35  0 1  94.22 10021.00 2   0.0 -46.9     38604250   0   1700       900050
    36  0 1  95.27 10013.50 2   0.0 -46.6     39540250   0   1850       936000
    37  0 1  94.57 10004.50 2   0.0 -45.9     40518600   0   1450       978350
    38  0 1  94.57  9998.50 2   0.0 -45.6     41542750   0   1500      1024150
    39  0 1  95.27  9992.50 2   0.0 -45.0     42611400   0   1800      1068650
    40  0 1  95.27  9977.50 2   0.0 -44.1     44859000   0   1650      2247600
    41  0 1  95.27  9971.50 2   0.0 -43.4     46008150   0   1700      1149150
    42  0 1  94.22  9962.50 2   0.0 -43.1     47150450   0   1650      1142300
    43  0 1  94.57  9958.00 2   0.0 -42.5     48267400   0   1550      1116950
    44  0 1  94.92  9949.00 2   0.0 -42.2     49344700   0   1800      1077300
    45  0 1  94.57  9943.00 2   0.0 -41.6     50375150   0   1750      1030450
    46  0 1  94.57  9934.00 2   0.0 -41.3     51356950   0   1900       981800
    47  0 1  94.57  9929.50 2   0.0 -40.9     52293750   0   1700       936800
    48  0 1  94.57  9922.00 2   0.0 -40.3     53194250   0   1750       900500
    49  0 1  95.62  9907.00 2   0.0 -39.7     54922400   0   1500      1728150
    50  0 1  95.27  9899.50 2   0.0 -39.1     55772150   0   1550       849750
    51  0 1  95.27  9893.50 2   0.0 -38.8     56625950   0   1650       853800
    52  0 1  94.57  9886.00 2   0.0 -38.4     57494800   0   1750       868850
