    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9985.00 2   0.0 -69.4       999850   0   1700  42950672850
     1  0 1  95.62  9977.50 2   0.0 -68.8      2046150   0   1750      1046300
     2  0 1  95.27  9973.00 2   0.0 -68.1      3134900   0   1800      1088750
     3  0 1  95.62  9964.00 2   0.0 -67.5      4259150   0   1850      1124250
     4  0 1  94.57  9958.00 2   0.0 -66.9      5404400   0   1550      1145250
     5  0 1  94.57  9952.00 2   0.0 -66.3      6552300   0   1600      1147900
     6  0 1  95.62  9943.00 2   0.0 -65.6      7684700   0   1700      1132400
     7  0 1  95.62  9935.50 2   0.0 -65.0      8784100   0   1600      1099400
     8  0 1  94.22  9931.00 2   0.0 -64.4      9838850   0   1850      1054750
     9  0 1  94.92  9914.50 2   0.0 -63.1     11805350   0   1450      1966500
    10  0 1  94.92  9908.50 2   0.0 -62.5     12724050   0   1500       918700
    11  0 1  94.92  9901.00 2   0.0 -61.9     13610200   0   1700       886150
    12  0 1  95.62  9895.00 2   0.0 -61.3     14473800   0   1600       863600
    13  0 1  95.62  9889.00 2   0.0 -60.6     15325850   0   1450       852050
    14  0 1  95.27  9880.00 2   0.0 -60.0     16175350   0   1800       849500
    15  0 1  94.57  9874.00 2   0.0 -59.4     17035300   0   1750       859950
    16  0 1  94.22  9866.50 2   0.0 -58.8     17913800   0   1550       878500
    17  0 1  95.27  9859.00 2   0.0 -58.1     18821900   0   1500       908100
    18  0 1  94.57 10144.00 2   0.0 -57.2     20755850   0   1600      1933950
    19  0 1  94.57 10138.00 2   0.0 -56.6     21791250   0   1500      1035400
    20  0 1  95.27 10132.00 2   0.0 -55.9     22870900   0   1500      1079650
    21  0 1  95.27 10123.00 2   0.0 -55.3     23988150   0   1450      1117250
    22  0 1  95.27 10118.50 2   0.0 -54.7     25130600   0   1750      1142450
    23  0 1  95.62 10111.00 2   0.0 -54.1     26279300   0   1550      1148700
    24  0 1  95.62 10102.00 2   0.0 -53.4     27417650   0   1750      1138350
    25  0 1  94.22 10096.00 2   0.0 -53.1     28526000   0   1700      1108350
    26  0 1  94.57 10088.50 2   0.0 -52.5     29593100   0   1650      1067100
    27  0 1  94.22 10076.50 2   0.0 -51.3     31583050   0   1700      1989950
