    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9985.00 2   0.0 -69.4      1000250   0   1700  42950673250
     1  0 1  94.92  9979.00 2   0.0 -68.8      2046050   0   1750      1045800
     2  0 1  94.57  9973.00 2   0.0 -68.1      3135300   0   1500      1089250
     3  0 1  95.62  9965.50 2   0.0 -67.5      4259100   0   1600      1123800
     4  0 1  95.27  9958.00 2   0.0 -66.9      5404100   0   1600      1145000
     5  0 1  94.92  9949.00 2   0.0 -66.3      6552200   0   1850      1148100
     6  0 1  94.22  9943.00 2   0.0 -65.6      7684050   0   1800      1131850
     7  0 1  94.92  9937.00 2   0.0 -65.0      8783200   0   1450      1099150
     8  0 1  95.62  9928.00 2   0.0 -64.4      9838100   0   1700      1054900
     9  0 1  95.62  9914.50 2   0.0 -63.1     11804950   0   1900      1966850
    10  0 1  95.62  9910.00 2   0.0 -62.5     12723950   0   1850       919000
    11  0 1  94.22  9901.00 2   0.0 -61.9     13610050   0   1550       886100
    12  0 1  95.27  9895.00 2   0.0 -61.3     14473750   0   1800       863700
    13  0 1  95.27  9887.50 2   0.0 -60.6     15325500   0   1450       851750
    14  0 1  94.22  9880.00 2   0.0 -60.0     16175100   0   1900       849600
    15  0 1  95.27  9874.00 2   0.0 -59.4     17035350   0   1900       860250
    16  0 1  94.92  9868.00 2   0.0 -58.8     17914800   0   1600       879450
    17  0 1  95.27  9859.00 2   0.0 -58.1     18823150   0   1700       908350
    18  0 1  94.57 10145.50 2   0.0 -57.2     20757350   0   1550      1934200
    19  0 1  94.22 10138.00 2   0.0 -56.6     21792800   0   1550      1035450
    20  0 1  94.92 10132.00 2   0.0 -55.9     22872400   0   1600      1079600
    21  0 1  94.57 10126.00 2   0.0 -55.3     23989450   0   1850      1117050
    22  0 1  94.57 10117.00 2   0.0 -54.7     25131750   0   1900      1142300
    23  0 1  95.62 10109.50 2   0.0 -54.1     26280450   0   1850      1148700
    24  0 1  95.27 10105.00 2   0.0 -53.4     27418800   0   1650      1138350
    25  0 1  94.22 10096.00 2   0.0 -53.1     28526650   0   1550      1107850
    26  0 1  94.57 10088.50 2   0.0 -52.5     29592900   0   1550      1066250
    27  0 1  94.57 10075.00 2   0.0 -51.3     31583150   0   1550      1990250
