    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9991.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9986.50 2   0.0 -69.4       999900   0   1650       999900
     2  0 1  95.62  9979.00 2   0.0 -68.8      2046050   0   1550      1046150
     3  0 1  95.27  9973.00 2   0.0 -68.1      3134900   0   1900      1088850
     4  0 1  94.57  9965.50 2   0.0 -67.5      4258750   0   1650      1123850
     5  0 1  94.57  9956.50 2   0.0 -66.9      5403650   0   1600      1144900
     6  0 1  94.92  9943.00 2   0.0 -65.6      7683550   0   1900      2279900
     7  0 1  94.92  9937.00 2   0.0 -65.0      8782650   0   1500      1099100
     8  0 1  95.62  9931.00 2   0.0 -64.4      9837150   0   1800      1054500
     9  0 1  94.92  9922.00 2   0.0 -63.8     10843900   0   1650      1006750
    10  0 1  95.62  9916.00 2   0.0 -63.1     11803750   0   1450       959850
    11  0 1  94.57  9910.00 2   0.0 -62.5     12722550   0   1450       918800
    12  0 1  95.62  9902.50 2   0.0 -61.9     13608600   0   1800       886050
    13  0 1  94.57  9895.00 2   0.0 -61.3     14473050   0   1550       864450
    14  0 1  95.27  9889.00 2   0.0 -60.6     15325450   0   1500       852400
    15  0 1  95.27  9874.00 2   0.0 -59.4     17035300   0   1750      1709850
    16  0 1  94.22  9868.00 2   0.0 -58.8     17914100   0   1800       878800
    17  0 1  94.22  9860.50 2   0.0 -58.1     18821650   0   1550       907550
    18  0 1  95.27  9853.00 2   0.0 -57.5     19766200   0   1750       944550
    19  0 1  95.27 10147.00 2   0.0 -57.2     20754100   0   1650       987900
    20  0 1  94.57 10138.00 2   0.0 -56.6     21789050   0   1800      1034950
    21  0 1  95.27 10130.50 2   0.0 -55.9     22867600   0   1650      1078550
    22  0 1  95.62 10124.50 2   0.0 -55.3     23984250   0   1700      1116650
    23  0 1  94.22 10118.50 2   0.0 -54.7     25125900   0   1900      1141650
    24  0 1  94.57 10103.50 2   0.0 -53.4     27412700   0   1500      2286800
    25  0 1  94.22 10096.00 2   0.0 -53.1     28520400   0   1750      1107700
    26  0 1  94.22 10090.00 2   0.0 -52.5     29587150   0   1500      1066750
    27  0 1  94.57 10084.00 2   0.0 -51.9     30606200   0   1500      1019050
    28  0 1  94.57 10075.00 2   0.0 -51.3     31577650   0   1700       971450
    29  0 1  95.62 10067.50 2   0.0 -50.6     32505900   0   1550       928250
    30  0 1  94.22 10063.00 2   0.0 -50.3     33398700   0   1500       892800
    31  0 1  95.62 10054.00 2   0.0 -49.7     34267050   0   1550       868350
    32  0 1  94.57 10048.00 2   0.0 -49.1     35119700   0   1700       852650
    33  0 1  94.22 10033.00 2   0.0 -48.1     36825750   0   1750      1706050
    34  0 1  94.92 10027.00 2   0.0 -47.5     37700050   0   1600       874300
    35  0 1  94.92 10021.00 2   0.0 -46.9     38599700   0   1450       899650
    36  0 1  94.92 10012.00 2   0.0 -46.6     39535700   0   1500       936000
    37  0 1  94.22 10006.00 2   0.0 -45.9     40513850   0   1900       978150
    38  0 1  94.22  9998.50 2   0.0 -45.6     41537350   0   1450      1023500
    39  0 1  94.22  9991.00 2   0.0 -45.0     42606700   0   1500      1069350
    40  0 1  94.92  9985.00 2   0.0 -44.4     43716000   0   1600      1109300
    41  0 1  94.22  9979.00 2   0.0 -44.1     44853200   0   1750      1137200
    42  0 1  94.22  9962.50 2   0.0 -43.1     47145050   0   1800      2291850
    43  0 1  94.92  9956.50 2   0.0 -42.5     48261650   0   1800      1116600
    44  0 1  95.62  9949.00 2   0.0 -42.2     49338800   0   1650      1077150
    45  0 1  94.92  9943.00 2   0.0 -41.6     50368700   0   1900      1029900
    46  0 1  94.57  9934.00 2   0.0 -41.3     51350750   0   1700       982050
    47  0 1  94.22  9928.00 2   0.0 -40.9     52288800   0   1550       938050
    48  0 1  95.62  9922.00 2   0.0 -40.3     53189950   0   1900       901150
    49  0 1  95.27  9914.50 2   0.0 -40.0     54063200   0   1600       873250
    50  0 1  94.92  9908.50 2   0.0 -39.7     54919550   0   1700       856350
    51  0 1  95.62  9895.00 2   0.0 -38.8     56623300   0   1700      1703750
    52  0 1  95.62  9887.50 2   0.0 -38.4     57492150   0   1800       868850
    53  0 1  94.92  9878.50 2   0.0 -38.1     58384850   0   1650       892700
    54  0 1  95.62  9871.00 2   0.0 -37.5     59312150   0   1850       927300
    55  0 1  94.57  9865.00 2   0.0 -37.2     60279350   0   1600       967200
    56  0 1  95.62  9859.00 2   0.0 -36.9     61292700   0   1750      1013350
    57  0 1  95.62  9853.00 2   0.0 -36.6     62351450   0   1550      1058750
    58  0 1  94.22 10144.00 2   0.0 -36.3     63452300   0   1800      1100850
    59  0 1  95.27 10138.00 2   0.0 -35.9     64584600   0   1800      1132300
    60  0 1  95.27 10124.50 2   0.0 -35.3     66878300   0   1650      2293700
    61  0 1  94.22 10117.00 2   0.0 -35.0     68002100   0   1450      1123800
    62  0 1  95.62 10111.00 2   0.0 -34.7     69089950   0   1800      1087850
    63  0 1  95.27 10102.00 2   0.0 -34.4     70132300   0   1650      1042350
    64  0 1  94.22 10096.00 2   0.0 -34.1     71125450   0   1450       993150
    65  0 1  94.22 10088.50 2   0.0 -33.8     72073850   0   1500       948400
    66  0 1  95.27 10081.00 2   0.0 -33.4     72982500   0   1450       908650
    67  0 1  95.27 10073.50 2   0.0 -33.4     73861450   0   1800       878950
    68  0 1  95.62 10066.00 2   0.0 -33.1     74720600   0   1700       859150
    69  0 1  94.92 10054.00 2   0.0 -32.5     76422450   0   1850      1701850
    70  0 1  94.92 10048.00 2   0.0 -32.5     77286700   0   1500       864250
    71  0 1  94.22 10039.00 2   0.0 -32.2     78173800   0   1800       887100
    72  0 1  95.62 10033.00 2   0.0 -31.9     79091900   0   1600       918100
    73  0 1  95.27 10025.50 2   0.0 -31.9     80049300   0   1750       957400
    74  0 1  94.92 10019.50 2   0.0 -31.6     81051200   0   1500      1001900
    75  0 1  94.22 10010.50 2   0.0 -31.6     82099400   0   1700      1048200
    76  0 1  94.57 10003.00 2   0.0 -31.3     83190550   0   1900      1091150
    77  0 1  95.27  9997.00 2   0.0 -31.3     84316650   0   1500      1126100
    78  0 1  94.57  9983.50 2   0.0 -30.9     86611400   0   1450      2294750
    79  0 1  94.57  9976.00 2   0.0 -30.6     87742450   0   1700      1131050
    80  0 1  94.22  9970.00 2   0.0 -30.6     88839900   0   1900      1097450
    81  0 1  94.92  9961.00 2   0.0 -30.6     89893300   0   1700      1053400
    82  0 1  95.62  9955.00 2   0.0 -30.3     90898300   0   1700      1005000
    83  0 1  94.57  9947.50 2   0.0 -30.3     91856700   0   1450       958400
    84  0 1  95.62  9941.50 2   0.0 -30.3     92773800   0   1600       917100
    85  0 1  95.27  9934.00 2   0.0 -30.3     93658700   0   1500       884900
    86  0 1  94.57  9928.00 2   0.0 -30.0     94521250   0   1900       862550
    87  0 1  94.57  9913.00 2   0.0 -30.0     96222500   0   1500      1701250
    88  0 1  94.57  9905.50 2   0.0 -30.0     97082050   0   1800       859550
    89  0 1  94.92  9899.50 2   0.0 -30.0     97961950   0   1750       879900
    90  0 1  94.92  9892.00 2   0.0 -30.0     98871800   0   1700       909850
    91  0 1  94.22  9886.00 2   0.0 -30.0     99818500   0   1800       946700
    92  0 1  94.57  9880.00 2   0.0 -30.0    100809950   0   1900       991450
    93  0 1  94.57  9872.50 2   0.0 -30.0    101846850   0   1450      1036900
    94  0 1  95.62  9863.50 2   0.0 -30.0    102928700   0   1550      1081850
    95  0 1  94.92  9856.00 2   0.0 -30.0    104047700   0   1850      1119000
    96  0 1  94.57 10144.00 2   0.0 -30.3    106339700   0   1450      2292000
    97  0 1  94.57 10138.00 2   0.0 -30.3    107475400   0   1650      1135700
    98  0 1  95.27 10129.00 2   0.0 -30.3    108581750   0   1450      1106350
    99  0 1  94.22 10123.00 2   0.0 -30.6    109645850   0   1500      1064100
   100  0 1  95.27 10117.00 2   0.0 -30.6    110661450   0   1900      1015600
   101  0 1  94.92 10108.00 2   0.0 -30.6    111630550   0   1900       969100
   102  0 1  95.62 10100.50 2   0.0 -30.9    112556450   0   1450       925900
   103  0 1  95.27 10096.00 2   0.0 -30.9    113448800   0   1450       892350
   104  0 1  95.27 10087.00 2   0.0 -31.3    114316000   0   1500       867200
   105  0 1  95.62 10073.50 2   0.0 -31.6    116018400   0   1650      1702400
   106  0 1  95.62 10066.00 2   0.0 -31.6    116875800   0   1800       857400
   107  0 1  95.27 10058.50 2   0.0 -31.9    117750600   0   1450       874800
   108  0 1  95.62 10052.50 2   0.0 -31.9    118652400   0   1600       901800
   109  0 1  94.22 10045.00 2   0.0 -32.2    119590500   0   1550       938100
   110  0 1  94.22 10037.50 2   0.0 -32.5    120570900   0   1900       980400
   111  0 1  94.22 10031.50 2   0.0 -32.5    121596850   0   1500      1025950
   112  0 1  95.27 10024.00 2   0.0 -32.8    122668800   0   1500      1071950
   113  0 1  95.62 10018.00 2   0.0 -33.1    123779800   0   1850      1111000
   114  0 1  94.92 10003.00 2   0.0 -33.4    126068250   0   1800      2288450
   115  0 1  95.27  9995.50 2   0.0 -33.8    127208900   0   1450      1140650
   116  0 1  94.57  9991.00 2   0.0 -34.1    128324200   0   1850      1115300
   117  0 1  94.92  9983.50 2   0.0 -34.4    129399100   0   1800      1074900
   118  0 1  95.62  9976.00 2   0.0 -34.7    130427550   0   1800      1028450
   119  0 1  95.62  9967.00 2   0.0 -35.0    131406100   0   1700       978550
   120  0 1  94.22  9961.00 2   0.0 -35.3    132341100   0   1900       935000
   121  0 1  94.22  9955.00 2   0.0 -35.6    133239900   0   1850       898800
   122  0 1  94.22  9949.00 2   0.0 -35.9    134111800   0   1700       871900
   123  0 1  94.22  9934.00 2   0.0 -36.6    135816050   0   1550      1704250
   124  0 1  95.27  9925.00 2   0.0 -36.9    136670350   0   1450       854300
   125  0 1  94.92  9920.50 2   0.0 -37.2    137540600   0   1650       870250
   126  0 1  95.27  9911.50 2   0.0 -37.5    138435350   0   1500       894750
   127  0 1  95.27  9904.00 2   0.0 -38.1    139364800   0   1850       929450
   128  0 1  95.27  9898.00 2   0.0 -38.4    140334600   0   1650       969800
   129  0 1  95.27  9892.00 2   0.0 -38.8    141349350   0   1900      1014750
   130  0 1  95.27  9884.50 2   0.0 -39.1    142409900   0   1550      1060550
   131  0 1  95.27  9877.00 2   0.0 -39.7    143512550   0   1600      1102650
   132  0 1  94.57  9865.00 2   0.0 -40.3    145794250   0   1850      2281700
   133  0 1  94.92  9857.50 2   0.0 -40.9    146939600   0   1900      1145350
   134  0 1  95.27  9848.50 2   0.0 -41.3    148062100   0   1450      1122500
   135  0 1  95.27 10141.00 2   0.0 -41.6    149146600   0   1500      1084500
   136  0 1  94.22 10135.00 2   0.0 -42.2    150185750   0   1850      1039150
   137  0 1  94.22 10129.00 2   0.0 -42.5    151177150   0   1850       991400
   138  0 1  95.62 10120.00 2   0.0 -43.1    152121950   0   1850       944800
   139  0 1  94.22 10115.50 2   0.0 -43.4    153028750   0   1500       906800
   140  0 1  94.92 10108.00 2   0.0 -44.1    153905500   0   1850       876750
   141  0 1  95.27 10093.00 2   0.0 -45.0    155613250   0   1450      1707750
   142  0 1  95.62 10087.00 2   0.0 -45.6    156465550   0   1800       852300
   143  0 1  94.57 10078.00 2   0.0 -45.9    157330050   0   1650       864500
   144  0 1  94.57 10073.50 2   0.0 -46.6    158218250   0   1850       888200
   145  0 1  94.57 10066.00 2   0.0 -46.9    159138050   0   1850       919800
   146  0 1  95.62 10057.00 2   0.0 -47.5    160096950   0   1700       958900
   147  0 1  94.92 10051.00 2   0.0 -48.1    161100750   0   1650      1003800
   148  0 1  94.22 10045.00 2   0.0 -48.4    162151050   0   1900      1050300
   149  0 1  95.27 10036.00 2   0.0 -49.1    163243600   0   1800      1092550
   150  0 1  94.22 10024.00 2   0.0 -50.3    165517100   0   1450      2273500
   151  0 1  94.57 10016.50 2   0.0 -50.6    166665550   0   1700      1148450
   152  0 1  94.22 10009.00 2   0.0 -51.3    167794150   0   1700      1128600
   153  0 1  95.27 10003.00 2   0.0 -51.9    168888850   0   1850      1094700
   154  0 1  95.62  9997.00 2   0.0 -52.5    169939650   0   1500      1050800
   155  0 1  95.62  9988.00 2   0.0 -53.1    170941500   0   1700      1001850
   156  0 1  94.92  9982.00 2   0.0 -53.4    171897850   0   1650       956350
   157  0 1  94.57  9976.00 2   0.0 -54.1    172813200   0   1700       915350
   158  0 1  94.92  9967.00 2   0.0 -54.7    173697150   0   1600       883950
   159  0 1  94.92  9955.00 2   0.0 -55.9    175410850   0   1750      1713700
   160  0 1  95.27  9946.00 2   0.0 -56.6    176262000   0   1450       851150
   161  0 1  95.27  9938.50 2   0.0 -57.2    177122550   0   1750       860550
   162  0 1  95.62  9931.00 2   0.0 -57.5    178005000   0   1900       882450
   163  0 1  94.57  9926.50 2   0.0 -58.1    178917000   0   1600       912000
   164  0 1  94.57  9917.50 2   0.0 -58.8    179866200   0   1750       949200
   165  0 1  95.27  9911.50 2   0.0 -59.4    180859100   0   1750       992900
   166  0 1  94.92  9904.00 2   0.0 -60.0    181897750   0   1500      1038650
   167  0 1  94.22  9898.00 2   0.0 -60.6    182981700   0   1500      1083950
   168  0 1  94.57  9883.00 2   0.0 -61.9    185245400   0   1750      2263700
   169  0 1  94.57  9877.00 2   0.0 -62.5    186394150   0   1600      1148750
   170  0 1  94.57  9868.00 2   0.0 -63.1    187529400   0   1500      1135250
   171  0 1  94.22  9862.00 2   0.0 -63.8    188634550   0   1450      1105150
   172  0 1  94.22  9856.00 2   0.0 -64.4    189696550   0   1650      1062000
   173  0 1  95.62 10148.50 2   0.0 -65.0    190710600   0   1550      1014050
   174  0 1  94.57 10141.00 2   0.0 -65.6    191676700   0   1450       966100
   175  0 1  95.62 10133.50 2   0.0 -66.3    192601050   0   1500       924350
   176  0 1  94.92 10127.50 2   0.0 -66.9    193490850   0   1600       889800
   177  0 1  95.27 10114.00 2   0.0 -68.1    195209550   0   1500      1718700
