    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9994.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62  9985.00 2   0.0 -69.4      1000000   0   1750      1000000
     2  0 1  94.92  9977.50 2   0.0 -68.8      2045900   0   1700      1045900
     3  0 1  94.22  9970.00 2   0.0 -68.1      3134800   0   1750      1088900
     4  0 1  95.62  9964.00 2   0.0 -67.5      4258500   0   1550      1123700
     5  0 1  94.22  9958.00 2   0.0 -66.9      5403600   0   1900      1145100
     6  0 1  94.22  9952.00 2   0.0 -66.3      6551800   0   1750      1148200
     7  0 1  95.62  9944.50 2   0.0 -65.6      7683800   0   1650      1132000
     8  0 1  95.62  9931.00 2   0.0 -64.4      9838450   0   1550      2154650
     9  0 1  95.27  9922.00 2   0.0 -63.8     10845650   0   1650      1007200
    10  0 1  95.62  9916.00 2   0.0 -63.1     11805650   0   1850       960000
    11  0 1  95.27  9910.00 2   0.0 -62.5     12725050   0   1550       919400
    12  0 1  95.62  9902.50 2   0.0 -61.9     13611350   0   1900       886300
    13  0 1  94.57  9895.00 2   0.0 -61.3     14475500   0   1650       864150
    14  0 1  94.57  9886.00 2   0.0 -60.6     15327150   0   1900       851650
    15  0 1  95.27  9880.00 2   0.0 -60.0     16177500   0   1750       850350
    16  0 1  94.92  9872.50 2   0.0 -59.4     17037350   0   1450       859850
    17  0 1  95.62  9860.50 2   0.0 -58.1     18824200   0   1600      1786850
    18  0 1  95.27  9853.00 2   0.0 -57.5     19768950   0   1850       944750
    19  0 1  94.22 10145.50 2   0.0 -57.2     20757850   0   1800       988900
    20  0 1  95.27 10139.50 2   0.0 -56.6     21792500   0   1600      1034650
    21  0 1  94.57 10130.50 2   0.0 -55.9     22872500   0   1750      1080000
    22  0 1  94.57 10123.00 2   0.0 -55.3     23989500   0   1700      1117000
    23  0 1  94.92 10117.00 2   0.0 -54.7     25131950   0   1600      1142450
    24  0 1  94.22 10109.50 2   0.0 -54.1     26281000   0   1850      1149050
    25  0 1  95.27 10102.00 2   0.0 -53.4     27418900   0   1900      1137900
