    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9992.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62  9985.00 2   0.0 -69.4      1000400   0   1700      1000400
     2  0 1  94.57  9977.50 2   0.0 -68.8      2046750   0   1900      1046350
     3  0 1  94.57  9973.00 2   0.0 -68.1      3136100   0   1600      1089350
     4  0 1  95.27  9958.00 2   0.0 -66.9      5407000   0   1700      2270900
     5  0 1  94.92  9952.00 2   0.0 -66.3      6555050   0   1900      1148050
     6  0 1  94.57  9944.50 2   0.0 -65.6      7687400   0   1600      1132350
     7  0 1  94.22  9937.00 2   0.0 -65.0      8786000   0   1650      1098600
     8  0 1  94.22  9931.00 2   0.0 -64.4      9840700   0   1800      1054700
     9  0 1  94.57  9922.00 2   0.0 -63.8     10847200   0   1900      1006500
    10  0 1  95.62  9916.00 2   0.0 -63.1     11807300   0   1450       960100
    11  0 1  94.57  9910.00 2   0.0 -62.5     12726450   0   1850       919150
    12  0 1  94.57  9901.00 2   0.0 -61.9     13612150   0   1750       885700
    13  0 1  94.92  9889.00 2   0.0 -60.6     15327650   0   1800      1715500
    14  0 1  94.57  9880.00 2   0.0 -60.0     16177350   0   1450       849700
    15  0 1  94.92  9874.00 2   0.0 -59.4     17037150   0   1900       859800
    16  0 1  95.62  9868.00 2   0.0 -58.8     17915950   0   1850       878800
    17  0 1  95.27  9859.00 2   0.0 -58.1     18823550   0   1550       907600
    18  0 1  95.62  9851.50 2   0.0 -57.5     19768150   0   1750       944600
    19  0 1  95.62 10147.00 2   0.0 -57.2     20756950   0   1450       988800
    20  0 1  95.27 10138.00 2   0.0 -56.6     21791850   0   1600      1034900
    21  0 1  95.62 10132.00 2   0.0 -55.9     22872300   0   1450      1080450
    22  0 1  94.92 10117.00 2   0.0 -54.7     25130700   0   1500      2258400
    23  0 1  95.27 10111.00 2   0.0 -54.1     26280050   0   1650      1149350
    24  0 1  95.27 10105.00 2   0.0 -53.4     27417700   0   1850      1137650
    25  0 1  94.22 10096.00 2   0.0 -53.1     28525750   0   1650      1108050
    26  0 1  94.22 10090.00 2   0.0 -52.5     29592300   0   1450      1066550
    27  0 1  95.62 10081.00 2   0.0 -51.9     30611550   0   1450      1019250
    28  0 1  94.22 10075.00 2   0.0 -51.3     31582650   0   1450       971100
    29  0 1  95.62 10067.50 2   0.0 -50.6     32510800   0   1600       928150
    30  0 1  95.62 10063.00 2   0.0 -50.3     33403950   0   1550       893150
    31  0 1  95.27 10048.00 2   0.0 -49.1     35124800   0   1550      1720850
    32  0 1  94.57 10042.00 2   0.0 -48.4     35974900   0   1850       850100
    33  0 1  94.92 10033.00 2   0.0 -48.1     36830400   0   1600       855500
    34  0 1  94.92 10027.00 2   0.0 -47.5     37703900   0   1600       873500
    35  0 1  95.27 10021.00 2   0.0 -46.9     38604000   0   1500       900100
    36  0 1  94.57 10012.00 2   0.0 -46.6     39539600   0   1450       935600
    37  0 1  94.92 10004.50 2   0.0 -45.9     40517600   0   1500       978000
