    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9992.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62  9985.00 2   0.0 -69.4      1000000   0   1600      1000000
     2  0 1  94.92  9979.00 2   0.0 -68.8      2045750   0   1650      1045750
     3  0 1  95.62  9971.50 2   0.0 -68.1      3134450   0   1550      1088700
     4  0 1  95.62  9965.50 2   0.0 -67.5      4258600   0   1500      1124150
     5  0 1  95.27  9949.00 2   0.0 -66.3      6551500   0   1650      2292900
     6  0 1  95.62  9943.00 2   0.0 -65.6      7683350   0   1500      1131850
     7  0 1  94.57  9937.00 2   0.0 -65.0      8782600   0   1750      1099250
     8  0 1  94.92  9928.00 2   0.0 -64.4      9837350   0   1500      1054750
     9  0 1  95.27  9922.00 2   0.0 -63.8     10844350   0   1500      1007000
    10  0 1  95.27  9916.00 2   0.0 -63.1     11804800   0   1450       960450
    11  0 1  94.92  9908.50 2   0.0 -62.5     12723550   0   1600       918750
    12  0 1  94.57  9901.00 2   0.0 -61.9     13609400   0   1550       885850
    13  0 1  94.57  9893.50 2   0.0 -61.3     14473700   0   1450       864300
    14  0 1  94.22  9881.50 2   0.0 -60.0     16176050   0   1450      1702350
    15  0 1  94.92  9874.00 2   0.0 -59.4     17036150   0   1450       860100
    16  0 1  95.27  9868.00 2   0.0 -58.8     17915150   0   1850       879000
    17  0 1  94.22  9860.50 2   0.0 -58.1     18822950   0   1850       907800
    18  0 1  95.62  9851.50 2   0.0 -57.5     19768200   0   1500       945250
    19  0 1  95.27 10147.00 2   0.0 -57.2     20757300   0   1600       989100
    20  0 1  95.27 10138.00 2   0.0 -56.6     21792350   0   1500      1035050
    21  0 1  95.62 10132.00 2   0.0 -55.9     22872800   0   1450      1080450
    22  0 1  94.22 10126.00 2   0.0 -55.3     23989300   0   1550      1116500
    23  0 1  94.57 10109.50 2   0.0 -54.1     26280450   0   1500      2291150
    24  0 1  94.92 10103.50 2   0.0 -53.4     27418250   0   1500      1137800
    25  0 1  95.62 10097.50 2   0.0 -53.1     28526250   0   1450      1108000
    26  0 1  94.22 10088.50 2   0.0 -52.5     29592550   0   1800      1066300
    27  0 1  94.57 10084.00 2   0.0 -51.9     30611800   0   1600      1019250
    28  0 1  95.27 10075.00 2   0.0 -51.3     31582650   0   1800       970850
    29  0 1  94.92 10067.50 2   0.0 -50.6     32510300   0   1450       927650
    30  0 1  94.22 10063.00 2   0.0 -50.3     33403250   0   1550       892950
    31  0 1  94.57 10054.00 2   0.0 -49.7     34271650   0   1750       868400
    32  0 1  94.22 10039.00 2   0.0 -48.4     35974150   0   1650      1702500
    33  0 1  94.57 10033.00 2   0.0 -48.1     36829750   0   1500       855600
    34  0 1  95.27 10025.50 2   0.0 -47.5     37703900   0   1900       874150
    35  0 1  95.27 10019.50 2   0.0 -46.9     38604350   0   1650       900450
    36  0 1  94.92 10012.00 2   0.0 -46.6     39540450   0   1500       936100
    37  0 1  95.27 10006.00 2   0.0 -45.9     40518150   0   1800       977700
    38  0 1  95.62 10000.00 2   0.0 -45.6     41541750   0   1450      1023600
    39  0 1  95.27  9991.00 2   0.0 -45.0     42610900   0   1650      1069150
    40  0 1  94.22  9983.50 2   0.0 -44.4     43720100   0   1500      1109200
    41  0 1  95.27  9971.50 2   0.0 -43.4     46007450   0   1500      2287350
    42  0 1  94.92  9964.00 2   0.0 -43.1     47149400   0   1800      1141950
    43  0 1  95.62  9958.00 2   0.0 -42.5     48266050   0   1850      1116650
    44  0 1  95.62  9949.00 2   0.0 -42.2     49343450   0   1800      1077400
    45  0 1  94.22  9943.00 2   0.0 -41.6     50373800   0   1450      1030350
    46  0 1  94.92  9934.00 2   0.0 -41.3     51356250   0   1700       982450
    47  0 1  95.62  9929.50 2   0.0 -40.9     52294500   0   1850       938250
    48  0 1  94.92  9922.00 2   0.0 -40.3     53194950   0   1750       900450
    49  0 1  95.27  9913.00 2   0.0 -40.0     54068200   0   1600       873250
    50  0 1  94.92  9901.00 2   0.0 -39.1     55774100   0   1450      1705900
    51  0 1  94.57  9893.50 2   0.0 -38.8     56627700   0   1650       853600
    52  0 1  95.27  9886.00 2   0.0 -38.4     57497050   0   1650       869350
    53  0 1  94.57  9880.00 2   0.0 -38.1     58390500   0   1450       893450
    54  0 1  94.92  9874.00 2   0.0 -37.5     59317850   0   1800       927350
    55  0 1  95.27  9865.00 2   0.0 -37.2     60286050   0   1750       968200
    56  0 1  94.92  9859.00 2   0.0 -36.9     61298600   0   1750      1012550
