    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27  9980.50 2   0.0 -69.4      1039800   0   1200      1039800
     2  0 1  94.57  9980.50 2   0.0 -68.8      2080200   0   1000      1040400
     3  0 1  94.57  9980.50 2   0.0 -68.1      3120600   0   1050      1040400
     4  0 1  95.62  9979.00 2   0.0 -67.5      4100800   0    950       980200
     5  0 1  94.57  9979.00 2   0.0 -66.9      5081050   0   1300       980250
     6  0 1  94.92  9979.00 2   0.0 -66.3      6060600   0   1150       979550
     7  0 1  94.92 10018.00 2   0.0 -65.0      8060650   0   1050      2000050
     8  0 1  94.92 10021.00 2   0.0 -64.4      8060200   0   1000 214748364350
     9  0 1  94.92 10021.00 2   0.0 -63.8      8060100   0   1400 214748364700
    10  0 1  95.27 10019.50 2   0.0 -63.1      9099600   0    950      1039500
    11  0 1  95.62 10019.50 2   0.0 -62.5     10140050   0    950      1040450
    12  0 1  94.22 10019.50 2   0.0 -61.9     11180150   0   1100      1040100
    13  0 1  94.92 10019.50 2   0.0 -61.3     12160100   0   1100       979950
    14  0 1  94.57 10019.50 2   0.0 -60.6     13140150   0   1050       980050
    15  0 1  95.62 10018.00 2   0.0 -60.0     14119950   0   1050       979800
    16  0 1  94.92 10018.00 2   0.0 -58.8     16120400   0   1100      2000450
    17  0 1  95.62 10018.00 2   0.0 -58.1     16120150   0   1050 214748364550
    18  0 1  95.27 10019.50 2   0.0 -57.5     16120000   0    950 214748364650
    19  0 1  94.92 10021.00 2   0.0 -57.2     17160200   0   1350      1040200
    20  0 1  94.92 10021.00 2   0.0 -56.6     18200250   0   1400      1040050
    21  0 1  95.27 10019.50 2   0.0 -55.9     19240050   0   1300      1039800
    22  0 1  94.57  9998.50 2   0.0 -55.3     20219800   0   1100       979750
    23  0 1  94.92  9998.50 2   0.0 -54.7     21199850   0   1200       980050
    24  0 1  95.27 10000.00 2   0.0 -54.1     22180050   0   1000       980200
    25  0 1  94.57  9998.50 2   0.0 -53.1     24179450   0   1100      1999400
    26  0 1  95.27 10000.00 2   0.0 -52.5     24179350   0   1050 214748364700
    27  0 1  95.27 10000.00 2   0.0 -51.9     24179150   0   1050 214748364600
    28  0 1  94.92  9998.50 2   0.0 -51.3     25219450   0   1400      1040300
    29  0 1  94.92  9968.50 2   0.0 -50.6     26259400   0   1000      1039950
    30  0 1  95.62  9968.50 2   0.0 -50.3     27299700   0   1350      1040300
    31  0 1  94.22  9970.00 2   0.0 -49.7     28279500   0   1100       979800
    32  0 1  95.27  9970.00 2   0.0 -49.1     29259350   0   1100       979850
    33  0 1  95.27  9970.00 2   0.0 -48.4     30238850   0   1400       979500
    34  0 1  94.92  9970.00 2   0.0 -47.5     32238850   0    950      2000000
    35  0 1  95.27  9970.00 2   0.0 -46.9     32239000   0   1000          150
    36  0 1  95.62  9961.00 2   0.0 -46.6     32238900   0   1200 214748364700
    37  0 1  94.57  9959.50 2   0.0 -45.9     33279350   0   1200      1040450
    38  0 1  94.92  9958.00 2   0.0 -45.6     34319400   0   1000      1040050
    39  0 1  95.27  9961.00 2   0.0 -45.0     35358900   0   1150      1039500
    40  0 1  94.57  9961.00 2   0.0 -44.4     36339200   0   1250       980300
    41  0 1  94.22  9959.50 2   0.0 -44.1     37318900   0   1100       979700
    42  0 1  94.57  9959.50 2   0.0 -43.4     38298550   0   1050       979650
    43  0 1  94.22  9980.50 2   0.0 -42.5     40298950   0   1150      2000400
    44  0 1  94.92  9979.00 2   0.0 -42.2     40298600   0   1150 214748364450
    45  0 1  95.62  9980.50 2   0.0 -41.6     40298600   0   1350            0
    46  0 1  95.62  9979.00 2   0.0 -41.3     41338100   0   1000      1039500
    47  0 1  94.57  9980.50 2   0.0 -40.9     42377600   0   1300      1039500
    48  0 1  95.27  9979.00 2   0.0 -40.3     43417750   0   1000      1040150
    49  0 1  95.27  9979.00 2   0.0 -40.0     44397650   0    950       979900
    50  0 1  94.22  9979.00 2   0.0 -39.7     45377900   0   1400       980250
    51  0 1  94.22 10028.50 2   0.0 -39.1     46358300   0    950       980400
    52  0 1  94.57 10028.50 2   0.0 -38.4     48358800   0   1050      2000500
    53  0 1  94.57 10030.00 2   0.0 -38.1     48358650   0   1150 214748364650
    54  0 1  95.27 10028.50 2   0.0 -37.5     48358950   0   1000          300
    55  0 1  94.57 10030.00 2   0.0 -37.2     49399200   0   1150      1040250
    56  0 1  94.92 10030.00 2   0.0 -36.9     50439050   0   1050      1039850
    57  0 1  94.57 10030.00 2   0.0 -36.6     51479150   0   1400      1040100
    58  0 1  94.22  9979.00 2   0.0 -36.3     52459250   0   1400       980100
    59  0 1  94.57  9979.00 2   0.0 -35.9     53438750   0   1000       979500
    60  0 1  94.57  9980.50 2   0.0 -35.6     54418750   0   1000       980000
    61  0 1  94.92  9980.50 2   0.0 -35.0     56418950   0   1050      2000200
