    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1039650   0   1000      1039650
     2  0 1  94.92  9979.00 2   0.0 -68.8      2080000   0   1250      1040350
     3  0 1  94.22  9980.50 2   0.0 -68.1      3120150   0   1000      1040150
     4  0 1  94.22  9979.00 2   0.0 -67.5      4100350   0   1150       980200
     5  0 1  95.62  9979.00 2   0.0 -66.9      5080100   0   1000       979750
     6  0 1  94.92  9979.00 2   0.0 -66.3      6059800   0   1000       979700
     7  0 1  94.57 10018.00 2   0.0 -65.0      8060000   0   1100      2000200
     8  0 1  94.57 10019.50 2   0.0 -64.4      8059950   0   1050 214748364750
     9  0 1  94.57 10021.00 2   0.0 -63.8      8059500   0   1000 214748364350
    10  0 1  95.62 10018.00 2   0.0 -63.1      9099700   0   1000      1040200
    11  0 1  94.92 10019.50 2   0.0 -62.5     10140150   0   1400      1040450
    12  0 1  94.22 10018.00 2   0.0 -61.9     11179950   0   1000      1039800
    13  0 1  94.22 10021.00 2   0.0 -61.3     12159450   0   1250       979500
    14  0 1  94.22 10019.50 2   0.0 -60.6     13139400   0   1400       979950
    15  0 1  94.92 10021.00 2   0.0 -60.0     14119800   0   1000       980400
    16  0 1  94.57 10019.50 2   0.0 -58.8     16120100   0   1200      2000300
    17  0 1  94.22 10018.00 2   0.0 -58.1     16120100   0   1400            0
    18  0 1  94.22 10021.00 2   0.0 -57.5     16120400   0   1250          300
    19  0 1  94.22 10019.50 2   0.0 -57.2     17160100   0   1300      1039700
    20  0 1  94.92 10019.50 2   0.0 -56.6     18200450   0   1300      1040350
    21  0 1  94.92 10021.00 2   0.0 -55.9     19240250   0    950      1039800
    22  0 1  95.62 10000.00 2   0.0 -55.3     20219900   0   1300       979650
    23  0 1  94.57  9998.50 2   0.0 -54.7     21199950   0   1050       980050
    24  0 1  95.27 10000.00 2   0.0 -54.1     22180100   0   1000       980150
    25  0 1  95.27 10000.00 2   0.0 -53.1     24180150   0   1300      2000050
    26  0 1  94.22 10000.00 2   0.0 -52.5     24180150   0   1050            0
    27  0 1  95.62  9998.50 2   0.0 -51.9     24180400   0   1200          250
