    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9980.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.62  9979.00 2   0.0 -69.4      1040000   0   1250      1040000
     2  0 1  94.92  9979.00 2   0.0 -68.8      2079900   0   1200      1039900
     3  0 1  94.22  9979.00 2   0.0 -68.1      3119800   0   1250      1039900
     4  0 1  95.62  9979.00 2   0.0 -67.5      4099500   0   1050       979700
     5  0 1  94.22  9979.00 2   0.0 -66.9      5079600   0   1400       980100
     6  0 1  94.22  9980.50 2   0.0 -66.3      6059800   0   1250       980200
     7  0 1  95.62  9980.50 2   0.0 -65.6      7029800   0   1150       970000
     8  0 1  95.62 10021.00 2   0.0 -64.4      8060450   0   1050      1030650
     9  0 1  95.27 10019.50 2   0.0 -63.8      8060650   0   1150          200
    10  0 1  95.62 10019.50 2   0.0 -63.1      9100650   0   1350      1040000
    11  0 1  95.27 10021.00 2   0.0 -62.5     10141050   0   1050      1040400
    12  0 1  95.62 10021.00 2   0.0 -61.9     11181350   0   1400      1040300
    13  0 1  94.57 10021.00 2   0.0 -61.3     12161500   0   1150       980150
    14  0 1  94.57 10018.00 2   0.0 -60.6     13141150   0   1400       979650
    15  0 1  95.27 10018.00 2   0.0 -60.0     14121500   0   1250       980350
    16  0 1  94.92 10018.00 2   0.0 -59.4     15091350   0    950       969850
    17  0 1  95.62 10021.00 2   0.0 -58.1     16121200   0   1100      1029850
    18  0 1  95.27 10019.50 2   0.0 -57.5     16120950   0   1350 214748364550
    19  0 1  94.22 10019.50 2   0.0 -57.2     17160850   0   1300      1039900
    20  0 1  95.27 10021.00 2   0.0 -56.6     18200500   0   1100      1039650
    21  0 1  94.57 10018.00 2   0.0 -55.9     19240500   0   1250      1040000
    22  0 1  94.57  9998.50 2   0.0 -55.3     20220500   0   1200       980000
