    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9979.00 2   0.0 -69.4      1040100   0   1250      1040100
     2  0 1  94.92  9979.00 2   0.0 -68.8      2080100   0   1050      1040000
     3  0 1  94.57  9980.50 2   0.0 -68.1      3120100   0   1300      1040000
     4  0 1  95.27  9979.00 2   0.0 -66.9      5079900   0   1250      1959800
     5  0 1  94.22  9979.00 2   0.0 -66.3      6060150   0   1250       980250
     6  0 1  95.62  9980.50 2   0.0 -65.6      7030000   0   1200       969850
     7  0 1  94.57 10019.50 2   0.0 -65.0      8060300   0   1350      1030300
     8  0 1  95.62 10021.00 2   0.0 -64.4      8060650   0    950          350
     9  0 1  94.92 10019.50 2   0.0 -63.8      8060200   0    950 214748364350
    10  0 1  94.22 10021.00 2   0.0 -63.1      9100550   0   1000      1040350
    11  0 1  95.27 10018.00 2   0.0 -62.5     10140200   0    950      1039650
    12  0 1  94.57 10021.00 2   0.0 -61.9     11180300   0   1200      1040100
    13  0 1  94.57 10019.50 2   0.0 -60.6     13140300   0   1150      1960000
    14  0 1  94.22 10019.50 2   0.0 -60.0     14120050   0   1000       979750
    15  0 1  95.62 10019.50 2   0.0 -59.4     15090450   0   1200       970400
    16  0 1  94.22 10019.50 2   0.0 -58.8     16120600   0   1000      1030150
    17  0 1  94.57 10019.50 2   0.0 -58.1     16121000   0   1050          400
    18  0 1  94.57 10018.00 2   0.0 -57.5     16120950   0   1350 214748364750
    19  0 1  94.92 10018.00 2   0.0 -57.2     17160800   0   1250      1039850
    20  0 1  95.62 10018.00 2   0.0 -56.6     18201200   0   1000      1040400
    21  0 1  94.92 10021.00 2   0.0 -55.9     19241100   0   1300      1039900
    22  0 1  94.92 10000.00 2   0.0 -54.7     21200750   0   1300      1959650
    23  0 1  94.57 10000.00 2   0.0 -54.1     22180650   0   1000       979900
    24  0 1  95.27 10000.00 2   0.0 -53.4     23150500   0   1250       969850
    25  0 1  94.57  9998.50 2   0.0 -53.1     24180500   0    950      1030000
    26  0 1  95.62  9998.50 2   0.0 -52.5     24180100   0   1400 214748364400
    27  0 1  94.57 10000.00 2   0.0 -51.9     24179950   0   1250 214748364650
    28  0 1  94.22 10000.00 2   0.0 -51.3     25220400   0   1050      1040450
