    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -69.4      1039750   0   1000  42950712750
     1  0 1  94.92  9979.00 2   0.0 -68.8      2079300   0   1300      1039550
     2  0 1  95.62  9979.00 2   0.0 -68.1      3119150   0   1300      1039850
     3  0 1  94.92  9979.00 2   0.0 -67.5      4099300   0   1000       980150
     4  0 1  95.62  9979.00 2   0.0 -66.9      5079550   0   1100       980250
     5  0 1  95.27  9980.50 2   0.0 -66.3      6059400   0   1200       979850
     6  0 1  94.22  9979.00 2   0.0 -65.6      7029550   0   1350       970150
     7  0 1  95.62 10019.50 2   0.0 -65.0      8059600   0   1150      1030050
     8  0 1  94.92 10018.00 2   0.0 -64.4      8059500   0   1100 214748364700
     9  0 1  94.22 10018.00 2   0.0 -63.1      9099450   0   1050      1039950
    10  0 1  95.62 10018.00 2   0.0 -62.5     10139050   0   1000      1039600
    11  0 1  95.62 10018.00 2   0.0 -61.9     11178950   0   1350      1039900
    12  0 1  94.92 10019.50 2   0.0 -61.3     12158750   0   1100       979800
    13  0 1  94.57 10018.00 2   0.0 -60.6     13139150   0   1100       980400
    14  0 1  95.27 10018.00 2   0.0 -60.0     14118650   0   1400       979500
    15  0 1  94.92 10021.00 2   0.0 -59.4     15088200   0   1100       969550
    16  0 1  94.57 10019.50 2   0.0 -58.8     16117750   0    950      1029550
    17  0 1  95.27 10021.00 2   0.0 -58.1     16117400   0   1350 214748364450
    18  0 1  94.22 10019.50 2   0.0 -57.2     17158050   0   1150      1040650
    19  0 1  95.62 10019.50 2   0.0 -56.6     18198350   0   1400      1040300
    20  0 1  95.62 10021.00 2   0.0 -55.9     19238600   0   1050      1040250
    21  0 1  95.62 10000.00 2   0.0 -55.3     20218400   0   1100       979800
    22  0 1  95.62  9998.50 2   0.0 -54.7     21198550   0   1150       980150
    23  0 1  94.92 10000.00 2   0.0 -54.1     22178450   0   1000       979900
    24  0 1  94.92 10000.00 2   0.0 -53.4     23148200   0   1200       969750
    25  0 1  95.27  9998.50 2   0.0 -53.1     24178150   0   1150      1029950
    26  0 1  94.57 10000.00 2   0.0 -52.5     24178300   0   1150          150
    27  0 1  94.92 10000.00 2   0.0 -51.3     25219000   0   1200      1040700
    28  0 1  94.57  9968.50 2   0.0 -50.6     26259400   0   1100      1040400
    29  0 1  94.22  9970.00 2   0.0 -50.3     27299650   0   1000      1040250
    30  0 1  94.57  9968.50 2   0.0 -49.7     28279250   0   1050       979600
    31  0 1  94.57  9970.00 2   0.0 -49.1     29258950   0   1400       979700
    32  0 1  95.27  9968.50 2   0.0 -48.4     30238950   0   1000       980000
    33  0 1  94.57  9970.00 2   0.0 -48.1     31209300   0   1150       970350
    34  0 1  95.62  9968.50 2   0.0 -47.5     32239350   0   1000      1030050
    35  0 1  94.22  9968.50 2   0.0 -46.9     32238950   0   1050 214748364400
    36  0 1  94.92  9959.50 2   0.0 -45.9     33279650   0   1250      1040700
    37  0 1  94.92  9959.50 2   0.0 -45.6     34319550   0   1050      1039900
    38  0 1  94.92  9958.00 2   0.0 -45.0     35359800   0   1050      1040250
    39  0 1  94.57  9958.00 2   0.0 -44.4     36340150   0   1250       980350
    40  0 1  94.22  9961.00 2   0.0 -44.1     37320250   0   1200       980100
    41  0 1  95.62  9961.00 2   0.0 -43.4     38300100   0   1150       979850
    42  0 1  94.57  9958.00 2   0.0 -43.1     39270000   0   1200       969900
    43  0 1  94.22  9979.00 2   0.0 -42.5     40299750   0   1200      1029750
    44  0 1  94.22  9980.50 2   0.0 -42.2     40299900   0   1200          150
    45  0 1  94.22  9979.00 2   0.0 -41.3     41340300   0    950      1040400
    46  0 1  95.27  9979.00 2   0.0 -40.9     42380450   0   1150      1040150
    47  0 1  94.22  9979.00 2   0.0 -40.3     43420150   0   1350      1039700
    48  0 1  94.57  9979.00 2   0.0 -40.0     44399750   0   1400       979600
    49  0 1  94.92  9979.00 2   0.0 -39.7     45380200   0   1300       980450
    50  0 1  94.57 10030.00 2   0.0 -39.1     46360350   0   1200       980150
    51  0 1  95.27 10030.00 2   0.0 -38.8     47330750   0   1050       970400
    52  0 1  94.92 10030.00 2   0.0 -38.4     48361100   0   1300      1030350
    53  0 1  95.27 10028.50 2   0.0 -38.1     48360700   0   1150 214748364400
    54  0 1  95.62 10030.00 2   0.0 -37.2     49400750   0   1300      1040050
    55  0 1  94.57 10030.00 2   0.0 -36.9     50440700   0   1250      1039950
    56  0 1  95.27 10030.00 2   0.0 -36.6     51480300   0   1250      1039600
    57  0 1  94.57  9979.00 2   0.0 -36.3     52460250   0   1050       979950
    58  0 1  94.22  9979.00 2   0.0 -35.9     53440000   0   1300       979750
    59  0 1  94.92  9980.50 2   0.0 -35.6     54419700   0   1250       979700
    60  0 1  95.27  9979.00 2   0.0 -35.3     55389500   0   1050       969800
    61  0 1  94.57  9980.50 2   0.0 -35.0     56419200   0    950      1029700
    62  0 1  95.62  9980.50 2   0.0 -34.7     56418750   0   1400 214748364350
    63  0 1  94.92  9980.50 2   0.0 -34.1     57458550   0   1150      1039800
    64  0 1  94.57 10019.50 2   0.0 -33.8     58498450   0   1200      1039900
    65  0 1  95.62 10018.00 2   0.0 -33.4     59538900   0   1350      1040450
    66  0 1  95.27 10021.00 2   0.0 -33.4     60518750   0   1000       979850
    67  0 1  94.22 10018.00 2   0.0 -33.1     61498550   0    950       979800
    68  0 1  95.62 10019.50 2   0.0 -32.8     62478450   0   1150       979900
    69  0 1  94.57 10019.50 2   0.0 -32.5     63448750   0    950       970300
    70  0 1  94.92 10019.50 2   0.0 -32.5     64478300   0   1250      1029550
    71  0 1  94.22 10019.50 2   0.0 -32.2     64477800   0   1400 214748364300
    72  0 1  95.27 10019.50 2   0.0 -31.9     65518250   0   1250      1040450
    73  0 1  94.22 10019.50 2   0.0 -31.6     66558200   0   1400      1039950
    74  0 1  95.62 10019.50 2   0.0 -31.6     67598050   0   1100      1039850
    75  0 1  95.62 10021.00 2   0.0 -31.3     68578200   0   1350       980150
    76  0 1  94.22 10018.00 2   0.0 -31.3     69558200   0   1000       980000
    77  0 1  94.92 10018.00 2   0.0 -30.9     70538600   0   1350       980400
    78  0 1  95.62 10021.00 2   0.0 -30.9     71508300   0   1050       969700
    79  0 1  94.57 10000.00 2   0.0 -30.6     72538200   0   1350      1029900
    80  0 1  95.27 10000.00 2   0.0 -30.6     72538500   0   1300          300
    81  0 1  94.57 10000.00 2   0.0 -30.3     73578850   0   1300      1040350
    82  0 1  94.57 10000.00 2   0.0 -30.3     74619150   0   1250      1040300
    83  0 1  95.62  9998.50 2   0.0 -30.3     75658950   0   1000      1039800
    84  0 1  95.27 10000.00 2   0.0 -30.3     76638550   0   1100       979600
    85  0 1  94.22 10000.00 2   0.0 -30.0     77618850   0   1150       980300
    86  0 1  94.22  9968.50 2   0.0 -30.0     78599050   0    950       980200
    87  0 1  95.62  9968.50 2   0.0 -30.0     79569200   0   1400       970150
    88  0 1  95.27  9968.50 2   0.0 -30.0     80599300   0   1050      1030100
    89  0 1  94.22  9970.00 2   0.0 -30.0     80599050   0   1000 214748364550
    90  0 1  94.92  9970.00 2   0.0 -30.0     81638900   0   1150      1039850
    91  0 1  95.62  9970.00 2   0.0 -30.0     82679050   0   1000      1040150
    92  0 1  94.92  9970.00 2   0.0 -30.0     83718950   0   1000      1039900
    93  0 1  94.22  9958.00 2   0.0 -30.0     84699350   0    950       980400
    94  0 1  95.27  9958.00 2   0.0 -30.0     85679650   0    950       980300
    95  0 1  94.92  9958.00 2   0.0 -30.3     86659750   0   1000       980100
    96  0 1  95.62  9959.50 2   0.0 -30.3     87629800   0   1350       970050
    97  0 1  95.27  9961.00 2   0.0 -30.3     88659750   0   1350      1029950
    98  0 1  94.22  9961.00 2   0.0 -30.3     88659550   0   1150 214748364600
    99  0 1  94.57  9958.00 2   0.0 -30.6     89699600   0   1000      1040050
   100  0 1  94.57  9979.00 2   0.0 -30.6     90740000   0   1200      1040400
   101  0 1  95.62  9979.00 2   0.0 -30.9     91779750   0   1250      1039750
   102  0 1  95.62  9979.00 2   0.0 -30.9     92760000   0   1050       980250
   103  0 1  94.57  9980.50 2   0.0 -31.3     93740300   0   1100       980300
   104  0 1  94.22  9979.00 2   0.0 -31.3     94720750   0    950       980450
   105  0 1  94.57  9979.00 2   0.0 -31.6     95690700   0   1400       969950
   106  0 1  95.27  9979.00 2   0.0 -31.6     96720900   0   1150      1030200
   107  0 1  95.27  9979.00 2   0.0 -31.9     96720700   0   1400 214748364600
   108  0 1  94.57 10030.00 2   0.0 -32.2     97760550   0   1300      1039850
   109  0 1  95.27 10028.50 2   0.0 -32.5     98800950   0   1250      1040400
   110  0 1  95.27 10030.00 2   0.0 -32.5     99841200   0   1400      1040250
