    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9980.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9979.00 2   0.0 -69.4      1040100   0   1100      1040100
     2  0 1  94.57  9979.00 2   0.0 -68.8      2079700   0   1050      1039600
     3  0 1  94.92  9979.00 2   0.0 -68.1      3119200   0   1400      1039500
     4  0 1  95.27  9980.50 2   0.0 -67.5      4098850   0   1300       979650
     5  0 1  94.92  9980.50 2   0.0 -66.3      6059350   0   1150      1960500
     6  0 1  95.62  9979.00 2   0.0 -65.6      7029350   0   1200       970000
     7  0 1  94.57 10019.50 2   0.0 -65.0      8059150   0    950      1029800
     8  0 1  95.62 10018.00 2   0.0 -64.4      8059050   0   1400 214748364700
     9  0 1  94.22 10018.00 2   0.0 -63.8      8058750   0   1100 214748364500
    10  0 1  94.92 10021.00 2   0.0 -63.1      9098950   0   1000      1040200
    11  0 1  94.57 10021.00 2   0.0 -62.5     10138700   0   1350      1039750
    12  0 1  94.22 10018.00 2   0.0 -61.9     11178200   0   1350      1039500
    13  0 1  94.92 10018.00 2   0.0 -61.3     12158600   0   1250       980400
    14  0 1  94.57 10021.00 2   0.0 -60.0     14117850   0   1000      1959250
    15  0 1  95.27 10018.00 2   0.0 -59.4     15087550   0    950       969700
    16  0 1  94.22 10021.00 2   0.0 -58.8     16117800   0   1050      1030250
    17  0 1  95.27 10019.50 2   0.0 -58.1     16117450   0   1350 214748364450
    18  0 1  94.57 10018.00 2   0.0 -57.5     16117750   0   1300          300
    19  0 1  94.92 10021.00 2   0.0 -57.2     17157550   0   1100      1039800
    20  0 1  95.27 10018.00 2   0.0 -56.6     18197050   0    950      1039500
    21  0 1  95.27 10019.50 2   0.0 -55.9     19237050   0   1100      1040000
    22  0 1  94.57 10000.00 2   0.0 -55.3     20217200   0   1300       980150
    23  0 1  95.62 10000.00 2   0.0 -54.1     22176950   0   1200      1959750
    24  0 1  95.62 10000.00 2   0.0 -53.4     23147200   0   1050       970250
    25  0 1  94.22 10000.00 2   0.0 -53.1     24177050   0   1350      1029850
    26  0 1  95.62  9998.50 2   0.0 -52.5     24176600   0   1150 214748364350
    27  0 1  94.57 10000.00 2   0.0 -51.9     24176100   0   1200 214748364300
    28  0 1  94.92  9998.50 2   0.0 -51.3     25216250   0   1300      1040150
    29  0 1  95.62  9970.00 2   0.0 -50.6     26255900   0   1150      1039650
    30  0 1  95.27  9970.00 2   0.0 -50.3     27295650   0   1050      1039750
    31  0 1  95.62  9970.00 2   0.0 -49.7     28275650   0   1150       980000
    32  0 1  94.57  9970.00 2   0.0 -48.4     30235100   0   1300      1959450
    33  0 1  94.57  9970.00 2   0.0 -48.1     31205500   0   1050       970400
    34  0 1  95.27  9970.00 2   0.0 -47.5     32235950   0   1050      1030450
    35  0 1  94.57  9970.00 2   0.0 -46.9     32236000   0   1200           50
    36  0 1  95.27  9959.50 2   0.0 -46.6     32236350   0   1050          350
    37  0 1  94.92  9958.00 2   0.0 -45.9     33275900   0   1400      1039550
    38  0 1  94.57  9959.50 2   0.0 -45.6     34315600   0   1300      1039700
    39  0 1  95.27  9961.00 2   0.0 -45.0     35355200   0   1250      1039600
    40  0 1  94.92  9959.50 2   0.0 -44.4     36334750   0   1300       979550
    41  0 1  95.62  9959.50 2   0.0 -43.4     38294150   0   1300      1959400
    42  0 1  94.22  9961.00 2   0.0 -43.1     39264100   0   1100       969950
    43  0 1  94.92  9979.00 2   0.0 -42.5     40294200   0   1150      1030100
    44  0 1  95.62  9980.50 2   0.0 -42.2     40293850   0   1000 214748364450
    45  0 1  95.27  9979.00 2   0.0 -41.6     40294200   0   1100          350
    46  0 1  95.62  9979.00 2   0.0 -41.3     41334300   0   1050      1040100
    47  0 1  95.62  9980.50 2   0.0 -40.9     42374650   0   1350      1040350
    48  0 1  95.27  9980.50 2   0.0 -40.3     43414500   0   1300      1039850
